Industry Name,Broad Sector,Number of Stocks,Has Latest Metric Date,Latest Metric Date,Historical Sessions Available,Money Flow Score,Rotation Status,Included in Market Overview,Inclusion / Exclusion Reason
2/3 Wheelers,Automobile and Auto Components,0,YES,2026-08-21,8,60.9,EMERGING,YES,Active in latest session metrics
2/3 Wheelers & Trucks,Automobile and Auto Components,0,YES,2026-08-21,8,45.1,NEUTRAL,YES,Active in latest session metrics
API & CDMO / CRAMS,Healthcare,9,YES,2026-08-21,37,71.0,NEUTRAL,YES,Active in latest session metrics
Active Pharma Ingredients (API),Healthcare,0,YES,2026-08-21,8,60.6,STRENGTHENING,YES,Active in latest session metrics
Active Pharmaceutical Ingredients (API),Healthcare,0,YES,2026-08-21,8,63.0,STRENGTHENING,YES,Active in latest session metrics
Aerospace & Defence,Capital Goods,20,YES,2026-08-21,37,54.7,COOLING,YES,Active in latest session metrics
Affordable & Mid-Income Real Estate,Realty,0,YES,2026-08-21,8,36.5,DISTRIBUTION,YES,Active in latest session metrics
Affordable Housing Finance Company,Financial Services,1,YES,2026-08-21,37,19.3,DISTRIBUTION,YES,Active in latest session metrics
Agrochemicals & Pesticides,Chemicals,2,YES,2026-08-21,37,25.6,WEAK,YES,Active in latest session metrics
Air Conditioners & AC Components,Consumer Durables,9,YES,2026-08-21,37,19.1,DISTRIBUTION,YES,Active in latest session metrics
Air Conditioners & Appliances,Consumer Durables,4,YES,2026-08-21,37,36.7,WEAK,YES,Active in latest session metrics
Air Conditioners & Cooling,Consumer Durables,0,YES,2026-08-21,8,29.7,DISTRIBUTION,YES,Active in latest session metrics
Aluminium,Metals & Mining,0,YES,2026-08-21,8,40.3,NEUTRAL,YES,Active in latest session metrics
Aluminium & Copper,Metals & Mining,0,YES,2026-08-21,8,48.9,NEUTRAL,YES,Active in latest session metrics
Aluminium & Mining,Metals & Mining,11,YES,2026-08-21,37,61.4,NEUTRAL,YES,Active in latest session metrics
Aluminium Manufacturing & Mining,Metals & Mining,0,YES,2026-08-21,8,52.9,NEUTRAL,YES,Active in latest session metrics
Asset & Vehicle Financing NBFC,Financial Services,0,YES,2026-08-21,8,66.6,STRENGTHENING,YES,Active in latest session metrics
Asset Management & Wealth,Financial Services,2,YES,2026-08-21,37,70.5,EMERGING,YES,Active in latest session metrics
Asset Management Company (AMC),Financial Services,3,YES,2026-08-21,37,66.9,STRENGTHENING,YES,Active in latest session metrics
Auto Air Conditioning,Automobile and Auto Components,0,YES,2026-08-21,8,28.1,WEAK,YES,Active in latest session metrics
Auto Glass,Automobile and Auto Components,1,YES,2026-08-21,37,78.2,COOLING,YES,Active in latest session metrics
Auto Lighting,Automobile and Auto Components,1,YES,2026-08-21,37,15.9,DISTRIBUTION,YES,Active in latest session metrics
Auto Parts & Equipment,Automobile and Auto Components,40,YES,2026-08-21,37,65.2,COOLING,YES,Active in latest session metrics
Auto Springs & Suspensions,Automobile and Auto Components,0,YES,2026-08-21,8,37.7,WEAK,YES,Active in latest session metrics
Automobile OEMs,Automobile and Auto Components,16,YES,2026-08-21,37,59.7,NEUTRAL,YES,Active in latest session metrics
Automobile and Auto Components,Automobile and Auto Components,7,YES,2026-08-21,37,44.8,NEUTRAL,YES,Active in latest session metrics
Automotive Software Solutions,Information Technology,0,YES,2026-08-21,8,25.8,DISTRIBUTION,YES,Active in latest session metrics
Banks,Financial Services,45,YES,2026-08-21,37,53.7,EMERGING,YES,Active in latest session metrics
Batteries,Fast Moving Consumer Goods,2,YES,2026-08-21,37,20.5,DISTRIBUTION,YES,Active in latest session metrics
Batteries & Energy Storage,Automobile and Auto Components,1,YES,2026-08-21,37,31.8,DISTRIBUTION,YES,Active in latest session metrics
Bearings,Capital Goods,0,YES,2026-08-21,8,74.7,EMERGING,YES,Active in latest session metrics
Bearings & Friction Solutions,Capital Goods,9,YES,2026-08-21,37,75.0,EMERGING,YES,Active in latest session metrics
Biopharmaceuticals & Biosimilars,Healthcare,0,YES,2026-08-21,8,47.8,NEUTRAL,YES,Active in latest session metrics
Breweries & Distilleries,Fast Moving Consumer Goods,11,YES,2026-08-21,37,47.9,NEUTRAL,YES,Active in latest session metrics
Capital Goods,Capital Goods,30,YES,2026-08-21,37,71.9,NEUTRAL,YES,Active in latest session metrics
Capital Markets & Asset Management,Financial Services,11,YES,2026-08-21,37,61.9,EMERGING,YES,Active in latest session metrics
Cement,Construction Materials,8,YES,2026-08-21,37,24.2,WEAK,YES,Active in latest session metrics
Cement & Clinker,Construction Materials,21,YES,2026-08-21,37,36.8,WEAK,YES,Active in latest session metrics
Central Depository Services,Financial Services,0,YES,2026-08-21,8,83.8,EMERGING,YES,Active in latest session metrics
Ceramic Tiles & Sanitaryware,Consumer Durables,0,YES,2026-08-21,8,43.0,NEUTRAL,YES,Active in latest session metrics
Ceramics & Tiles,Construction Materials,9,YES,2026-08-21,37,31.4,DISTRIBUTION,YES,Active in latest session metrics
Chemicals,Chemicals,10,YES,2026-08-21,37,24.2,DISTRIBUTION,YES,Active in latest session metrics
Civil & Infrastructure Construction,Construction,0,YES,2026-08-21,8,85.5,EMERGING,YES,Active in latest session metrics
Civil Buildings & Commercial EPC,Construction,1,YES,2026-08-21,37,16.7,DISTRIBUTION,YES,Active in latest session metrics
Civil Construction & Infrastructure,Construction,43,YES,2026-08-21,37,39.3,WEAK,YES,Active in latest session metrics
Civil Construction & Infrastructure EPC,Construction,10,YES,2026-08-21,37,51.3,EMERGING,YES,Active in latest session metrics
Coal Mining,Metals & Mining,0,YES,2026-08-21,8,56.3,EMERGING,YES,Active in latest session metrics
Commercial Vehicle & MSME NBFC,Financial Services,0,YES,2026-08-21,8,67.9,STRENGTHENING,YES,Active in latest session metrics
Commercial Vehicles,Automobile and Auto Components,0,YES,2026-08-21,8,41.9,NEUTRAL,YES,Active in latest session metrics
Commodity Chemicals,Chemicals,43,YES,2026-08-21,37,55.9,COOLING,YES,Active in latest session metrics
Commodity Exchanges,Financial Services,0,YES,2026-08-21,8,82.9,EMERGING,YES,Active in latest session metrics
Construction,Construction,5,YES,2026-08-21,37,70.1,EMERGING,YES,Active in latest session metrics
Construction Materials,Construction Materials,1,YES,2026-08-21,37,79.1,EMERGING,YES,Active in latest session metrics
Consumer & SME Financing NBFC,Financial Services,0,YES,2026-08-21,8,45.8,NEUTRAL,YES,Active in latest session metrics
Consumer Durables,Consumer Durables,22,YES,2026-08-21,37,45.7,COOLING,YES,Active in latest session metrics
Consumer Services,Consumer Services,21,YES,2026-08-21,37,67.6,EMERGING,YES,Active in latest session metrics
Copper & Non-Ferrous Metals,Metals & Mining,1,YES,2026-08-21,37,62.6,STRENGTHENING,YES,Active in latest session metrics
Copper Mining,Metals & Mining,1,YES,2026-08-21,37,84.7,EMERGING,YES,Active in latest session metrics
Dairy Products,Fast Moving Consumer Goods,5,YES,2026-08-21,37,83.5,STRONG,YES,Active in latest session metrics
Data Centers & Real Estate,Realty,1,YES,2026-08-21,37,47.6,COOLING,YES,Active in latest session metrics
Design & Technology Services,Information Technology,0,YES,2026-08-21,8,39.3,WEAK,YES,Active in latest session metrics
Diagnostic & Healthcare Laboratories,Healthcare,1,YES,2026-08-21,37,50.0,NEUTRAL,YES,Active in latest session metrics
Digital Transformation Solutions,Information Technology,0,YES,2026-08-21,8,84.8,EMERGING,YES,Active in latest session metrics
Diversified,Diversified,0,YES,2026-08-21,8,48.4,NEUTRAL,YES,Active in latest session metrics
Diversified & Fashion Retail,Consumer Services,13,YES,2026-08-21,37,38.1,WEAK,YES,Active in latest session metrics
Diversified Commercial,Diversified Commercial,1864,YES,2026-08-21,37,57.2,COOLING,YES,Active in latest session metrics
Diversified Metals & Mining,Metals & Mining,0,YES,2026-08-21,8,79.6,EMERGING,YES,Active in latest session metrics
Diversified Retail,Consumer Services,10,YES,2026-08-21,37,54.2,NEUTRAL,YES,Active in latest session metrics
