symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
20MICRONS,Industrial Minerals,MINING & MINERALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Micronized industrial minerals, calcined clay, calcium carbonate and specialty functional additives."
21STCENMGM,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Capital market investments and wealth management.
360ONE,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Equities broking, algorithm trading and wealth advisory."
3BBLACKBIO,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Molecular diagnostics and PCR diagnostic test kits.
3IINFOLTD,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
3MINDIA,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Industrial adhesives, abrasives, healthcare and optical reflective products."
3PLAND,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
63MOONS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
A2ZINFRA,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
AAATECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
AADHARHFC,Housing Finance (HFC),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Aadhar Housing Finance - Deep rural and low-income segment affordable housing mortgages
AAKAAR,Precision Metal Fabrication,METALS & FABRICATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Precision metal fabrication and industrial engineering.
AAKASH,Oil & Gas Exploration (E&P),OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Oil & gas exploration drilling services and oilfield operations.
AARADHYA,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Steel pipes, structural tubes and metal fabrication."
AAREYDRUGS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AARNAV,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
AARON,Pumps & Compressors,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Industrial stainless steel valves, instrumentation fittings and tubes."
AARTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
AARTIDRUGS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AARTIIND,Specialty Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-step specialty chemical synthesis and intermediates.
AARTIPHARM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AARTISURF,Personal Care & Soaps,FMCG & PERSONAL CARE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Soaps, detergents, shampoos, skincare and personal grooming."
AARVI,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Technical staffing, engineering manpower and project management."
AASTHA,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
AATMAJ,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-specialty healthcare surgical hospitals and maternity centers.
AAVAS,Housing Finance (HFC),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Aavas Financiers - Affordable housing finance in tier-2/3/4 semi-urban and rural areas
ABAN,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
ABANSENT,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Financial services, institutional broking and wealth management."
ABB,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,0.6,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Electrification switchgear, distribution automation and power quality equipment"
ABB,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,0.4,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Industrial electric motors, variable speed drives and robotics systems"
ABCOTS,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cotton spinning yarn, knitted fabric and cotton bales."
ABDL,Missiles & Military Explosives,DEFENCE & AEROSPACE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Missiles, torpedoes, warheads and military explosives."
ABFRL,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
ABHAPOWER,Conventional Thermal & Fossil Power,POWER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Abha Power and Steel - Captive power generation and casting iron components
ABINFRA,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Civil infrastructure, railway bridges and highway road EPC."
ABMKNO,Enterprise Software & SaaS,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,e-Governance digital software solutions and municipal ERP platforms.
ABREL,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
ABSMARINE,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"ABS Marine Services - Owning and managing offshore supply vessels, harbor tugs and dynamic positioning crew boats"
ACC,Integrated Grey Cement,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Grey cement manufacturing and ready-mix concrete.
ACCELYA,Enterprise Software & SaaS,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Airline passenger and cargo revenue management SaaS software.
ACCPL,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"ACCPL Infra - Concrete foundations, commercial building construction and site development"
ACCURACY,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Dynamic positioning anchor handling tugs, bulk ocean carriers and marine logistics vessels."
ACE,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Glass-lined chemical process reactors, 3D printing equipment, induction furnaces and heat exchangers."
ACEINTEG,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital examination software, enterprise IT and digital transformation."
ACI,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
ACL,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
ACMESOLAR,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Acme Solar Holdings - Large-scale utility solar PV power generation plants and green ammonia projects
ACSTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
ACTIVEINFR,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Active Infra - Urban infrastructure projects, underground stormwater drains and road development"
ACUTAAS,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
ADANIENSOL,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
ADANIGREEN,Green Energy Generation (IPP),RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Adani Green Energy - Developing and operating mega solar and wind hybrid power generation parks
ADANIPORTS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
ADANIPOWER,Conventional Thermal & Fossil Power,POWER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Adani Power - Supercritical thermal power generation facilities across Gujarat, Maharashtra and Rajasthan"
ADDICTIVE,Print Media & Publishing,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Addictive Media - Digital video marketing, influencer content campaigns and social media solutions"
ADFFOODS,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, bakery goods, ethnic namkeen, spices, chocolates and savory snacks."
ADISOFT,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Enterprise software application development and cloud computing.
ADOR,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Welding consumables, electrodes, flux and automated welding equipment."
ADROITINFO,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
ADSL,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
ADVAIT,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Green power transmission products, solar PV EPC and decarbonization solutions."
ADVANCE,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Technical agrochemicals, plant growth regulators and crop protection."
ADVANIHOTR,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
ADVENTHTL,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
AEGISLOG,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Third-party supply chain management, cold chain storage and full-truck-load transportation."
AEPL,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"LED lighting luminaires, architectural lighting and electrical projects."
AEROENTER,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Stainless steel flexible hoses, expansion bellows and metallic tubes."
AEROFLEX,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Stainless steel corrugated flexible hoses, assemblies and solar fittings."
AERON,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Aeron Composite - FRP composite structural products for defense and industrial aerospace applications
AERONEU,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Industrial fluid handling hoses, pneumatic assemblies and metallic tubes."
AEROPLANE,Basmati Rice & Exports,RICE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Aeroplane brand basmati rice milling, processing and global exports."
AESTHETIK,Architectural Glass & Windows,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Aesthetik Engineers - High-rise structural building facades, aluminium composite panels and cladding"
AFCONS,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
AFFORDABLE,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Turnkey industrial robotic automation, automated welding lines and assembly fixtures."
AFIL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Aasaan Loans - rural two-wheeler loans, MSME business credit and loans."
AFSL,Corporate & Wholesale Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Abans Financial Services - Corporate lending and institutional financing services
AGARIND,Lubricants & Specialty Oils,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Bitumen processing, industrial asphalt, road emulsions and specialty oils."
AGARWALEYE,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AGARWALTUF,Architectural Glass & Windows,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Agarwal Toughened Glass - Architectural toughened glass sheets, frosted glass and laminated safety glass"
AGI,Moulded Plastics & Packaging,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Specialty glass container packaging, cosmetic bottles and PET containers."
AGIIL,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
AGL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
