symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
AAKAAR,AAKAAR,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
AARADHYA,AARADHYA,,SM,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
AATMAJ,AATMAJ,,SM,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
ABGSEC,ABGSEC,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABHAPOWER,ABHAPOWER,,SM,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ABSL10BANK,ABSL10BANK,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSLBANETF,ABSLBANETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSLLIQUID,ABSLLIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSLMSCIN,ABSLMSCIN,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSLNN50ET,ABSLNN50ET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSLPSE,ABSLPSE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ABSMARINE,ABSMARINE,,ST,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
ACCENTMIC,ACCENTMIC,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ACCPL,ACCPL,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ACTIVEINFR,ACTIVEINFR,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ADDICTIVE,ADDICTIVE,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
ADISOFT,ADISOFT,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
AERON,AERON,,SM,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
AESTHETIK,AESTHETIK,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS
AGARWALTUF,AGARWALTUF,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS
AGNI,AGNI,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
AHIMSA,AHIMSA,,ST,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
AILIMITED,AILIMITED,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AIMTRON,AIMTRON,,SM,Printed Circuit Boards (PCBA) & Components,Printed Circuit Boards (PCBA) & Components,1,2026-08-22 20:45:04,EMS & ELECTRONICS
AISL,AISL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
AKANKSHA,AKANKSHA,,SM,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
AKIKO,AKIKO,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ALCODIS,ALCODIS,,SM,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
ALLETEC,ALLETEC,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
ALPEXSOLAR,ALPEXSOLAR,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
ALPHA,ALPHA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ALPHAETF,ALPHAETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ALPL30IETF,ALPL30IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ALUWIND,ALUWIND,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS
AMBAAUTO,AMBAAUTO,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AMBANIORGO,AMBANIORGO,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
AMCL,AMCL,,SM,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AMEYA,AMEYA,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ANAWIL,ANAWIL,,ST,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
ANLON,ANLON,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ANONDITA,ANONDITA,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
ANYA,ANYA,,SM,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS
AONEGOLD,AONEGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AONELIQUID,AONELIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AONENIFTY,AONENIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AONESILVER,AONESILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AONETMMQ50,AONETMMQ50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
