prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_541cb86c8754,2024-10-25,2024-10-25T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-6.0,-2.7767,NORMAL,0,-2.7767,40.28,126,SELL,1339.0,1301.82,-2.78,50.4,VERIFIED_AUTHORITATIVE
PRED_V60_abc9d1924e7c,2024-10-25,2024-10-25T08:30:00,Rubber Chemicals,WEAK_BEAR,-9.08,-0.4913,WATCH,0,-0.2457,49.14,27,HOLD,1299.0,1295.81,-0.25,28.9,VERIFIED_AUTHORITATIVE
PRED_V60_10abda2ee175,2024-10-25,2024-10-25T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-8.28,-0.8765,WATCH,0,-0.4382,48.47,47,HOLD,1400.0,1393.86,-0.44,29.4,VERIFIED_AUTHORITATIVE
PRED_V60_77ce642a8c48,2024-10-25,2024-10-25T08:30:00,Diversified Retail,WEAK_BEAR,-7.48,-1.5052,NORMAL,0,-1.5052,44.73,79,HOLD,1351.0,1330.66,-1.51,43.4,VERIFIED_AUTHORITATIVE
PRED_V60_f779b32e7fa8,2024-10-25,2024-10-25T08:30:00,Pipes & Tubes,WEAK_BEAR,-9.23,-1.9083,WATCH,0,-0.9542,46.66,90,HOLD,1114.0,1103.37,-0.95,35.6,VERIFIED_AUTHORITATIVE
PRED_V60_d18577d2ebfd,2024-10-25,2024-10-25T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-9.06,-0.3754,WATCH,0,-0.1877,49.34,25,HOLD,1229.0,1226.69,-0.19,28.4,VERIFIED_AUTHORITATIVE
PRED_V60_2c9acb0cc169,2024-10-25,2024-10-25T08:30:00,Healthcare,WEAK_BEAR,-3.28,-1.8169,NORMAL,0,-1.8169,43.64,87,HOLD,1037.0,1018.16,-1.82,47.3,VERIFIED_AUTHORITATIVE
PRED_V60_f063fe7f1c40,2024-10-25,2024-10-25T08:30:00,Paints,WEAK_BEAR,-3.21,-2.2626,NORMAL,0,-2.2626,42.08,105,HOLD,1339.0,1308.7,-2.26,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_bf029c5a9d6c,2024-10-25,2024-10-25T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-6.8,-2.2117,WATCH,0,-1.1058,46.13,99,HOLD,1362.0,1346.94,-1.11,38.6,VERIFIED_AUTHORITATIVE
PRED_V60_a2d22dfc8e42,2024-10-25,2024-10-25T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-9.88,0.3559,WATCH,0,0.1779,50.62,8,HOLD,1203.0,1205.14,0.18,28.2,VERIFIED_AUTHORITATIVE
