symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
AAKAAR,AAKAAR,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,SME
AARADHYA,AARADHYA,,SM,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,SME
AATMAJ,AATMAJ,,SM,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
ABGSEC,ABGSEC,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABHAPOWER,ABHAPOWER,,SM,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,SME
ABSL10BANK,ABSL10BANK,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSLBANETF,ABSLBANETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSLLIQUID,ABSLLIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSLMSCIN,ABSLMSCIN,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSLNN50ET,ABSLNN50ET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSLPSE,ABSLPSE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABSMARINE,ABSMARINE,,ST,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,SME
