date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2024-03-18,API & CDMO / CRAMS,44.17,37.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,API & CDMO / CRAMS,19.17,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,API & CDMO / CRAMS,21.95,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,API & CDMO / CRAMS,21.95,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,API & CDMO / CRAMS,27.5,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-25,API & CDMO / CRAMS,32.79,34.6,WEAK_BEAR,REVERSING,AVOID
2024-03-26,API & CDMO / CRAMS,25.37,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-27,API & CDMO / CRAMS,34.45,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-28,API & CDMO / CRAMS,29.57,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-29,API & CDMO / CRAMS,29.05,37.2,WEAK_BEAR,NEUTRAL,AVOID
2024-04-01,API & CDMO / CRAMS,31.87,34.5,WEAK_BEAR,NEUTRAL,AVOID
2024-04-02,API & CDMO / CRAMS,69.61,71.4,WEAK_BULL,NEW,BUY
2024-04-03,API & CDMO / CRAMS,78.47,71.4,WEAK_BULL,NEW,STRONG BUY
2024-04-04,API & CDMO / CRAMS,73.94,71.5,WEAK_BULL,NEW,BUY
2024-04-05,API & CDMO / CRAMS,76.71,71.6,WEAK_BULL,NEW,STRONG BUY
2024-04-08,API & CDMO / CRAMS,71.71,67.4,WEAK_BULL,NEW,BUY
2024-04-09,API & CDMO / CRAMS,62.8,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-10,API & CDMO / CRAMS,62.11,63.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-11,API & CDMO / CRAMS,62.0,63.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-12,API & CDMO / CRAMS,72.4,67.4,WEAK_BULL,NEUTRAL,BUY
2024-04-15,API & CDMO / CRAMS,63.78,63.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-16,API & CDMO / CRAMS,70.04,63.2,WEAK_BULL,NEW,BUY
2024-04-17,API & CDMO / CRAMS,69.85,63.3,WEAK_BULL,NEW,BUY
2024-04-18,API & CDMO / CRAMS,79.21,63.1,WEAK_BULL,NEW,BUY
2024-04-19,API & CDMO / CRAMS,80.59,66.7,WEAK_BULL,NEW,STRONG BUY
2024-04-22,API & CDMO / CRAMS,83.02,62.7,WEAK_BULL,NEW,BUY
2024-04-23,API & CDMO / CRAMS,70.14,62.7,WEAK_BULL,DEVELOPING,BUY
2024-04-24,API & CDMO / CRAMS,67.87,62.7,WEAK_BULL,DEVELOPING,BUY
2024-04-25,API & CDMO / CRAMS,70.81,62.7,WEAK_BULL,DEVELOPING,BUY
2024-04-26,API & CDMO / CRAMS,70.79,62.7,WEAK_BULL,DEVELOPING,BUY
2024-04-29,API & CDMO / CRAMS,65.21,62.7,WEAK_BULL,DEVELOPING,BUY
2024-04-30,API & CDMO / CRAMS,63.26,62.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-01,API & CDMO / CRAMS,62.31,62.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-02,API & CDMO / CRAMS,62.57,63.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-03,API & CDMO / CRAMS,58.12,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-06,API & CDMO / CRAMS,51.27,63.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-07,API & CDMO / CRAMS,37.47,48.9,WEAK_BULL,REVERSING,NEUTRAL
2024-05-08,API & CDMO / CRAMS,45.03,59.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-09,API & CDMO / CRAMS,28.45,43.4,SIDEWAYS,REVERSING,AVOID
2024-05-10,API & CDMO / CRAMS,30.57,43.5,SIDEWAYS,REVERSING,AVOID
2024-05-13,API & CDMO / CRAMS,34.12,39.4,SIDEWAYS,REVERSING,AVOID
2024-05-14,API & CDMO / CRAMS,30.7,44.8,WEAK_BULL,REVERSING,AVOID
2024-05-15,API & CDMO / CRAMS,40.37,55.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-16,API & CDMO / CRAMS,45.87,59.1,WEAK_BULL,NEUTRAL,WATCH
2024-05-17,API & CDMO / CRAMS,44.36,59.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-20,API & CDMO / CRAMS,42.75,60.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-21,API & CDMO / CRAMS,46.98,60.0,WEAK_BULL,NEUTRAL,WATCH
2024-05-22,API & CDMO / CRAMS,65.36,67.6,WEAK_BULL,NEW,BUY
2024-05-23,API & CDMO / CRAMS,53.6,63.7,WEAK_BULL,NEUTRAL,WATCH
2024-05-24,API & CDMO / CRAMS,47.76,63.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-27,API & CDMO / CRAMS,40.83,55.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-28,API & CDMO / CRAMS,53.76,55.8,WEAK_BULL,NEUTRAL,WATCH
2024-05-29,API & CDMO / CRAMS,32.69,44.0,SIDEWAYS,REVERSING,AVOID
2024-05-30,API & CDMO / CRAMS,29.35,40.0,SIDEWAYS,REVERSING,AVOID
2024-05-31,API & CDMO / CRAMS,19.17,32.1,SIDEWAYS,REVERSING,AVOID
2024-06-03,API & CDMO / CRAMS,34.46,39.9,SIDEWAYS,REVERSING,AVOID
2024-06-04,API & CDMO / CRAMS,22.21,35.1,WEAK_BEAR,REVERSING,AVOID
2024-06-05,API & CDMO / CRAMS,29.62,41.3,WEAK_BEAR,NEUTRAL,AVOID
2024-06-06,API & CDMO / CRAMS,46.63,45.7,SIDEWAYS,NEUTRAL,WATCH
2024-06-07,API & CDMO / CRAMS,50.95,49.6,SIDEWAYS,NEUTRAL,WATCH
2024-06-10,API & CDMO / CRAMS,58.99,63.1,WEAK_BULL,NEUTRAL,WATCH
2024-06-11,API & CDMO / CRAMS,62.39,63.1,WEAK_BULL,NEW,WATCH
2024-06-12,API & CDMO / CRAMS,60.1,59.3,WEAK_BULL,NEW,WATCH
2024-06-13,API & CDMO / CRAMS,61.54,63.1,WEAK_BULL,NEW,WATCH
2024-06-14,API & CDMO / CRAMS,61.16,59.1,WEAK_BULL,NEW,WATCH
2024-06-17,API & CDMO / CRAMS,59.56,59.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-18,API & CDMO / CRAMS,57.46,59.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-19,API & CDMO / CRAMS,55.77,59.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-20,API & CDMO / CRAMS,57.8,59.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-21,API & CDMO / CRAMS,62.28,59.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-24,API & CDMO / CRAMS,71.01,58.9,WEAK_BULL,NEW,BUY
2024-06-25,API & CDMO / CRAMS,73.22,62.8,WEAK_BULL,NEW,BUY
2024-06-26,API & CDMO / CRAMS,73.83,66.7,WEAK_BULL,NEW,BUY
2024-06-27,API & CDMO / CRAMS,68.57,66.7,WEAK_BULL,NEW,BUY
2024-06-28,API & CDMO / CRAMS,74.89,66.6,WEAK_BULL,NEW,BUY
2024-07-01,API & CDMO / CRAMS,83.71,66.6,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-02,API & CDMO / CRAMS,88.75,71.1,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-03,API & CDMO / CRAMS,82.39,71.4,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-04,API & CDMO / CRAMS,82.73,71.6,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-05,API & CDMO / CRAMS,92.72,71.4,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-08,API & CDMO / CRAMS,80.76,71.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-09,API & CDMO / CRAMS,80.93,71.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-10,API & CDMO / CRAMS,81.12,71.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-11,API & CDMO / CRAMS,79.89,71.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-12,API & CDMO / CRAMS,75.21,71.3,WEAK_BULL,DEVELOPING,STRONG BUY
