date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2024-03-18,API & CDMO / CRAMS,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,API & CDMO / CRAMS,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-20,API & CDMO / CRAMS,-0.21,-1.37,-5.05,-11.57,-15.41,-5.05,5.31
2024-03-21,API & CDMO / CRAMS,-0.21,-1.37,-5.05,-11.57,-15.41,-5.05,5.31
2024-03-22,API & CDMO / CRAMS,-0.17,-1.1,-4.05,-9.28,-14.41,-4.05,6.31
2024-03-25,API & CDMO / CRAMS,-0.13,-1.21,-4.63,-7.1,-14.99,-4.63,5.73
2024-03-26,API & CDMO / CRAMS,-0.18,-0.97,-3.6,-10.16,-13.96,-3.6,6.76
2024-03-27,API & CDMO / CRAMS,-0.12,-0.38,-1.11,-6.41,-11.47,-1.11,9.25
2024-03-28,API & CDMO / CRAMS,-0.15,-0.71,-2.65,-8.43,-13.01,-2.65,7.71
2024-03-29,API & CDMO / CRAMS,-0.16,-0.96,-3.56,-8.64,-13.92,-3.56,6.8
2024-04-01,API & CDMO / CRAMS,-0.14,-0.92,-3.39,-7.48,-13.75,-3.39,6.97
2024-04-02,API & CDMO / CRAMS,0.26,1.86,7.78,17.62,-2.58,7.78,18.14
2024-04-03,API & CDMO / CRAMS,0.35,2.47,10.01,22.74,-0.35,10.01,20.37
2024-04-04,API & CDMO / CRAMS,0.3,2.16,8.87,20.13,-1.49,8.87,19.23
2024-04-05,API & CDMO / CRAMS,0.33,2.35,9.57,21.73,-0.79,9.57,19.93
2024-04-08,API & CDMO / CRAMS,0.28,2.01,8.31,18.14,-2.05,8.31,18.67
2024-04-09,API & CDMO / CRAMS,0.08,0.52,1.94,12.29,-8.42,1.94,12.3
2024-04-10,API & CDMO / CRAMS,0.07,0.3,0.22,11.89,-10.14,0.22,10.58
2024-04-11,API & CDMO / CRAMS,0.07,0.29,0.77,11.83,-9.59,0.77,11.13
2024-04-12,API & CDMO / CRAMS,0.18,1.3,4.83,18.54,-5.53,4.83,15.19
2024-04-15,API & CDMO / CRAMS,0.09,0.52,1.97,12.86,-8.39,1.97,12.33
2024-04-16,API & CDMO / CRAMS,0.21,1.75,6.42,16.47,-3.94,6.42,16.78
2024-04-17,API & CDMO / CRAMS,0.21,1.76,6.47,16.36,-3.89,6.47,16.83
2024-04-18,API & CDMO / CRAMS,0.31,2.52,10.2,21.77,-0.16,10.2,20.56
2024-04-19,API & CDMO / CRAMS,0.32,2.52,9.26,23.27,-1.1,9.26,19.62
2024-04-22,API & CDMO / CRAMS,0.35,2.78,11.16,23.97,0.8,11.16,21.52
2024-04-23,API & CDMO / CRAMS,0.21,1.38,5.09,16.53,-5.27,5.09,15.45
2024-04-24,API & CDMO / CRAMS,0.19,1.12,4.13,15.22,-6.23,4.13,14.49
2024-04-25,API & CDMO / CRAMS,0.22,0.98,3.66,16.92,-6.7,3.66,14.02
2024-04-26,API & CDMO / CRAMS,0.17,0.9,3.39,16.91,-6.97,3.39,13.75
2024-04-29,API & CDMO / CRAMS,0.16,0.51,1.0,13.68,-9.36,1.0,11.36
2024-04-30,API & CDMO / CRAMS,0.14,0.54,2.04,12.56,-8.32,2.04,12.4
2024-05-01,API & CDMO / CRAMS,0.13,0.55,2.05,12.01,-8.31,2.05,12.41
2024-05-02,API & CDMO / CRAMS,0.13,0.43,1.61,12.16,-8.75,1.61,11.97
2024-05-03,API & CDMO / CRAMS,0.09,0.03,-0.35,9.59,-10.71,-0.35,10.01
2024-05-06,API & CDMO / CRAMS,0.01,-0.44,-2.31,5.63,-12.67,-2.31,8.05
2024-05-07,API & CDMO / CRAMS,-0.18,-1.38,-5.99,-4.44,-16.35,-5.99,4.37
2024-05-08,API & CDMO / CRAMS,-0.1,-0.86,-4.09,1.33,-14.45,-4.09,6.27
2024-05-09,API & CDMO / CRAMS,-0.24,-1.71,-7.08,-8.27,-17.44,-7.08,3.28
