date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-03-18,API & CDMO / CRAMS,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-19,API & CDMO / CRAMS,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-20,API & CDMO / CRAMS,25.1,18.0,10.5,6.1,4.2,1.8,1.0,65.9,50.3,25.6
2024-03-21,API & CDMO / CRAMS,25.1,18.0,10.5,6.1,4.2,1.8,1.0,65.9,50.3,25.6
2024-03-22,API & CDMO / CRAMS,29.4,21.3,12.6,7.3,5.1,2.1,1.0,60.9,44.9,21.7
2024-03-25,API & CDMO / CRAMS,26.9,19.4,11.4,6.6,4.5,1.9,1.0,63.9,48.0,23.9
2024-03-26,API & CDMO / CRAMS,31.4,23.0,13.7,7.9,5.5,2.3,1.0,58.6,42.5,20.1
2024-03-27,API & CDMO / CRAMS,44.0,33.8,21.1,12.5,8.7,3.5,1.5,45.2,30.1,13.0
2024-03-28,API & CDMO / CRAMS,36.0,26.8,16.2,9.4,6.5,2.7,1.2,53.5,37.5,17.1
2024-03-29,API & CDMO / CRAMS,31.6,23.2,13.8,8.0,5.5,2.3,1.0,58.4,42.3,20.0
2024-04-01,API & CDMO / CRAMS,32.4,23.8,14.2,8.2,5.7,2.3,1.0,57.5,41.4,19.4
2024-04-02,API & CDMO / CRAMS,84.2,77.7,64.6,48.8,38.2,17.5,7.1,11.1,6.4,2.6
2024-04-03,API & CDMO / CRAMS,89.4,84.8,74.7,60.7,50.1,25.4,10.6,7.3,4.2,1.8
2024-04-04,API & CDMO / CRAMS,87.0,81.4,69.8,54.7,43.9,21.1,8.6,9.1,5.2,2.2
2024-04-05,API & CDMO / CRAMS,88.5,83.6,72.9,58.4,47.7,23.6,9.8,8.0,4.6,1.9
2024-04-08,API & CDMO / CRAMS,85.6,79.6,67.2,51.7,40.9,19.2,7.8,10.0,5.8,2.4
2024-04-09,API & CDMO / CRAMS,60.4,49.7,34.0,21.3,15.1,6.1,2.5,29.9,18.3,7.4
2024-04-10,API & CDMO / CRAMS,51.2,40.5,26.3,15.8,11.1,4.4,1.8,38.2,24.5,10.2
2024-04-11,API & CDMO / CRAMS,54.2,43.4,28.6,17.5,12.2,4.9,2.0,35.4,22.4,9.2
2024-04-12,API & CDMO / CRAMS,74.0,64.9,49.1,33.5,24.7,10.3,4.1,18.7,11.0,4.4
2024-04-15,API & CDMO / CRAMS,60.5,49.8,34.2,21.4,15.2,6.1,2.5,29.8,18.3,7.4
2024-04-16,API & CDMO / CRAMS,79.9,72.2,57.6,41.5,31.5,13.7,5.5,14.1,8.2,3.3
2024-04-17,API & CDMO / CRAMS,80.1,72.4,57.9,41.8,31.8,13.9,5.6,14.0,8.1,3.3
2024-04-18,API & CDMO / CRAMS,89.8,85.3,75.5,61.7,51.1,26.2,11.0,7.1,4.1,1.7
2024-04-19,API & CDMO / CRAMS,87.8,82.6,71.5,56.8,46.0,22.5,9.3,8.4,4.9,2.0
2024-04-22,API & CDMO / CRAMS,91.4,87.6,79.0,66.5,56.3,30.3,13.1,5.9,3.5,1.5
2024-04-23,API & CDMO / CRAMS,75.0,66.1,50.5,34.7,25.7,10.8,4.3,17.9,10.5,4.2
2024-04-24,API & CDMO / CRAMS,71.0,61.3,45.3,30.2,22.0,9.1,3.6,21.1,12.4,5.0
2024-04-25,API & CDMO / CRAMS,68.8,58.9,42.8,28.1,20.3,8.3,3.3,22.8,13.5,5.4
2024-04-26,API & CDMO / CRAMS,67.6,57.5,41.4,27.0,19.4,7.9,3.2,23.8,14.2,5.7
2024-04-29,API & CDMO / CRAMS,55.4,44.6,29.6,18.2,12.7,5.1,2.1,34.3,21.5,8.8
2024-04-30,API & CDMO / CRAMS,60.9,50.2,34.5,21.7,15.4,6.2,2.5,29.4,18.0,7.3
2024-05-01,API & CDMO / CRAMS,60.9,50.3,34.5,21.7,15.4,6.2,2.5,29.4,18.0,7.3
2024-05-02,API & CDMO / CRAMS,58.6,47.9,32.4,20.2,14.2,5.7,2.3,31.4,19.4,7.9
2024-05-03,API & CDMO / CRAMS,48.1,37.5,24.0,14.3,10.0,4.0,1.7,41.2,26.8,11.3
