date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2024-03-18,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-21,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-22,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-25,API & CDMO / CRAMS,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-26,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-27,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-28,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-29,API & CDMO / CRAMS,55.0,Weak Constituent Breadth (0%),,0.0
2024-04-01,API & CDMO / CRAMS,73.5,High Industry Volatility (33.5%); Weak Constituent Breadth (0%),33.504444444444445,0.0
2024-04-02,API & CDMO / CRAMS,39.2,High Industry Volatility (34.2%),34.16111111111111,100.0
2024-04-03,API & CDMO / CRAMS,38.9,High Industry Volatility (33.9%),33.925555555555555,100.0
2024-04-04,API & CDMO / CRAMS,38.2,High Industry Volatility (33.2%),33.153333333333336,100.0
2024-04-05,API & CDMO / CRAMS,38.0,High Industry Volatility (33.0%),32.992222222222225,100.0
2024-04-08,API & CDMO / CRAMS,43.4,High Industry Volatility (34.5%),34.50333333333333,88.88888888888889
2024-04-09,API & CDMO / CRAMS,48.0,High Industry Volatility (35.3%),35.26444444444444,77.77777777777779
2024-04-10,API & CDMO / CRAMS,47.4,High Industry Volatility (34.6%),34.62,77.77777777777779
2024-04-11,API & CDMO / CRAMS,46.4,High Industry Volatility (33.7%),33.650000000000006,77.77777777777779
2024-04-12,API & CDMO / CRAMS,43.4,High Industry Volatility (34.5%),34.541111111111114,88.88888888888889
2024-04-15,API & CDMO / CRAMS,48.8,High Industry Volatility (36.0%),36.04333333333333,77.77777777777779
2024-04-16,API & CDMO / CRAMS,49.3,High Industry Volatility (36.6%),36.57222222222222,77.77777777777779
2024-04-17,API & CDMO / CRAMS,48.8,High Industry Volatility (36.0%),36.02444444444445,77.77777777777779
2024-04-18,API & CDMO / CRAMS,50.1,High Industry Volatility (37.3%),37.291111111111114,77.77777777777779
2024-04-19,API & CDMO / CRAMS,48.4,High Industry Volatility (39.5%),39.489999999999995,88.88888888888889
2024-04-22,API & CDMO / CRAMS,52.8,High Industry Volatility (41.0%),40.992222222222225,77.77777777777779
2024-04-23,API & CDMO / CRAMS,52.8,High Industry Volatility (40.7%),40.67333333333333,77.77777777777779
2024-04-24,API & CDMO / CRAMS,52.8,High Industry Volatility (40.9%),40.894444444444446,77.77777777777779
2024-04-25,API & CDMO / CRAMS,52.8,High Industry Volatility (40.8%),40.76222222222222,77.77777777777779
2024-04-26,API & CDMO / CRAMS,52.8,High Industry Volatility (41.6%),41.611111111111114,77.77777777777779
2024-04-29,API & CDMO / CRAMS,52.5,High Industry Volatility (39.8%),39.75222222222222,77.77777777777779
2024-04-30,API & CDMO / CRAMS,51.9,High Industry Volatility (39.1%),39.11222222222222,77.77777777777779
2024-05-01,API & CDMO / CRAMS,50.9,High Industry Volatility (38.2%),38.16777777777778,77.77777777777779
2024-05-02,API & CDMO / CRAMS,50.7,High Industry Volatility (37.9%),37.88111111111111,77.77777777777779
2024-05-03,API & CDMO / CRAMS,49.9,High Industry Volatility (37.2%),37.15555555555555,77.77777777777779
2024-05-06,API & CDMO / CRAMS,48.8,High Industry Volatility (36.0%),36.016666666666666,77.77777777777779
2024-05-07,API & CDMO / CRAMS,77.7,High Industry Volatility (35.8%); Signal REVERSING,35.75222222222222,44.44444444444444
2024-05-08,API & CDMO / CRAMS,52.2,High Industry Volatility (35.5%),35.51111111111111,66.66666666666666
2024-05-09,API & CDMO / CRAMS,79.6,High Industry Volatility (37.6%); Signal REVERSING,37.63333333333333,44.44444444444444
2024-05-10,API & CDMO / CRAMS,78.8,High Industry Volatility (36.9%); Signal REVERSING,36.87777777777777,44.44444444444444
2024-05-13,API & CDMO / CRAMS,84.3,High Industry Volatility (38.5%); Weak Constituent Breadth (33%); Signal REVERSING,38.49666666666666,33.33333333333333
2024-05-14,API & CDMO / CRAMS,83.2,High Industry Volatility (37.4%); Weak Constituent Breadth (33%); Signal REVERSING,37.41,33.33333333333333
2024-05-15,API & CDMO / CRAMS,59.3,High Industry Volatility (38.7%),38.736666666666665,55.55555555555556
2024-05-16,API & CDMO / CRAMS,54.5,High Industry Volatility (37.8%),37.83888888888889,66.66666666666666
2024-05-17,API & CDMO / CRAMS,51.1,High Industry Volatility (34.4%),34.43555555555556,66.66666666666666
2024-05-20,API & CDMO / CRAMS,48.4,High Industry Volatility (31.7%),31.68333333333333,66.66666666666666
2024-05-21,API & CDMO / CRAMS,48.3,High Industry Volatility (31.7%),31.654444444444444,66.66666666666666
2024-05-22,API & CDMO / CRAMS,42.3,High Industry Volatility (33.4%),33.41222222222222,88.88888888888889
2024-05-23,API & CDMO / CRAMS,46.2,High Industry Volatility (33.5%),33.46111111111111,77.77777777777779
2024-05-24,API & CDMO / CRAMS,45.8,High Industry Volatility (33.0%),32.98555555555556,77.77777777777779
2024-05-27,API & CDMO / CRAMS,53.7,High Industry Volatility (33.1%),33.12222222222223,55.55555555555556
2024-05-28,API & CDMO / CRAMS,54.1,High Industry Volatility (33.6%),33.562222222222225,55.55555555555556
2024-05-29,API & CDMO / CRAMS,75.7,High Industry Volatility (33.8%); Signal REVERSING,33.784444444444446,44.44444444444444
2024-05-30,API & CDMO / CRAMS,80.1,High Industry Volatility (34.3%); Weak Constituent Breadth (33%); Signal REVERSING,34.29666666666667,33.33333333333333
2024-05-31,API & CDMO / CRAMS,87.9,High Industry Volatility (34.3%); Weak Constituent Breadth (11%); Signal REVERSING,34.315555555555555,11.11111111111111
2024-06-03,API & CDMO / CRAMS,80.8,High Industry Volatility (34.9%); Weak Constituent Breadth (33%); Signal REVERSING,34.92666666666667,33.33333333333333
2024-06-04,API & CDMO / CRAMS,91.3,High Industry Volatility (37.7%); Weak Constituent Breadth (11%); Signal REVERSING,37.68222222222222,11.11111111111111
2024-06-05,API & CDMO / CRAMS,72.2,High Industry Volatility (40.7%); Weak Constituent Breadth (22%),40.74777777777778,22.22222222222222
2024-06-06,API & CDMO / CRAMS,64.4,High Industry Volatility (41.1%),41.12888888888889,44.44444444444444
2024-06-07,API & CDMO / CRAMS,60.6,High Industry Volatility (41.5%),41.53111111111111,55.55555555555556
2024-06-10,API & CDMO / CRAMS,50.0,High Industry Volatility (37.2%),37.21888888888889,77.77777777777779
2024-06-11,API & CDMO / CRAMS,50.0,High Industry Volatility (37.2%),37.18555555555556,77.77777777777779
2024-06-12,API & CDMO / CRAMS,53.3,High Industry Volatility (36.6%),36.60444444444445,66.66666666666666
2024-06-13,API & CDMO / CRAMS,49.7,High Industry Volatility (36.9%),36.92,77.77777777777779
2024-06-14,API & CDMO / CRAMS,54.3,High Industry Volatility (37.6%),37.62444444444444,66.66666666666666
2024-06-17,API & CDMO / CRAMS,54.2,High Industry Volatility (37.6%),37.57888888888888,66.66666666666666
2024-06-18,API & CDMO / CRAMS,54.1,High Industry Volatility (37.4%),37.416666666666664,66.66666666666666
