date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-03-18,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2024-03-19,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2024-03-20,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2024-03-21,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2024-03-22,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2024-03-25,API & CDMO / CRAMS,REVERSING,0,-11.38,0,LOW
2024-03-26,API & CDMO / CRAMS,NEUTRAL,0,6.2,0,LOW
2024-03-27,API & CDMO / CRAMS,NEUTRAL,0,12.5,0,LOW
2024-03-28,API & CDMO / CRAMS,NEUTRAL,0,7.62,0,LOW
2024-03-29,API & CDMO / CRAMS,NEUTRAL,0,1.55,0,LOW
2024-04-01,API & CDMO / CRAMS,NEUTRAL,0,-0.92,0,LOW
2024-04-02,API & CDMO / CRAMS,NEW,1,44.24,0,LOW
2024-04-03,API & CDMO / CRAMS,NEW,2,44.02,0,LOW
2024-04-04,API & CDMO / CRAMS,NEW,3,44.37,0,LOW
2024-04-05,API & CDMO / CRAMS,NEW,4,47.66,0,LOW
2024-04-08,API & CDMO / CRAMS,NEW,5,39.84,0,LOW
2024-04-09,API & CDMO / CRAMS,NEUTRAL,0,-6.81,0,LOW
2024-04-10,API & CDMO / CRAMS,NEUTRAL,0,-16.36,0,LOW
2024-04-11,API & CDMO / CRAMS,NEUTRAL,0,-11.94,0,LOW
2024-04-12,API & CDMO / CRAMS,NEUTRAL,1,-4.31,0,LOW
2024-04-15,API & CDMO / CRAMS,NEUTRAL,0,-7.93,0,LOW
2024-04-16,API & CDMO / CRAMS,NEW,1,7.24,0,LOW
2024-04-17,API & CDMO / CRAMS,NEW,2,7.74,0,LOW
2024-04-18,API & CDMO / CRAMS,NEW,3,17.21,0,LOW
2024-04-19,API & CDMO / CRAMS,NEW,4,8.19,0,LOW
2024-04-22,API & CDMO / CRAMS,NEW,5,19.24,0,LOW
2024-04-23,API & CDMO / CRAMS,DEVELOPING,6,0.1,0,LOW
2024-04-24,API & CDMO / CRAMS,DEVELOPING,7,-1.98,0,LOW
2024-04-25,API & CDMO / CRAMS,DEVELOPING,8,-8.4,0,LOW
2024-04-26,API & CDMO / CRAMS,DEVELOPING,9,-9.8,0,LOW
