date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2024-10-28,API & CDMO / CRAMS,41.26,-3.0,NEUTRAL
2024-10-28,Aerospace & Defence,22.13,-7.58,DISTRIBUTION
2024-10-28,Air Conditioners & AC Components,10.48,-12.18,DISTRIBUTION
2024-10-28,Aluminium & Mining,34.22,-6.49,DISTRIBUTION
2024-10-28,Auto Parts & Equipment,16.03,-8.91,DISTRIBUTION
2024-10-28,Automobile OEMs,16.59,-10.72,DISTRIBUTION
2024-10-28,Banks,23.87,-6.29,LAGGING
2024-10-28,Bearings & Friction Solutions,24.51,-6.48,LAGGING
2024-10-28,Breweries & Distilleries,20.52,-7.23,LAGGING
2024-10-28,Capital Goods,28.8,-7.76,DISTRIBUTION
2024-10-28,Capital Markets & Asset Management,46.31,-2.89,WEAKENING
2024-10-28,Cement,18.97,-10.15,DISTRIBUTION
2024-10-28,Cement & Clinker,22.81,-6.1,LAGGING
2024-10-28,Ceramics & Tiles,23.65,-8.4,DISTRIBUTION
2024-10-28,Chemicals,18.19,-9.79,DISTRIBUTION
2024-10-28,Civil Construction & Infrastructure,21.87,-8.01,DISTRIBUTION
2024-10-28,Civil Construction & Infrastructure EPC,14.45,-9.5,DISTRIBUTION
2024-10-28,Commodity Chemicals,19.54,-9.83,DISTRIBUTION
2024-10-28,Consumer Durables,19.83,-9.94,DISTRIBUTION
2024-10-28,Consumer Services,27.18,-8.18,DISTRIBUTION
2024-10-28,Diversified & Fashion Retail,22.86,-9.02,DISTRIBUTION
2024-10-28,Diversified Commercial,26.78,-6.65,DISTRIBUTION
2024-10-28,Diversified Retail,19.46,-10.03,DISTRIBUTION
2024-10-28,Electronic Manufacturing Services (EMS),19.4,-10.04,DISTRIBUTION
2024-10-28,Fast Moving Consumer Goods,22.16,-7.93,DISTRIBUTION
2024-10-28,Fertilizers & Agrochemicals,26.09,-5.97,LAGGING
2024-10-28,Financial Services,39.92,-4.53,WEAKENING
2024-10-28,Healthcare,49.14,0.22,NEUTRAL
2024-10-28,Hospitals & Diagnostic Centres,40.02,-2.72,NEUTRAL
2024-10-28,Hotels & Restaurants,21.59,-9.52,DISTRIBUTION
2024-10-28,"Hotels, Resorts & QSR",15.75,-10.02,DISTRIBUTION
2024-10-28,IT Consulting & Software,29.58,-5.19,LAGGING
2024-10-28,Information Technology,18.59,-8.96,DISTRIBUTION
2024-10-28,Insurance,18.82,-8.36,DISTRIBUTION
2024-10-28,Internet & Digital Platforms,21.84,-7.03,LAGGING
2024-10-28,Iron & Steel,21.57,-8.4,DISTRIBUTION
2024-10-28,Logistics & Transportation,21.44,-9.27,DISTRIBUTION
2024-10-28,"Logistics, Ports & Supply Chain",16.59,-9.59,DISTRIBUTION
2024-10-28,Lubricants & Specialty Oils,6.96,-10.28,LAGGING
2024-10-28,Media & Entertainment,19.9,-9.04,DISTRIBUTION
2024-10-28,Metals & Mining,20.1,-9.88,DISTRIBUTION
2024-10-28,Mining & Mineral Products,25.98,-7.05,DISTRIBUTION
2024-10-28,Non Banking Financial Company (NBFC),23.18,-9.14,DISTRIBUTION
2024-10-28,Oil Exploration & Refining,15.6,-10.1,DISTRIBUTION
2024-10-28,Packaged Foods & Consumer Staples,21.64,-9.51,DISTRIBUTION
2024-10-28,Packaged Foods & FMCG Staples,18.23,-8.68,DISTRIBUTION
2024-10-28,Packaging Materials & Containers,21.28,-9.59,DISTRIBUTION
2024-10-28,Paper & Paper Products,14.12,-9.59,DISTRIBUTION
2024-10-28,Pharmaceuticals,24.9,-8.42,DISTRIBUTION
2024-10-28,Pharmaceuticals & Biotechnology,23.18,-8.34,DISTRIBUTION
2024-10-28,Pipes & Tubes,16.75,-8.5,LAGGING
2024-10-28,"Plywood, MDF & Laminates",23.14,-8.78,DISTRIBUTION
2024-10-28,Power,13.79,-10.3,DISTRIBUTION
2024-10-28,Power Generation & Utilities,16.76,-10.68,DISTRIBUTION
2024-10-28,Pumps & Compressors,34.63,-4.25,LAGGING
2024-10-28,Renewable Energy - Solar & Wind,17.58,-7.13,LAGGING
2024-10-28,Residential & Commercial Real Estate,21.59,-8.57,DISTRIBUTION
2024-10-28,Services,26.85,-6.63,DISTRIBUTION
2024-10-28,Software Products & Digital Services,27.2,-6.62,DISTRIBUTION
2024-10-28,Specialty Chemicals,25.19,-7.2,DISTRIBUTION
2024-10-28,Stockbroking & Financial Products,31.31,-7.19,DISTRIBUTION
2024-10-28,Sugar & Bio-Ethanol,15.17,-9.69,DISTRIBUTION
2024-10-28,Tea & Coffee,21.61,-9.51,DISTRIBUTION
2024-10-28,Telecom Services & Infrastructure,28.27,-7.14,DISTRIBUTION
2024-10-28,Telecommunication,21.11,-8.13,DISTRIBUTION
2024-10-28,Textiles & Apparel,23.77,-7.09,DISTRIBUTION
2024-10-28,"Textiles, Yarns & Apparel",14.95,-8.15,LAGGING
2024-10-28,Transformers & T&D Equipment,24.37,-8.85,DISTRIBUTION
2024-10-28,Tyres & Rubber Products,14.38,-10.33,DISTRIBUTION
2024-10-28,Wires & Cables,21.72,-7.96,DISTRIBUTION
2024-10-29,API & CDMO / CRAMS,42.27,-0.29,NEUTRAL
2024-10-29,Aerospace & Defence,19.53,-8.21,DISTRIBUTION
2024-10-29,Air Conditioners & AC Components,10.82,-12.1,DISTRIBUTION
2024-10-29,Aluminium & Mining,34.16,-5.67,DISTRIBUTION
2024-10-29,Auto Parts & Equipment,15.29,-9.09,DISTRIBUTION
2024-10-29,Automobile OEMs,19.2,-7.65,LAGGING
2024-10-29,Banks,26.51,-5.0,LAGGING
2024-10-29,Bearings & Friction Solutions,19.32,-6.65,LAGGING
2024-10-29,Breweries & Distilleries,20.58,-6.76,LAGGING
2024-10-29,Capital Goods,27.64,-5.97,LAGGING
2024-10-29,Capital Markets & Asset Management,46.16,0.29,EMERGING_LEADER
2024-10-29,Cement,31.75,-4.25,LAGGING
2024-10-29,Cement & Clinker,21.66,-8.83,DISTRIBUTION
2024-10-29,Ceramics & Tiles,21.2,-8.24,DISTRIBUTION
2024-10-29,Chemicals,17.16,-8.69,DISTRIBUTION
2024-10-29,Civil Construction & Infrastructure,24.26,-5.64,LAGGING
2024-10-29,Civil Construction & Infrastructure EPC,13.4,-9.57,DISTRIBUTION
2024-10-29,Commodity Chemicals,16.69,-9.2,DISTRIBUTION
2024-10-29,Consumer Durables,21.23,-8.21,DISTRIBUTION
2024-10-29,Consumer Services,31.35,-4.3,LAGGING
2024-10-29,Diversified & Fashion Retail,30.52,-5.02,LAGGING
2024-10-29,Diversified Commercial,25.14,-6.41,LAGGING
2024-10-29,Diversified Retail,19.34,-10.06,DISTRIBUTION
2024-10-29,Electronic Manufacturing Services (EMS),17.11,-10.59,DISTRIBUTION
2024-10-29,Fast Moving Consumer Goods,35.7,-1.51,NEUTRAL
2024-10-29,Fertilizers & Agrochemicals,30.88,-2.63,LAGGING
2024-10-29,Financial Services,38.69,-3.58,NEUTRAL
2024-10-29,Healthcare,50.07,1.67,EMERGING_LEADER
2024-10-29,Hospitals & Diagnostic Centres,40.72,-1.23,NEUTRAL
2024-10-29,Hotels & Restaurants,20.62,-8.33,DISTRIBUTION
2024-10-29,"Hotels, Resorts & QSR",15.54,-8.31,LAGGING
2024-10-29,IT Consulting & Software,30.58,-3.4,LAGGING
2024-10-29,Information Technology,23.2,-6.07,LAGGING
2024-10-29,Insurance,30.45,-3.48,LAGGING
2024-10-29,Internet & Digital Platforms,21.35,-6.23,LAGGING
2024-10-29,Iron & Steel,21.52,-7.33,LAGGING
2024-10-29,Logistics & Transportation,24.2,-6.54,LAGGING
2024-10-29,"Logistics, Ports & Supply Chain",19.39,-7.28,LAGGING
2024-10-29,Lubricants & Specialty Oils,4.9,-11.33,LAGGING
2024-10-29,Media & Entertainment,16.54,-8.32,LAGGING
2024-10-29,Metals & Mining,21.53,-6.87,LAGGING
2024-10-29,Mining & Mineral Products,34.26,-1.54,LAGGING
2024-10-29,Non Banking Financial Company (NBFC),24.73,-7.43,DISTRIBUTION
2024-10-29,Oil Exploration & Refining,12.72,-9.44,LAGGING
2024-10-29,Packaged Foods & Consumer Staples,27.35,-6.54,DISTRIBUTION
2024-10-29,Packaged Foods & FMCG Staples,18.16,-8.41,DISTRIBUTION
2024-10-29,Packaging Materials & Containers,19.66,-9.57,DISTRIBUTION
2024-10-29,Paper & Paper Products,18.86,-6.94,LAGGING
2024-10-29,Pharmaceuticals,23.27,-8.42,DISTRIBUTION
2024-10-29,Pharmaceuticals & Biotechnology,22.39,-7.46,DISTRIBUTION
2024-10-29,Pipes & Tubes,19.19,-6.45,LAGGING
2024-10-29,"Plywood, MDF & Laminates",20.48,-6.91,LAGGING
2024-10-29,Power,12.69,-9.54,LAGGING
2024-10-29,Power Generation & Utilities,18.04,-8.99,DISTRIBUTION
2024-10-29,Pumps & Compressors,36.18,-2.04,NEUTRAL
2024-10-29,Renewable Energy - Solar & Wind,16.52,-7.48,LAGGING
2024-10-29,Residential & Commercial Real Estate,25.62,-5.82,LAGGING
2024-10-29,Services,20.83,-6.23,LAGGING
2024-10-29,Software Products & Digital Services,25.49,-5.78,LAGGING
2024-10-29,Specialty Chemicals,21.88,-7.06,LAGGING
2024-10-29,Stockbroking & Financial Products,26.87,-8.25,DISTRIBUTION
2024-10-29,Sugar & Bio-Ethanol,14.45,-9.24,LAGGING
2024-10-29,Tea & Coffee,27.01,-4.67,LAGGING
2024-10-29,Telecom Services & Infrastructure,25.1,-6.42,LAGGING
2024-10-29,Telecommunication,17.73,-8.15,LAGGING
2024-10-29,Textiles & Apparel,21.35,-7.06,LAGGING
2024-10-29,"Textiles, Yarns & Apparel",11.39,-9.3,LAGGING
2024-10-29,Transformers & T&D Equipment,24.04,-8.38,DISTRIBUTION
2024-10-29,Tyres & Rubber Products,14.23,-8.73,LAGGING
2024-10-29,Wires & Cables,18.72,-7.91,LAGGING
2024-10-30,API & CDMO / CRAMS,47.15,1.38,EMERGING_LEADER
2024-10-30,Aerospace & Defence,30.79,-3.38,LAGGING
2024-10-30,Air Conditioners & AC Components,12.81,-11.63,DISTRIBUTION
2024-10-30,Aluminium & Mining,33.88,-5.5,DISTRIBUTION
2024-10-30,Auto Parts & Equipment,18.48,-7.33,LAGGING
2024-10-30,Automobile OEMs,24.48,-5.91,LAGGING
2024-10-30,Banks,28.32,-3.48,LAGGING
2024-10-30,Bearings & Friction Solutions,23.06,-5.4,LAGGING
2024-10-30,Breweries & Distilleries,25.24,-5.05,LAGGING
2024-10-30,Capital Goods,31.9,-4.68,LAGGING
2024-10-30,Capital Markets & Asset Management,50.86,-0.52,NEUTRAL
2024-10-30,Cement,32.31,-4.54,LAGGING
2024-10-30,Cement & Clinker,24.37,-5.23,LAGGING
2024-10-30,Ceramics & Tiles,21.91,-7.81,DISTRIBUTION
2024-10-30,Chemicals,16.79,-8.53,LAGGING
2024-10-30,Civil Construction & Infrastructure,26.05,-4.86,LAGGING
2024-10-30,Civil Construction & Infrastructure EPC,18.11,-7.03,LAGGING
2024-10-30,Commodity Chemicals,21.01,-6.86,LAGGING
2024-10-30,Consumer Durables,26.29,-6.21,LAGGING
2024-10-30,Consumer Services,30.41,-4.9,LAGGING
2024-10-30,Diversified & Fashion Retail,29.62,-5.16,LAGGING
2024-10-30,Diversified Commercial,28.38,-5.06,LAGGING
