as_of_date,industry,current_strength,forward_opportunity,best_horizon,exp_20d,p_gt_8pct,p_gt_15pct,p10,p50,p90,opportunity_class,is_frozen
2026-08-21,API & CDMO / CRAMS,30.4,35.7,90D (Sparse),-1.07,2.9,0.5,-6.38,-1.07,4.24,AVOID,1
2026-08-21,Aerospace & Defence,23.0,33.9,90D (Sparse),-1.28,2.8,0.5,-6.59,-1.28,4.04,AVOID,1
2026-08-21,Affordable Housing Finance Company,1.2,22.5,90D (Sparse),-3.77,1.5,0.5,-9.09,-3.77,1.54,INSUFFICIENT DATA,1
2026-08-21,Agrochemicals & Pesticides,-0.5,21.9,90D (Sparse),-3.64,1.5,0.5,-8.95,-3.64,1.67,AVOID,1
2026-08-21,Air Conditioners & AC Components,6.7,24.8,90D (Sparse),-2.96,1.7,0.5,-8.28,-2.96,2.35,AVOID,1
2026-08-21,Air Conditioners & Appliances,7.0,26.4,90D (Sparse),-2.79,1.8,0.5,-8.1,-2.79,2.52,AVOID,1
2026-08-21,Aluminium & Mining,19.0,31.9,90D (Sparse),-1.83,2.4,0.5,-7.14,-1.83,3.48,AVOID,1
2026-08-21,Asset Management & Wealth,42.3,53.6,5D,1.22,6.1,0.8,-4.09,1.22,6.54,STRONG OPPORTUNITY,1
2026-08-21,Asset Management Company (AMC),18.1,36.2,90D (Sparse),-1.54,2.6,0.5,-6.85,-1.54,3.78,AVOID,1
2026-08-21,Auto Glass,38.9,39.0,90D (Sparse),-0.08,4.0,0.6,-5.39,-0.08,5.23,INSUFFICIENT DATA,1
2026-08-21,Auto Lighting,-1.2,23.0,90D (Sparse),-3.91,1.5,0.5,-9.22,-3.91,1.4,INSUFFICIENT DATA,1
2026-08-21,Auto Parts & Equipment,23.2,31.9,90D (Sparse),-1.67,2.5,0.5,-6.98,-1.67,3.65,AVOID,1
2026-08-21,Automobile OEMs,27.0,35.9,90D (Sparse),-1.19,2.8,0.5,-6.5,-1.19,4.12,AVOID,1
2026-08-21,Automobile and Auto Components,22.1,32.2,90D (Sparse),-1.7,2.4,0.5,-7.02,-1.7,3.61,AVOID,1
2026-08-21,Banks,19.9,33.7,90D (Sparse),-1.65,2.5,0.5,-6.97,-1.65,3.66,AVOID,1
2026-08-21,Batteries,14.4,30.4,90D (Sparse),-2.03,2.2,0.5,-7.34,-2.03,3.28,AVOID,1
