forecast_date,industry,model_consensus,20D_realized_ret
2026-07-02,API & CDMO / CRAMS,85.0,5.19
2026-07-02,Aerospace & Defence,85.0,-6.84
2026-07-02,Affordable Housing Finance Company,85.0,-9.4
2026-07-02,Agrochemicals & Pesticides,85.0,-8.19
2026-07-02,Air Conditioners & AC Components,85.0,0.44
2026-07-02,Air Conditioners & Appliances,85.0,2.59
2026-07-02,Aluminium & Mining,85.0,-1.14
2026-07-02,Asset Management & Wealth,85.0,-8.43
2026-07-02,Asset Management Company (AMC),85.0,-6.41
2026-07-02,Auto Glass,85.0,-2.2
2026-07-02,Auto Lighting,85.0,4.66
2026-07-02,Auto Parts & Equipment,85.0,0.41
2026-07-02,Automobile OEMs,85.0,0.43
2026-07-02,Automobile and Auto Components,85.0,0.56
2026-07-02,Banks,85.0,2.67
2026-07-02,Batteries,85.0,0.61
2026-07-02,Batteries & Energy Storage,85.0,5.11
2026-07-02,Bearings & Friction Solutions,85.0,-5.65
2026-07-02,Breweries & Distilleries,85.0,4.33
2026-07-02,Capital Goods,85.0,-3.15
2026-07-02,Capital Markets & Asset Management,85.0,-6.34
2026-07-02,Cement,85.0,-9.88
2026-07-02,Cement & Clinker,85.0,1.27
2026-07-02,Ceramics & Tiles,85.0,-4.96
2026-07-02,Chemicals,85.0,-1.49
2026-07-02,Civil Buildings & Commercial EPC,85.0,-4.3
2026-07-02,Civil Construction & Infrastructure,85.0,1.25
2026-07-02,Civil Construction & Infrastructure EPC,85.0,1.98
2026-07-02,Commodity Chemicals,85.0,-6.87
2026-07-02,Construction,85.0,-6.63
2026-07-02,Construction Materials,85.0,-2.03
2026-07-02,Consumer Durables,85.0,0.7
2026-07-02,Consumer Services,85.0,-2.94
2026-07-02,Copper & Non-Ferrous Metals,85.0,-1.81
2026-07-02,Copper Mining,85.0,-2.97
2026-07-02,Dairy Products,85.0,-5.73
2026-07-02,Data Centers & Real Estate,85.0,13.38
2026-07-02,Diagnostic & Healthcare Laboratories,85.0,13.85
2026-07-02,Diversified & Fashion Retail,85.0,-4.41
2026-07-02,Diversified Commercial,85.0,-0.87
2026-07-02,Diversified Retail,85.0,-7.91
2026-07-02,Edible Oils,85.0,-6.97
2026-07-02,Electronic Manufacturing Services (EMS),85.0,8.68
2026-07-02,Explosives & Defence Chemicals,85.0,-3.75
2026-07-02,Fast Moving Consumer Goods,85.0,-0.49
2026-07-02,Fertilizers,85.0,-6.41
2026-07-02,Fertilizers & Agrochemicals,85.0,-2.67
2026-07-02,Financial Services,85.0,5.07
2026-07-02,Footwear,85.0,-1.41
2026-07-02,Gas Distribution,85.0,-0.37
2026-07-02,Gas Transmission & Distribution,85.0,-4.7
2026-07-02,Healthcare,85.0,-0.98
2026-07-02,Heavy Electrical Equipment,85.0,-11.23
2026-07-02,Hospitals & Diagnostic Centres,85.0,-1.58
2026-07-02,Hospitals & Healthcare Services,85.0,2.91
2026-07-02,Hotels & Restaurants,85.0,-2.78
2026-07-02,"Hotels, Resorts & QSR",85.0,-0.35
2026-07-02,Housing & Urban Infrastructure Financing,85.0,-4.7
2026-07-02,IT Consulting & Software,85.0,11.14
2026-07-02,Information Technology,85.0,4.85
2026-07-02,Insurance,85.0,-4.05
2026-07-02,Internet & Digital Platforms,85.0,10.49
2026-07-02,Iron & Steel,85.0,4.23
2026-07-02,Logistics & Transportation,85.0,1.09
2026-07-02,"Logistics, Ports & Supply Chain",85.0,-0.96
2026-07-02,Lubricants & Specialty Oils,85.0,-0.29
2026-07-02,Media & Entertainment,85.0,7.54
2026-07-02,Media Entertainment & Publication,85.0,12.87
2026-07-02,Metals & Mining,85.0,-2.55
2026-07-02,Microfinance NBFC,85.0,-8.15
2026-07-02,Mining & Mineral Products,85.0,-3.85
2026-07-02,Non Banking Financial Company (NBFC),85.0,-1.73
2026-07-02,Oil Exploration & Refining,85.0,0.86
2026-07-02,Oil Gas & Consumable Fuels,85.0,24.53
2026-07-02,Packaged Foods & Consumer Staples,85.0,-2.45
2026-07-02,Packaged Foods & FMCG Staples,85.0,-1.15
2026-07-02,Packaging & Containers,85.0,-25.59
2026-07-02,Packaging Materials & Containers,85.0,7.77
2026-07-02,Paints,85.0,-0.16
2026-07-02,Paints & Coatings,85.0,4.59
2026-07-02,Paper & Paper Products,85.0,5.8
2026-07-02,Passenger Cars & Utility Vehicles,85.0,14.1
2026-07-02,Pharmaceuticals,85.0,2.84
2026-07-02,Pharmaceuticals & Biotechnology,85.0,3.27
2026-07-02,Pipes & Tubes,85.0,-1.6
2026-07-02,Plastic Pipes & Fittings,85.0,4.26
2026-07-02,Plastic Pipes & Moulded Products,85.0,4.41
2026-07-02,Plywood & Boards,85.0,-0.76
2026-07-02,"Plywood, MDF & Laminates",85.0,0.62
2026-07-02,Power,85.0,0.09
2026-07-02,Power Generation & Distribution,85.0,-12.35
2026-07-02,Power Generation & Utilities,85.0,-1.18
2026-07-02,Power Sector Financing NBFC,85.0,-0.88
2026-07-02,Project Management & Civil Construction,85.0,-9.21
2026-07-02,Pumps & Compressors,85.0,-10.02
2026-07-02,Railway Financing,85.0,-2.1
2026-07-02,Railway Infrastructure,85.0,-6.16
2026-07-02,Railway Infrastructure & Consulting,85.0,-3.16
2026-07-02,Railway Telecom,85.0,-6.78
2026-07-02,Railway Ticketing & Catering,85.0,-2.58
2026-07-02,Railway Wagons & Equipment,85.0,-5.38
2026-07-02,Railways,85.0,0.18
2026-07-02,Realty,85.0,1.08
2026-07-02,Renewable Energy,85.0,-10.43
2026-07-02,Renewable Energy - Solar & Wind,85.0,-9.69
2026-07-02,Renewable Energy Financing NBFC,85.0,-6.77
2026-07-02,Residential & Commercial Real Estate,85.0,0.94
2026-07-02,Roads & Highways EPC,85.0,-4.09
2026-07-02,Rubber Chemicals,85.0,-10.87
2026-07-02,Saw Pipes & Ductile Iron Pipes,85.0,-3.27
2026-07-02,Services,85.0,1.44
2026-07-02,Ship Building & Defence,85.0,-7.86
2026-07-02,Software Products & Digital Services,85.0,-5.47
2026-07-02,Specialty Chemicals,85.0,1.01
2026-07-02,Steel Manufacturing & Mining,85.0,4.78
2026-07-02,Stockbroking & Financial Products,85.0,7.87
2026-07-02,Structural Steel Tubes & Pipes,85.0,5.86
2026-07-02,Sugar & Bio-Ethanol,85.0,-3.14
2026-07-02,Superalloys & Special Metals,85.0,-9.5
2026-07-02,Tea & Coffee,85.0,-4.02
2026-07-02,Telecom Services & Infrastructure,85.0,-3.81
2026-07-02,Telecommunication,85.0,9.36
2026-07-02,Textiles,85.0,-6.3
2026-07-02,Textiles & Apparel,85.0,0.59
2026-07-02,"Textiles, Yarns & Apparel",85.0,-7.13
2026-07-02,Tractors & Farm Equipment,85.0,35.33
2026-07-02,Transformers & T&D Equipment,85.0,-3.6
2026-07-02,Travel Tech SaaS Solutions,85.0,-5.16
2026-07-02,Tyres & Rubber Products,85.0,1.45
2026-07-02,Utilities,85.0,-18.05
2026-07-02,Water & Wastewater Treatment,85.0,-10.19
2026-07-02,Wealth & Asset Management,85.0,6.81
2026-07-02,Wires & Cables,85.0,-6.65
2026-07-02,Zinc & Silver Mining,85.0,1.36
2026-07-03,API & CDMO / CRAMS,85.0,5.31
2026-07-03,Aerospace & Defence,85.0,-3.89
2026-07-03,Affordable Housing Finance Company,85.0,-9.71
2026-07-03,Agrochemicals & Pesticides,85.0,-5.66
2026-07-03,Air Conditioners & AC Components,85.0,0.8
2026-07-03,Air Conditioners & Appliances,85.0,2.8
2026-07-03,Aluminium & Mining,85.0,-1.46
2026-07-03,Asset Management & Wealth,85.0,-5.94
2026-07-03,Asset Management Company (AMC),85.0,-6.3
2026-07-03,Auto Glass,85.0,0.33
2026-07-03,Auto Lighting,85.0,2.72
2026-07-03,Auto Parts & Equipment,85.0,0.47
2026-07-03,Automobile OEMs,85.0,2.83
2026-07-03,Automobile and Auto Components,85.0,3.61
2026-07-03,Banks,85.0,3.14
2026-07-03,Batteries,85.0,1.05
2026-07-03,Batteries & Energy Storage,85.0,6.47
2026-07-03,Bearings & Friction Solutions,85.0,-4.07
2026-07-03,Breweries & Distilleries,85.0,4.4
2026-07-03,Capital Goods,85.0,-0.62
2026-07-03,Capital Markets & Asset Management,85.0,-4.94
2026-07-03,Cement,85.0,-10.94
2026-07-03,Cement & Clinker,85.0,-1.22
2026-07-03,Ceramics & Tiles,85.0,-4.57
2026-07-03,Chemicals,85.0,-0.3
2026-07-03,Civil Buildings & Commercial EPC,85.0,-0.96
2026-07-03,Civil Construction & Infrastructure,85.0,2.04
2026-07-03,Civil Construction & Infrastructure EPC,85.0,2.03
2026-07-03,Commodity Chemicals,85.0,-8.34
2026-07-03,Construction,85.0,-6.37
2026-07-03,Construction Materials,85.0,-2.52
2026-07-03,Consumer Durables,85.0,0.14
2026-07-03,Consumer Services,85.0,-1.95
2026-07-03,Copper & Non-Ferrous Metals,85.0,-2.7
2026-07-03,Copper Mining,85.0,-1.52
2026-07-03,Dairy Products,85.0,-4.94
2026-07-03,Data Centers & Real Estate,85.0,12.58
2026-07-03,Diagnostic & Healthcare Laboratories,85.0,15.77
2026-07-03,Diversified & Fashion Retail,85.0,-5.19
2026-07-03,Diversified Commercial,85.0,-0.15
2026-07-03,Diversified Retail,85.0,-9.12
2026-07-03,Edible Oils,85.0,-6.98
2026-07-03,Electronic Manufacturing Services (EMS),85.0,8.01
2026-07-03,Explosives & Defence Chemicals,85.0,-1.25
2026-07-03,Fast Moving Consumer Goods,85.0,-0.82
2026-07-03,Fertilizers,85.0,-8.4
2026-07-03,Fertilizers & Agrochemicals,85.0,-3.57
2026-07-03,Financial Services,85.0,5.66
2026-07-03,Footwear,85.0,-0.02
2026-07-03,Gas Distribution,85.0,4.19
2026-07-03,Gas Transmission & Distribution,85.0,-3.32
2026-07-03,Healthcare,85.0,0.61
2026-07-03,Heavy Electrical Equipment,85.0,3.59
2026-07-03,Hospitals & Diagnostic Centres,85.0,-2.33
2026-07-03,Hospitals & Healthcare Services,85.0,3.65
2026-07-03,Hotels & Restaurants,85.0,-3.82
2026-07-03,"Hotels, Resorts & QSR",85.0,-0.14
2026-07-03,Housing & Urban Infrastructure Financing,85.0,-9.49
2026-07-03,IT Consulting & Software,85.0,8.76
2026-07-03,Information Technology,85.0,3.61
2026-07-03,Insurance,85.0,-3.94
2026-07-03,Internet & Digital Platforms,85.0,11.57
2026-07-03,Iron & Steel,85.0,5.26
2026-07-03,Logistics & Transportation,85.0,5.81
2026-07-03,"Logistics, Ports & Supply Chain",85.0,1.09
2026-07-03,Lubricants & Specialty Oils,85.0,0.36
2026-07-03,Media & Entertainment,85.0,7.28
2026-07-03,Media Entertainment & Publication,85.0,15.34
2026-07-03,Metals & Mining,85.0,-2.73
2026-07-03,Microfinance NBFC,85.0,-9.4
2026-07-03,Mining & Mineral Products,85.0,-4.22
2026-07-03,Non Banking Financial Company (NBFC),85.0,-1.43
2026-07-03,Oil Exploration & Refining,85.0,2.39
