forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-02,API & CDMO / CRAMS,Other,9,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Aerospace & Defence,Other,20,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Affordable Housing Finance Company,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Agrochemicals & Pesticides,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Air Conditioners & AC Components,Other,9,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Air Conditioners & Appliances,Other,4,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Aluminium & Mining,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Asset Management & Wealth,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Asset Management Company (AMC),Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Auto Glass,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
