forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-02,API & CDMO / CRAMS,9,1,-1.64,5.19,-6.83,6.83,-2.44,5.96,-8.4,>= P90 (Upside Tail)
2026-07-02,Aerospace & Defence,20,1,-1.64,-6.84,5.2,5.2,-2.44,-6.07,3.63,P10 - P25
2026-07-02,Affordable Housing Finance Company,1,1,-1.64,-9.4,7.76,7.76,-2.44,-8.63,6.19,< P10 (Downside Tail)
2026-07-02,Agrochemicals & Pesticides,2,1,-1.64,-8.19,6.55,6.55,-2.44,-7.42,4.98,< P10 (Downside Tail)
2026-07-02,Air Conditioners & AC Components,9,1,-1.64,0.44,-2.08,2.08,-2.44,1.21,-3.65,P50 - P75
2026-07-02,Air Conditioners & Appliances,4,1,-1.64,2.59,-4.23,4.23,-2.44,3.35,-5.79,P75 - P90
2026-07-02,Aluminium & Mining,11,1,-1.64,-1.14,-0.5,0.5,-2.44,-0.38,-2.06,P50 - P75
2026-07-02,Asset Management & Wealth,2,1,-1.64,-8.43,6.79,6.79,-2.44,-7.66,5.22,< P10 (Downside Tail)
2026-07-02,Asset Management Company (AMC),3,1,-1.64,-6.41,4.77,4.77,-2.44,-5.64,3.2,P10 - P25
2026-07-02,Auto Glass,1,1,-1.64,-2.2,0.56,0.56,-2.44,-1.43,-1.01,P25 - P50
2026-07-02,Auto Lighting,1,1,-1.64,4.66,-6.3,6.3,-2.44,5.42,-7.86,>= P90 (Upside Tail)
2026-07-02,Auto Parts & Equipment,40,1,-1.64,0.41,-2.05,2.05,-2.44,1.17,-3.61,P50 - P75
2026-07-02,Automobile OEMs,16,1,-1.64,0.43,-2.07,2.07,-2.44,1.2,-3.64,P50 - P75
2026-07-02,Automobile and Auto Components,7,1,-1.64,0.56,-2.2,2.2,-2.44,1.33,-3.77,P50 - P75
