forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-02,API & CDMO / CRAMS,34.5,5.19
2026-07-02,Aerospace & Defence,34.5,-6.84
2026-07-02,Affordable Housing Finance Company,34.5,-9.4
2026-07-02,Agrochemicals & Pesticides,34.5,-8.19
2026-07-02,Air Conditioners & AC Components,34.5,0.44
2026-07-02,Air Conditioners & Appliances,34.5,2.59
2026-07-02,Aluminium & Mining,34.5,-1.14
2026-07-02,Asset Management & Wealth,34.5,-8.43
2026-07-02,Asset Management Company (AMC),34.5,-6.41
2026-07-02,Auto Glass,34.5,-2.2
2026-07-02,Auto Lighting,34.5,4.66
2026-07-02,Auto Parts & Equipment,34.5,0.41
2026-07-02,Automobile OEMs,34.5,0.43
2026-07-02,Automobile and Auto Components,34.5,0.56
2026-07-02,Banks,34.5,2.67
2026-07-02,Batteries,34.5,0.61
2026-07-02,Batteries & Energy Storage,34.5,5.11
2026-07-02,Bearings & Friction Solutions,34.5,-5.65
2026-07-02,Breweries & Distilleries,34.5,4.33
2026-07-02,Capital Goods,34.5,-3.15
2026-07-02,Capital Markets & Asset Management,34.5,-6.34
2026-07-02,Cement,34.5,-9.88
2026-07-02,Cement & Clinker,34.5,1.27
2026-07-02,Ceramics & Tiles,34.5,-4.96
2026-07-02,Chemicals,34.5,-1.49
2026-07-02,Civil Buildings & Commercial EPC,34.5,-4.3
2026-07-02,Civil Construction & Infrastructure,34.5,1.25
2026-07-02,Civil Construction & Infrastructure EPC,34.5,1.98
2026-07-02,Commodity Chemicals,34.5,-6.87
2026-07-02,Construction,34.5,-6.63
2026-07-02,Construction Materials,34.5,-2.03
2026-07-02,Consumer Durables,34.5,0.7
2026-07-02,Consumer Services,34.5,-2.94
2026-07-02,Copper & Non-Ferrous Metals,34.5,-1.81
2026-07-02,Copper Mining,34.5,-2.97
2026-07-02,Dairy Products,34.5,-5.73
2026-07-02,Data Centers & Real Estate,34.5,13.38
2026-07-02,Diagnostic & Healthcare Laboratories,34.5,13.85
2026-07-02,Diversified & Fashion Retail,34.5,-4.41
2026-07-02,Diversified Commercial,34.5,-0.87
2026-07-02,Diversified Retail,34.5,-7.91
2026-07-02,Edible Oils,34.5,-6.97
2026-07-02,Electronic Manufacturing Services (EMS),34.5,8.68
2026-07-02,Explosives & Defence Chemicals,34.5,-3.75
2026-07-02,Fast Moving Consumer Goods,34.5,-0.49
2026-07-02,Fertilizers,34.5,-6.41
2026-07-02,Fertilizers & Agrochemicals,34.5,-2.67
2026-07-02,Financial Services,34.5,5.07
2026-07-02,Footwear,34.5,-1.41
2026-07-02,Gas Distribution,34.5,-0.37
2026-07-02,Gas Transmission & Distribution,34.5,-4.7
2026-07-02,Healthcare,34.5,-0.98
2026-07-02,Heavy Electrical Equipment,34.5,-11.23
2026-07-02,Hospitals & Diagnostic Centres,34.5,-1.58
2026-07-02,Hospitals & Healthcare Services,34.5,2.91
2026-07-02,Hotels & Restaurants,34.5,-2.78
2026-07-02,"Hotels, Resorts & QSR",34.5,-0.35
2026-07-02,Housing & Urban Infrastructure Financing,34.5,-4.7
2026-07-02,IT Consulting & Software,34.5,11.14
2026-07-02,Information Technology,34.5,4.85
2026-07-02,Insurance,34.5,-4.05
2026-07-02,Internet & Digital Platforms,34.5,10.49
2026-07-02,Iron & Steel,34.5,4.23
2026-07-02,Logistics & Transportation,34.5,1.09
2026-07-02,"Logistics, Ports & Supply Chain",34.5,-0.96
2026-07-02,Lubricants & Specialty Oils,34.5,-0.29
2026-07-02,Media & Entertainment,34.5,7.54
2026-07-02,Media Entertainment & Publication,34.5,12.87
2026-07-02,Metals & Mining,34.5,-2.55
2026-07-02,Microfinance NBFC,34.5,-8.15
