forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-07-02,API & CDMO / CRAMS,5.19,5.96
2026-07-02,Aerospace & Defence,-6.84,-6.07
2026-07-02,Affordable Housing Finance Company,-9.4,-8.63
2026-07-02,Agrochemicals & Pesticides,-8.19,-7.42
2026-07-02,Air Conditioners & AC Components,0.44,1.21
2026-07-02,Air Conditioners & Appliances,2.59,3.35
2026-07-02,Aluminium & Mining,-1.14,-0.38
2026-07-02,Asset Management & Wealth,-8.43,-7.66
2026-07-02,Asset Management Company (AMC),-6.41,-5.64
2026-07-02,Auto Glass,-2.2,-1.43
2026-07-02,Auto Lighting,4.66,5.42
2026-07-02,Auto Parts & Equipment,0.41,1.17
2026-07-02,Automobile OEMs,0.43,1.2
2026-07-02,Automobile and Auto Components,0.56,1.33
2026-07-02,Banks,2.67,3.44
2026-07-02,Batteries,0.61,1.37
2026-07-02,Batteries & Energy Storage,5.11,5.88
2026-07-02,Bearings & Friction Solutions,-5.65,-4.89
2026-07-02,Breweries & Distilleries,4.33,5.1
2026-07-02,Capital Goods,-3.15,-2.38
2026-07-02,Capital Markets & Asset Management,-6.34,-5.58
2026-07-02,Cement,-9.88,-9.11
2026-07-02,Cement & Clinker,1.27,2.04
2026-07-02,Ceramics & Tiles,-4.96,-4.19
2026-07-02,Chemicals,-1.49,-0.72
2026-07-02,Civil Buildings & Commercial EPC,-4.3,-3.54
2026-07-02,Civil Construction & Infrastructure,1.25,2.02
2026-07-02,Civil Construction & Infrastructure EPC,1.98,2.75
2026-07-02,Commodity Chemicals,-6.87,-6.11
2026-07-02,Construction,-6.63,-5.87
2026-07-02,Construction Materials,-2.03,-1.27
2026-07-02,Consumer Durables,0.7,1.47
2026-07-02,Consumer Services,-2.94,-2.17
2026-07-02,Copper & Non-Ferrous Metals,-1.81,-1.04
2026-07-02,Copper Mining,-2.97,-2.2
2026-07-02,Dairy Products,-5.73,-4.96
2026-07-02,Data Centers & Real Estate,13.38,14.15
2026-07-02,Diagnostic & Healthcare Laboratories,13.85,14.61
2026-07-02,Diversified & Fashion Retail,-4.41,-3.65
2026-07-02,Diversified Commercial,-0.87,-0.1
2026-07-02,Diversified Retail,-7.91,-7.15
