forecast_date,industry,reliability,20D_abs_error
2026-07-02,API & CDMO / CRAMS,HIGH,6.83
2026-07-02,Aerospace & Defence,VERY HIGH,5.2
2026-07-02,Affordable Housing Finance Company,LOW,7.76
2026-07-02,Agrochemicals & Pesticides,MODERATE,6.55
2026-07-02,Air Conditioners & AC Components,HIGH,2.08
2026-07-02,Air Conditioners & Appliances,MODERATE,4.23
2026-07-02,Aluminium & Mining,VERY HIGH,0.5
2026-07-02,Asset Management & Wealth,MODERATE,6.79
2026-07-02,Asset Management Company (AMC),MODERATE,4.77
2026-07-02,Auto Glass,LOW,0.56
2026-07-02,Auto Lighting,LOW,6.3
2026-07-02,Auto Parts & Equipment,VERY HIGH,2.05
2026-07-02,Automobile OEMs,VERY HIGH,2.07
2026-07-02,Automobile and Auto Components,HIGH,2.2
2026-07-02,Banks,VERY HIGH,4.31
2026-07-02,Batteries,MODERATE,2.25
2026-07-02,Batteries & Energy Storage,LOW,6.75
2026-07-02,Bearings & Friction Solutions,HIGH,4.01
2026-07-02,Breweries & Distilleries,VERY HIGH,5.97
2026-07-02,Capital Goods,VERY HIGH,1.51
2026-07-02,Capital Markets & Asset Management,VERY HIGH,4.7
2026-07-02,Cement,HIGH,8.24
2026-07-02,Cement & Clinker,VERY HIGH,2.91
2026-07-02,Ceramics & Tiles,HIGH,3.32
2026-07-02,Chemicals,VERY HIGH,0.15
2026-07-02,Civil Buildings & Commercial EPC,LOW,2.66
2026-07-02,Civil Construction & Infrastructure,VERY HIGH,2.89
2026-07-02,Civil Construction & Infrastructure EPC,VERY HIGH,3.62
2026-07-02,Commodity Chemicals,VERY HIGH,5.23
2026-07-02,Construction,HIGH,4.99
2026-07-02,Construction Materials,LOW,0.39
2026-07-02,Consumer Durables,VERY HIGH,2.34
2026-07-02,Consumer Services,VERY HIGH,1.3
2026-07-02,Copper & Non-Ferrous Metals,LOW,0.17
2026-07-02,Copper Mining,LOW,1.33
2026-07-02,Dairy Products,HIGH,4.09
2026-07-02,Data Centers & Real Estate,LOW,15.02
2026-07-02,Diagnostic & Healthcare Laboratories,LOW,15.49
2026-07-02,Diversified & Fashion Retail,VERY HIGH,2.77
2026-07-02,Diversified Commercial,VERY HIGH,0.77
2026-07-02,Diversified Retail,VERY HIGH,6.27
2026-07-02,Edible Oils,MODERATE,5.33
2026-07-02,Electronic Manufacturing Services (EMS),VERY HIGH,10.32
2026-07-02,Explosives & Defence Chemicals,MODERATE,2.11
2026-07-02,Fast Moving Consumer Goods,VERY HIGH,1.15
2026-07-02,Fertilizers,MODERATE,4.77
2026-07-02,Fertilizers & Agrochemicals,VERY HIGH,1.03
2026-07-02,Financial Services,VERY HIGH,6.71
2026-07-02,Footwear,MODERATE,0.23
2026-07-02,Gas Distribution,LOW,1.27
2026-07-02,Gas Transmission & Distribution,MODERATE,3.06
2026-07-02,Healthcare,VERY HIGH,0.66
