forecast_date,industry,constituent_count,20D_realized_ret
2026-07-02,API & CDMO / CRAMS,9,5.19
2026-07-02,Aerospace & Defence,20,-6.84
2026-07-02,Affordable Housing Finance Company,1,-9.4
2026-07-02,Agrochemicals & Pesticides,2,-8.19
2026-07-02,Air Conditioners & AC Components,9,0.44
2026-07-02,Air Conditioners & Appliances,4,2.59
2026-07-02,Aluminium & Mining,11,-1.14
2026-07-02,Asset Management & Wealth,2,-8.43
2026-07-02,Asset Management Company (AMC),3,-6.41
2026-07-02,Auto Glass,1,-2.2
2026-07-02,Auto Lighting,1,4.66
2026-07-02,Auto Parts & Equipment,40,0.41
2026-07-02,Automobile OEMs,16,0.43
2026-07-02,Automobile and Auto Components,7,0.56
2026-07-02,Banks,45,2.67
2026-07-02,Batteries,2,0.61
2026-07-02,Batteries & Energy Storage,1,5.11
2026-07-02,Bearings & Friction Solutions,9,-5.65
2026-07-02,Breweries & Distilleries,11,4.33
2026-07-02,Capital Goods,30,-3.15
2026-07-02,Capital Markets & Asset Management,11,-6.34
2026-07-02,Cement,8,-9.88
2026-07-02,Cement & Clinker,21,1.27
2026-07-02,Ceramics & Tiles,9,-4.96
2026-07-02,Chemicals,10,-1.49
2026-07-02,Civil Buildings & Commercial EPC,1,-4.3
2026-07-02,Civil Construction & Infrastructure,43,1.25
2026-07-02,Civil Construction & Infrastructure EPC,10,1.98
2026-07-02,Commodity Chemicals,43,-6.87
2026-07-02,Construction,5,-6.63
2026-07-02,Construction Materials,1,-2.03
2026-07-02,Consumer Durables,22,0.7
2026-07-02,Consumer Services,21,-2.94
2026-07-02,Copper & Non-Ferrous Metals,1,-1.81
2026-07-02,Copper Mining,1,-2.97
2026-07-02,Dairy Products,5,-5.73
2026-07-02,Data Centers & Real Estate,1,13.38
2026-07-02,Diagnostic & Healthcare Laboratories,1,13.85
2026-07-02,Diversified & Fashion Retail,13,-4.41
2026-07-02,Diversified Commercial,1864,-0.87
2026-07-02,Diversified Retail,10,-7.91
2026-07-02,Edible Oils,2,-6.97
2026-07-02,Electronic Manufacturing Services (EMS),11,8.68
2026-07-02,Explosives & Defence Chemicals,2,-3.75
2026-07-02,Fast Moving Consumer Goods,14,-0.49
2026-07-02,Fertilizers,2,-6.41
2026-07-02,Fertilizers & Agrochemicals,17,-2.67
2026-07-02,Financial Services,12,5.07
2026-07-02,Footwear,2,-1.41
2026-07-02,Gas Distribution,1,-0.37
2026-07-02,Gas Transmission & Distribution,4,-4.7
2026-07-02,Healthcare,14,-0.98
2026-07-02,Heavy Electrical Equipment,1,-11.23
2026-07-02,Hospitals & Diagnostic Centres,32,-1.58
2026-07-02,Hospitals & Healthcare Services,1,2.91
2026-07-02,Hotels & Restaurants,23,-2.78
2026-07-02,"Hotels, Resorts & QSR",17,-0.35
2026-07-02,Housing & Urban Infrastructure Financing,1,-4.7
2026-07-02,IT Consulting & Software,28,11.14
2026-07-02,Information Technology,9,4.85
2026-07-02,Insurance,10,-4.05
2026-07-02,Internet & Digital Platforms,11,10.49
2026-07-02,Iron & Steel,27,4.23
2026-07-02,Logistics & Transportation,20,1.09
2026-07-02,"Logistics, Ports & Supply Chain",15,-0.96
2026-07-02,Lubricants & Specialty Oils,5,-0.29
2026-07-02,Media & Entertainment,23,7.54
2026-07-02,Media Entertainment & Publication,2,12.87
2026-07-02,Metals & Mining,7,-2.55
2026-07-02,Microfinance NBFC,1,-8.15
2026-07-02,Mining & Mineral Products,8,-3.85
2026-07-02,Non Banking Financial Company (NBFC),124,-1.73
