Target_Industry,Analog_Date,Analog_Industry,Similarity_Score,Analog_Realized_5D,Analog_Realized_20D
API & CDMO / CRAMS,2026-08-03,Internet & Digital Platforms,88.6,-0.99,
API & CDMO / CRAMS,2026-08-04,Internet & Digital Platforms,87.7,3.53,
API & CDMO / CRAMS,2026-08-11,Electronic Manufacturing Services (EMS),86.4,-0.04,
API & CDMO / CRAMS,2026-08-13,Packaging Materials & Containers,86.4,2.64,
API & CDMO / CRAMS,2026-08-10,API & CDMO / CRAMS,86.4,4.51,
Aerospace & Defence,2026-08-17,IT Consulting & Software,96.0,,
Aerospace & Defence,2026-08-19,Specialty Chemicals,95.6,,
Aerospace & Defence,2026-08-14,Specialty Chemicals,94.8,-0.87,
Aerospace & Defence,2026-08-19,Pharmaceuticals,94.8,,
Aerospace & Defence,2026-07-31,Chemicals,94.8,0.9,
Affordable Housing Finance Company,2026-08-13,Project Management & Civil Construction,99.0,-4.15,
Affordable Housing Finance Company,2026-07-30,Agrochemicals & Pesticides,98.3,5.36,
Affordable Housing Finance Company,2026-08-20,Project Management & Civil Construction,98.2,,
Affordable Housing Finance Company,2026-08-20,Housing & Urban Infrastructure Financing,98.1,,
Affordable Housing Finance Company,2026-08-19,Renewable Energy Financing NBFC,97.9,,
Agrochemicals & Pesticides,2026-07-31,Superalloys & Special Metals,99.0,9.89,
Agrochemicals & Pesticides,2026-08-13,Civil Buildings & Commercial EPC,99.0,-15.42,
Agrochemicals & Pesticides,2026-08-10,Asset Management Company (AMC),98.8,-0.19,
Agrochemicals & Pesticides,2026-08-18,Affordable Housing Finance Company,98.3,,
Agrochemicals & Pesticides,2026-07-31,Housing & Urban Infrastructure Financing,98.1,3.04,
Air Conditioners & AC Components,2026-08-17,Power Generation & Utilities,93.9,,
Air Conditioners & AC Components,2026-08-05,Water & Wastewater Treatment,93.7,-5.26,
Air Conditioners & AC Components,2026-07-30,Pumps & Compressors,93.6,1.73,
Air Conditioners & AC Components,2026-08-18,Cement & Clinker,93.3,,
Air Conditioners & AC Components,2026-07-30,Wires & Cables,93.2,11.79,
Air Conditioners & Appliances,2026-08-18,Hotels & Restaurants,93.5,,
Air Conditioners & Appliances,2026-08-18,Telecom Services & Infrastructure,92.1,,
Air Conditioners & Appliances,2026-08-14,Hotels & Restaurants,91.5,207.33,
Air Conditioners & Appliances,2026-08-12,Diversified Retail,90.7,5.27,
Air Conditioners & Appliances,2026-08-19,Telecom Services & Infrastructure,90.5,,
Aluminium & Mining,2026-08-19,Pipes & Tubes,95.1,,
Aluminium & Mining,2026-08-17,Services,94.2,,
Aluminium & Mining,2026-08-10,Fertilizers & Agrochemicals,93.6,-6.26,
Aluminium & Mining,2026-08-18,Services,93.5,,
Aluminium & Mining,2026-08-18,Pipes & Tubes,93.4,,
Asset Management & Wealth,2026-08-07,Realty,79.9,-3.99,
Asset Management & Wealth,2026-08-06,Plastic Pipes & Fittings,79.9,7.83,
Asset Management & Wealth,2026-08-03,Batteries,76.5,4.45,
Asset Management & Wealth,2026-07-31,Paints & Coatings,74.7,9.7,
Asset Management & Wealth,2026-08-04,Railway Infrastructure,74.0,-1.43,
Asset Management Company (AMC),2026-08-03,Textiles,95.8,10.15,
Asset Management Company (AMC),2026-07-30,Diversified & Fashion Retail,92.5,-1.25,
Asset Management Company (AMC),2026-08-03,Dairy Products,89.5,3.77,
Asset Management Company (AMC),2026-08-04,Power,88.7,-1.98,
Asset Management Company (AMC),2026-08-06,Power,87.0,-4.22,
Auto Glass,2026-08-05,Structural Steel Tubes & Pipes,99.0,2.49,
Auto Glass,2026-08-03,Steel Manufacturing & Mining,98.6,1.8,
Auto Glass,2026-08-04,Structural Steel Tubes & Pipes,98.1,4.83,
Auto Glass,2026-07-30,Structural Steel Tubes & Pipes,97.6,2.74,
Auto Glass,2026-07-30,Zinc & Silver Mining,97.2,10.1,
Auto Lighting,2026-08-03,Microfinance NBFC,96.5,-2.19,
Auto Lighting,2026-08-13,Microfinance NBFC,96.1,-0.63,
Auto Lighting,2026-08-20,Auto Lighting,95.3,,
Auto Lighting,2026-07-30,Power Generation & Distribution,95.3,8.43,
Auto Lighting,2026-07-30,Microfinance NBFC,95.2,8.26,
Auto Parts & Equipment,2026-08-18,Specialty Chemicals,96.0,,
Auto Parts & Equipment,2026-08-19,Wires & Cables,95.9,,
Auto Parts & Equipment,2026-08-20,Automobile and Auto Components,95.3,,
