date,basic_industry,leadership_accel_score,leadership_state
2026-07-02,API & CDMO / CRAMS,50.0,NEUTRAL
2026-07-03,API & CDMO / CRAMS,50.0,NEUTRAL
2026-07-06,API & CDMO / CRAMS,50.0,NEUTRAL
2026-07-07,API & CDMO / CRAMS,73.33333333333333,ACCELERATING
2026-07-08,API & CDMO / CRAMS,36.66666666666667,DECELERATING
2026-07-09,API & CDMO / CRAMS,76.66666666666667,ACCELERATING
2026-07-10,API & CDMO / CRAMS,65.0,ACCELERATING
2026-07-13,API & CDMO / CRAMS,71.66666666666667,ACCELERATING
2026-07-14,API & CDMO / CRAMS,46.151058690385675,NEUTRAL
2026-07-15,API & CDMO / CRAMS,58.17429109630993,ACCELERATING
2026-07-16,API & CDMO / CRAMS,48.490565389932534,NEUTRAL
2026-07-17,API & CDMO / CRAMS,30.756124881565018,DECELERATING
2026-07-20,API & CDMO / CRAMS,27.28554897523068,DECELERATING
2026-07-21,API & CDMO / CRAMS,22.786834813243004,DECELERATING
2026-07-22,API & CDMO / CRAMS,39.41734537142312,DECELERATING
2026-07-23,API & CDMO / CRAMS,40.596590226941885,DECELERATING
2026-07-24,API & CDMO / CRAMS,52.84885064117735,NEUTRAL
2026-07-27,API & CDMO / CRAMS,68.94407266997706,ACCELERATING
2026-07-28,API & CDMO / CRAMS,53.4979610040869,NEUTRAL
2026-07-29,API & CDMO / CRAMS,70.9125363260562,ACCELERATING
2026-07-30,API & CDMO / CRAMS,37.91646660940698,DECELERATING
2026-07-31,API & CDMO / CRAMS,48.953349283504295,NEUTRAL
2026-08-03,API & CDMO / CRAMS,43.55093129458504,NEUTRAL
2026-08-04,API & CDMO / CRAMS,63.905237852555516,EMERGING LEADER
2026-08-05,API & CDMO / CRAMS,75.9323458382071,EMERGING LEADER
2026-08-06,API & CDMO / CRAMS,51.95676523261046,NEUTRAL
2026-08-07,API & CDMO / CRAMS,70.07958037965975,EMERGING LEADER
2026-08-10,API & CDMO / CRAMS,39.281495283834765,DECELERATING
2026-08-11,API & CDMO / CRAMS,54.34158437318782,NEUTRAL
2026-08-12,API & CDMO / CRAMS,25.251113102093406,DECELERATING
2026-08-13,API & CDMO / CRAMS,51.507377911384026,NEUTRAL
2026-08-14,API & CDMO / CRAMS,48.636469362226435,NEUTRAL
2026-08-17,API & CDMO / CRAMS,57.14633192319496,NEUTRAL
2026-08-18,API & CDMO / CRAMS,54.86607346223322,NEUTRAL
2026-08-19,API & CDMO / CRAMS,48.22812804770763,NEUTRAL
2026-08-20,API & CDMO / CRAMS,55.289026640933535,NEUTRAL
2026-08-21,API & CDMO / CRAMS,44.39034590329523,NEUTRAL
2026-07-02,Aerospace & Defence,50.0,NEUTRAL
2026-07-03,Aerospace & Defence,50.0,NEUTRAL
2026-07-06,Aerospace & Defence,50.0,NEUTRAL
2026-07-07,Aerospace & Defence,65.0,ACCELERATING
2026-07-08,Aerospace & Defence,40.526315789473685,DECELERATING
2026-07-09,Aerospace & Defence,28.68421052631579,DECELERATING
2026-07-10,Aerospace & Defence,58.68421052631579,ACCELERATING
2026-07-13,Aerospace & Defence,51.578947368421055,NEUTRAL
2026-07-14,Aerospace & Defence,41.66138429144041,DECELERATING
2026-07-15,Aerospace & Defence,38.21206396736311,DECELERATING
2026-07-16,Aerospace & Defence,55.431760347118434,NEUTRAL
2026-07-17,Aerospace & Defence,44.49511266750881,NEUTRAL
2026-07-20,Aerospace & Defence,45.99284317086299,NEUTRAL
2026-07-21,Aerospace & Defence,55.27948901566894,NEUTRAL
2026-07-22,Aerospace & Defence,65.03206587949455,ACCELERATING
2026-07-23,Aerospace & Defence,63.1349444116552,ACCELERATING
2026-07-24,Aerospace & Defence,56.664558030964294,NEUTRAL
2026-07-27,Aerospace & Defence,54.48067565519765,NEUTRAL
2026-07-28,Aerospace & Defence,28.46033068272406,DECELERATING
2026-07-29,Aerospace & Defence,25.572368559871663,DECELERATING
2026-07-30,Aerospace & Defence,29.58338718491576,WEAKENING
2026-07-31,Aerospace & Defence,64.76019225757682,ACCELERATING
2026-08-03,Aerospace & Defence,77.43906451974584,EMERGING LEADER
2026-08-04,Aerospace & Defence,67.9842323435016,ACCELERATING
2026-08-05,Aerospace & Defence,59.75125156486736,ACCELERATING
2026-08-06,Aerospace & Defence,60.99910447148639,EMERGING LEADER
2026-08-07,Aerospace & Defence,48.2601233933142,NEUTRAL
2026-08-10,Aerospace & Defence,44.425649917310494,NEUTRAL
2026-08-11,Aerospace & Defence,39.13581162481712,DECELERATING
2026-08-12,Aerospace & Defence,63.00388776764031,EMERGING LEADER
2026-08-13,Aerospace & Defence,67.04546688399454,EMERGING LEADER
2026-08-14,Aerospace & Defence,62.97319062598334,EMERGING LEADER
2026-08-17,Aerospace & Defence,41.643700442466944,DECELERATING
2026-08-18,Aerospace & Defence,56.51658720983974,NEUTRAL
2026-08-19,Aerospace & Defence,33.75729252230413,DECELERATING
2026-08-20,Aerospace & Defence,46.7007810195567,NEUTRAL
2026-08-21,Aerospace & Defence,39.206327745318475,DECELERATING
2026-07-02,Affordable Housing Finance Company,50.0,NEUTRAL
2026-07-03,Affordable Housing Finance Company,50.0,NEUTRAL
2026-07-06,Affordable Housing Finance Company,50.0,NEUTRAL
2026-07-07,Affordable Housing Finance Company,95.0,ACCELERATING
2026-07-08,Affordable Housing Finance Company,0.0,DECELERATING
2026-07-09,Affordable Housing Finance Company,50.0,NEUTRAL
2026-07-10,Affordable Housing Finance Company,50.0,NEUTRAL
2026-07-13,Affordable Housing Finance Company,80.0,ACCELERATING
2026-07-14,Affordable Housing Finance Company,1.4673147451204471,DECELERATING
2026-07-15,Affordable Housing Finance Company,2.6341095400672714,DECELERATING
2026-07-16,Affordable Housing Finance Company,50.07071555327361,NEUTRAL
2026-07-17,Affordable Housing Finance Company,51.30910342694402,NEUTRAL
2026-07-20,Affordable Housing Finance Company,52.39440355054169,NEUTRAL
2026-07-21,Affordable Housing Finance Company,100.0,ACCELERATING
2026-07-22,Affordable Housing Finance Company,19.92823321834303,DECELERATING
2026-07-23,Affordable Housing Finance Company,16.238200384466566,DECELERATING
2026-07-24,Affordable Housing Finance Company,0.0,DECELERATING
2026-07-27,Affordable Housing Finance Company,77.52427750668062,ACCELERATING
2026-07-28,Affordable Housing Finance Company,78.09965387960548,ACCELERATING
2026-07-29,Affordable Housing Finance Company,49.39697377758895,NEUTRAL
2026-07-30,Affordable Housing Finance Company,51.94148490397888,NEUTRAL
2026-07-31,Affordable Housing Finance Company,52.46542587334888,NEUTRAL
2026-08-03,Affordable Housing Finance Company,84.35988454300279,ACCELERATING
2026-08-04,Affordable Housing Finance Company,50.83112881801334,NEUTRAL
2026-08-05,Affordable Housing Finance Company,50.24506875753879,NEUTRAL
2026-08-06,Affordable Housing Finance Company,17.281002914085832,WEAKENING
2026-08-07,Affordable Housing Finance Company,49.86953023997006,NEUTRAL
2026-08-10,Affordable Housing Finance Company,79.68981502528723,ACCELERATING
2026-08-11,Affordable Housing Finance Company,21.167899290390803,WEAKENING
2026-08-12,Affordable Housing Finance Company,53.74685494883372,NEUTRAL
2026-08-13,Affordable Housing Finance Company,25.746540047763695,WEAKENING
2026-08-14,Affordable Housing Finance Company,82.53039105057312,ACCELERATING
2026-08-17,Affordable Housing Finance Company,17.248135165323156,WEAKENING
2026-08-18,Affordable Housing Finance Company,46.6561615384693,NEUTRAL
2026-08-19,Affordable Housing Finance Company,46.24109661218297,NEUTRAL
2026-08-20,Affordable Housing Finance Company,47.2033017282281,NEUTRAL
2026-08-21,Affordable Housing Finance Company,47.61343328934351,NEUTRAL
2026-07-02,Agrochemicals & Pesticides,50.0,NEUTRAL
2026-07-03,Agrochemicals & Pesticides,50.0,NEUTRAL
2026-07-06,Agrochemicals & Pesticides,50.0,NEUTRAL
2026-07-07,Agrochemicals & Pesticides,50.0,NEUTRAL
2026-07-08,Agrochemicals & Pesticides,27.5,DECELERATING
2026-07-09,Agrochemicals & Pesticides,50.0,NEUTRAL
2026-07-10,Agrochemicals & Pesticides,72.5,ACCELERATING
2026-07-13,Agrochemicals & Pesticides,87.5,ACCELERATING
2026-07-14,Agrochemicals & Pesticides,74.56359195901163,ACCELERATING
2026-07-15,Agrochemicals & Pesticides,65.38057697922274,ACCELERATING
2026-07-16,Agrochemicals & Pesticides,50.28190519781826,NEUTRAL
