log_id,freeze_timestamp,as_of_date,industry,current_strength,forward_opportunity,best_horizon,exp_5d,exp_20d,p_beat_bench_20d,p_gt_8pct_20d,leadership_state,selection_tier,realized_5d,realized_20d,is_matured
1,2026-08-22 12:36:02,2026-08-21,Copper Mining,60.7,55.9,5D,1.06,2.61,64.4,13.3,EMERGING LEADER,TIER X (INSUFFICIENT DATA / N<2),,,0
2,2026-08-22 12:36:02,2026-08-21,Saw Pipes & Ductile Iron Pipes,68.7,54.9,5D,1.07,2.65,64.7,13.5,EMERGING LEADER,TIER X (INSUFFICIENT DATA / N<2),,,0
3,2026-08-22 12:36:02,2026-08-21,Travel Tech SaaS Solutions,48.6,54.7,5D,0.99,2.48,63.5,12.8,EMERGING LEADER,TIER X (INSUFFICIENT DATA / N<2),,,0
4,2026-08-22 12:36:02,2026-08-21,Zinc & Silver Mining,58.7,54.0,5D,1.01,2.52,63.7,12.9,EMERGING LEADER,TIER X (INSUFFICIENT DATA / N<2),,,0
5,2026-08-22 12:36:02,2026-08-21,Construction Materials,58.7,49.5,5D,0.93,2.36,62.5,12.2,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
6,2026-08-22 12:36:02,2026-08-21,Asset Management & Wealth,42.3,47.2,5D,0.36,1.22,53.4,8.1,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
7,2026-08-22 12:36:02,2026-08-21,Dairy Products,46.4,47.0,5D,0.48,1.46,55.3,8.9,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
8,2026-08-22 12:36:02,2026-08-21,Copper & Non-Ferrous Metals,39.2,36.5,30D (Early),-0.31,-0.12,42.6,4.7,EMERGING LEADER,TIER X (INSUFFICIENT DATA / N<2),,,0
9,2026-08-22 12:36:02,2026-08-21,Pipes & Tubes,28.3,35.7,30D (Early),-0.58,-0.67,38.2,3.7,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
10,2026-08-22 12:36:02,2026-08-21,Tea & Coffee,26.6,34.6,30D (Early),-0.68,-0.86,36.7,3.4,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
