industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
3PL Logistics & Fleet Haulage,2024-04-01,11.34,94.4,83.3,0.58,1.0
3PL Logistics & Fleet Haulage,2024-04-03,8.68,94.7,89.5,0.6,1.0
3PL Logistics & Fleet Haulage,2024-04-05,5.43,94.7,89.5,0.28,1.0
3PL Logistics & Fleet Haulage,2024-05-17,11.84,68.4,57.9,0.54,0.94
3PL Logistics & Fleet Haulage,2024-07-05,8.03,89.5,84.2,0.4,0.93
3PL Logistics & Fleet Haulage,2024-08-28,4.62,65.0,60.0,0.02,0.9
3PL Logistics & Fleet Haulage,2024-12-10,5.33,57.1,52.4,0.29,1.0
3PL Logistics & Fleet Haulage,2024-12-16,7.3,50.0,40.0,0.01,0.89
3PL Logistics & Fleet Haulage,2025-01-02,12.88,52.4,38.1,0.27,0.85
3PL Logistics & Fleet Haulage,2025-01-20,6.33,33.3,28.6,0.25,0.93
3PL Logistics & Fleet Haulage,2025-04-02,25.17,68.2,22.7,0.24,1.0
3PL Logistics & Fleet Haulage,2025-05-12,22.67,81.0,47.6,0.5,0.95
3PL Logistics & Fleet Haulage,2025-05-13,16.06,85.0,60.0,0.23,0.94
3PL Logistics & Fleet Haulage,2025-05-14,15.49,85.7,76.2,0.95,0.94
3PL Logistics & Fleet Haulage,2025-05-15,12.0,85.0,70.0,0.27,0.91
3PL Logistics & Fleet Haulage,2025-05-16,12.46,85.0,75.0,0.54,0.9
3PL Logistics & Fleet Haulage,2025-06-11,7.3,75.0,70.0,0.18,0.85
3PL Logistics & Fleet Haulage,2025-08-20,6.92,42.9,33.3,0.2,0.99
3PL Logistics & Fleet Haulage,2025-08-21,10.94,42.9,23.8,0.08,0.97
3PL Logistics & Fleet Haulage,2026-07-30,7.81,43.5,39.1,0.19,0.81
3PL Logistics & Fleet Haulage,2026-08-03,9.05,50.0,45.8,0.32,0.81
3PL Logistics & Fleet Haulage,2026-08-04,11.45,54.2,45.8,0.27,0.77
3PL Logistics & Fleet Haulage,2026-08-06,14.74,62.5,50.0,0.29,0.72
3PL Logistics & Fleet Haulage,2026-08-07,10.59,60.9,52.2,0.04,0.71
3PL Logistics & Fleet Haulage,2026-08-20,22.82,70.8,50.0,0.62,0.69
3PL Logistics & Fleet Haulage,2026-08-21,19.56,72.0,52.0,0.34,0.69
AI Servers & Supercomputing Hardware,2024-04-18,18.38,66.7,33.3,0.09,0.96
AI Servers & Supercomputing Hardware,2024-12-02,21.78,66.7,33.3,0.18,0.83
AI Servers & Supercomputing Hardware,2024-12-27,23.74,33.3,0.0,0.45,0.87
AI Servers & Supercomputing Hardware,2025-01-07,19.96,66.7,33.3,0.21,0.94
AI Servers & Supercomputing Hardware,2025-04-28,31.64,33.3,0.0,0.81,0.66
AI Servers & Supercomputing Hardware,2025-05-02,27.51,33.3,0.0,0.4,0.66
AI Servers & Supercomputing Hardware,2025-05-07,37.49,33.3,0.0,1.65,0.78
AI Servers & Supercomputing Hardware,2025-05-09,30.11,33.3,0.0,0.91,0.78
AI Servers & Supercomputing Hardware,2025-05-14,25.54,66.7,33.3,0.53,0.82
AI Servers & Supercomputing Hardware,2025-05-15,29.87,66.7,33.3,0.94,0.81
AI Servers & Supercomputing Hardware,2025-05-28,22.93,66.7,33.3,0.37,0.87
AI Servers & Supercomputing Hardware,2025-05-29,22.77,66.7,33.3,0.36,0.88
AI Servers & Supercomputing Hardware,2025-06-02,23.94,100.0,66.7,0.41,0.84
AI Servers & Supercomputing Hardware,2026-08-07,36.05,100.0,66.7,0.83,0.45
