date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2024-10-28,API & CDMO / CRAMS,41.3,51.0,-9.7,2_NEUTRAL
2024-10-29,API & CDMO / CRAMS,44.3,44.0,0.3,2_NEUTRAL
2024-10-30,API & CDMO / CRAMS,49.3,35.4,13.9,3_ACCUMULATION
2024-10-31,API & CDMO / CRAMS,49.0,38.9,10.1,3_ACCUMULATION
2024-11-01,API & CDMO / CRAMS,49.4,25.0,24.4,3_ACCUMULATION
2024-11-04,API & CDMO / CRAMS,55.9,37.8,18.1,3_ACCUMULATION
2024-11-05,API & CDMO / CRAMS,51.1,35.0,16.1,3_ACCUMULATION
2024-11-06,API & CDMO / CRAMS,68.9,36.2,32.7,3_ACCUMULATION
2024-11-07,API & CDMO / CRAMS,52.5,37.3,15.2,3_ACCUMULATION
2024-11-08,API & CDMO / CRAMS,50.3,39.2,11.1,3_ACCUMULATION
2024-11-11,API & CDMO / CRAMS,45.0,45.7,-0.7,2_NEUTRAL
2024-11-12,API & CDMO / CRAMS,43.0,52.7,-9.7,2_NEUTRAL
2024-11-13,API & CDMO / CRAMS,32.4,79.2,-46.8,0_STRONG_DISTRIBUTION
2024-11-14,API & CDMO / CRAMS,31.2,64.4,-33.2,1_DISTRIBUTION
2024-11-18,API & CDMO / CRAMS,29.5,64.2,-34.7,1_DISTRIBUTION
2024-11-19,API & CDMO / CRAMS,32.8,60.0,-27.2,1_DISTRIBUTION
2024-11-20,API & CDMO / CRAMS,38.8,51.1,-12.3,1_DISTRIBUTION
2024-11-21,API & CDMO / CRAMS,43.0,40.5,2.5,2_NEUTRAL
2024-11-22,API & CDMO / CRAMS,49.1,35.1,14.0,3_ACCUMULATION
2024-11-25,API & CDMO / CRAMS,60.2,25.4,34.8,3_ACCUMULATION
2024-11-26,API & CDMO / CRAMS,57.6,25.6,32.0,3_ACCUMULATION
2024-11-27,API & CDMO / CRAMS,60.8,27.3,33.5,3_ACCUMULATION
2024-11-28,API & CDMO / CRAMS,57.3,24.8,32.5,3_ACCUMULATION
2024-11-29,API & CDMO / CRAMS,61.4,32.5,28.9,3_ACCUMULATION
2024-12-02,API & CDMO / CRAMS,69.9,45.7,24.2,3_ACCUMULATION
2024-12-03,API & CDMO / CRAMS,57.3,44.0,13.3,3_ACCUMULATION
2024-12-04,API & CDMO / CRAMS,53.9,39.0,14.9,3_ACCUMULATION
2024-12-05,API & CDMO / CRAMS,52.3,40.3,12.0,3_ACCUMULATION
2024-12-06,API & CDMO / CRAMS,53.7,34.2,19.5,3_ACCUMULATION
