date,basic_industry,industry_strength,ExpectedReturn_20D
2024-10-28,API & CDMO / CRAMS,39.4,-3.35
2024-10-28,Aerospace & Defence,19.32,-8.96
2024-10-28,Air Conditioners & AC Components,4.4,-13.97
2024-10-28,Aluminium & Mining,31.94,-6.25
2024-10-28,Auto Parts & Equipment,12.45,-10.97
2024-10-28,Automobile OEMs,13.95,-11.29
2024-10-28,Banks,21.9,-7.85
2024-10-28,Bearings & Friction Solutions,23.41,-7.22
2024-10-28,Breweries & Distilleries,17.74,-9.01
2024-10-28,Capital Goods,27.83,-7.37
2024-10-28,Capital Markets & Asset Management,42.87,-2.87
2024-10-28,Cement,13.38,-11.46
2024-10-28,Cement & Clinker,20.53,-8.02
2024-10-28,Ceramics & Tiles,22.4,-8.69
2024-10-28,Chemicals,13.27,-11.43
2024-10-28,Civil Construction & Infrastructure,19.06,-9.23
2024-10-28,Civil Construction & Infrastructure EPC,9.83,-11.68
2024-10-28,Commodity Chemicals,19.04,-9.73
2024-10-28,Consumer Durables,16.71,-10.52
2024-10-28,Consumer Services,23.37,-8.66
2024-10-28,Diversified & Fashion Retail,19.1,-9.85
2024-10-28,Diversified Commercial,25.0,-7.46
2024-10-28,Diversified Retail,15.15,-10.96
2024-10-28,Electronic Manufacturing Services (EMS),17.3,-10.36
2024-10-28,Fast Moving Consumer Goods,18.75,-9.3
2024-10-28,Fertilizers & Agrochemicals,23.7,-7.38
2024-10-28,Financial Services,36.07,-5.09
2024-10-28,Healthcare,50.99,0.68
2024-10-28,Hospitals & Diagnostic Centres,40.14,-2.58
2024-10-28,Hotels & Restaurants,18.25,-10.08
2024-10-28,"Hotels, Resorts & QSR",12.85,-11.2
2024-10-28,IT Consulting & Software,25.42,-7.11
2024-10-28,Information Technology,15.48,-10.29
2024-10-28,Insurance,14.46,-10.44
2024-10-28,Internet & Digital Platforms,17.34,-9.28
2024-10-28,Iron & Steel,18.46,-9.5
2024-10-28,Logistics & Transportation,18.23,-9.95
2024-10-28,"Logistics, Ports & Supply Chain",13.32,-10.9
2024-10-28,Lubricants & Specialty Oils,8.15,-11.67
2024-10-28,Media & Entertainment,16.88,-10.08
2024-10-28,Metals & Mining,21.15,-9.28
2024-10-28,Mining & Mineral Products,23.71,-7.76
2024-10-28,Non Banking Financial Company (NBFC),22.0,-9.04
2024-10-28,Oil Exploration & Refining,12.53,-11.28
2024-10-28,Packaged Foods & Consumer Staples,18.3,-10.08
2024-10-28,Packaged Foods & FMCG Staples,14.19,-10.65
