date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2024-10-28,API & CDMO / CRAMS,-0.11,-0.93,-3.35,-3.16,-13.71,-3.35,7.01
2024-10-29,API & CDMO / CRAMS,-0.05,-0.17,-1.95,-2.58,-12.31,-1.95,8.41
2024-10-30,API & CDMO / CRAMS,0.01,0.25,0.0,1.18,-10.36,0.0,10.36
2024-10-31,API & CDMO / CRAMS,0.04,0.41,0.47,2.77,-9.89,0.47,10.83
2024-11-01,API & CDMO / CRAMS,-0.02,-0.35,-1.81,-0.54,-12.17,-1.81,8.55
2024-11-04,API & CDMO / CRAMS,0.1,0.85,2.7,6.29,-7.66,2.7,13.06
2024-11-05,API & CDMO / CRAMS,0.07,0.6,1.31,4.18,-9.05,1.31,11.67
2024-11-06,API & CDMO / CRAMS,0.27,1.93,7.36,16.77,-3.0,7.36,17.72
2024-11-07,API & CDMO / CRAMS,0.12,0.84,2.56,7.79,-7.8,2.56,12.92
2024-11-08,API & CDMO / CRAMS,0.1,0.82,2.35,6.73,-8.01,2.35,12.71
2024-11-11,API & CDMO / CRAMS,0.03,-0.5,-1.15,2.89,-11.51,-1.15,9.21
2024-11-12,API & CDMO / CRAMS,-0.04,-0.57,-1.68,0.96,-12.04,-1.68,8.68
2024-11-13,API & CDMO / CRAMS,-0.2,-1.44,-5.26,-5.98,-15.62,-5.26,5.1
2024-11-14,API & CDMO / CRAMS,-0.18,-1.32,-4.72,-4.25,-15.08,-4.72,5.64
2024-11-18,API & CDMO / CRAMS,-0.19,-1.42,-5.15,-5.11,-15.51,-5.15,5.21
2024-11-19,API & CDMO / CRAMS,-0.14,-0.99,-3.25,-2.53,-13.61,-3.25,7.11
2024-11-20,API & CDMO / CRAMS,-0.12,-0.61,-2.23,-1.27,-12.59,-2.23,8.13
2024-11-21,API & CDMO / CRAMS,-0.05,-0.42,-2.43,-2.8,-12.79,-2.43,7.93
2024-11-22,API & CDMO / CRAMS,0.06,0.58,1.44,4.0,-8.92,1.44,11.8
2024-11-25,API & CDMO / CRAMS,0.16,1.23,4.36,10.88,-6.0,4.36,14.72
2024-11-26,API & CDMO / CRAMS,0.15,1.14,3.93,10.04,-6.43,3.93,14.29
2024-11-27,API & CDMO / CRAMS,0.18,1.33,4.77,11.68,-5.59,4.77,15.13
2024-11-28,API & CDMO / CRAMS,0.15,1.16,4.02,10.21,-6.34,4.02,14.38
2024-11-29,API & CDMO / CRAMS,0.2,1.5,5.41,13.09,-4.95,5.41,15.77
2024-12-02,API & CDMO / CRAMS,0.34,2.37,9.26,21.16,-1.1,9.26,19.62
2024-12-03,API & CDMO / CRAMS,0.18,1.58,5.7,14.58,-4.66,5.7,16.06
2024-12-04,API & CDMO / CRAMS,0.16,1.2,4.74,13.47,-5.62,4.74,15.1
2024-12-05,API & CDMO / CRAMS,0.15,1.24,4.64,12.99,-5.72,4.64,15.0
2024-12-06,API & CDMO / CRAMS,0.2,0.94,4.12,13.51,-6.24,4.12,14.48
2024-12-09,API & CDMO / CRAMS,0.01,-0.11,0.47,7.28,-9.89,0.47,10.83
2024-12-10,API & CDMO / CRAMS,0.0,-0.17,0.37,6.76,-9.99,0.37,10.73
2024-12-11,API & CDMO / CRAMS,0.08,0.17,1.75,9.3,-8.61,1.75,12.11
2024-12-12,API & CDMO / CRAMS,0.09,0.84,3.79,11.64,-6.57,3.79,14.15
2024-12-13,API & CDMO / CRAMS,-0.13,-1.01,-3.4,-0.98,-13.76,-3.4,6.96
2024-12-16,API & CDMO / CRAMS,-0.15,-1.13,-3.92,-2.69,-14.28,-3.92,6.44
2024-12-17,API & CDMO / CRAMS,-0.16,-1.21,-4.25,-3.33,-14.61,-4.25,6.11
2024-12-18,API & CDMO / CRAMS,-0.17,-1.25,-4.46,-3.72,-14.82,-4.46,5.9
2024-12-19,API & CDMO / CRAMS,-0.19,-1.41,-5.13,-5.07,-15.49,-5.13,5.23
2024-12-20,API & CDMO / CRAMS,-0.27,-1.9,-7.15,-10.54,-17.51,-7.15,3.21
2024-12-23,API & CDMO / CRAMS,-0.29,-2.08,-7.99,-12.05,-18.35,-7.99,2.37
2024-12-24,API & CDMO / CRAMS,-0.17,-0.87,-3.57,-4.79,-13.93,-3.57,6.79
2024-12-25,API & CDMO / CRAMS,-0.21,-1.25,-4.8,-6.74,-15.16,-4.8,5.56
2024-12-26,API & CDMO / CRAMS,-0.3,-2.1,-7.77,-12.25,-18.13,-7.77,2.59
2024-12-27,API & CDMO / CRAMS,-0.25,-1.81,-7.33,-12.5,-17.69,-7.33,3.03
2024-12-30,API & CDMO / CRAMS,-0.16,-1.17,-5.54,-9.43,-15.9,-5.54,4.82
2024-12-31,API & CDMO / CRAMS,-0.2,-1.66,-6.12,-8.88,-16.48,-6.12,4.24
2025-01-01,API & CDMO / CRAMS,-0.05,-0.32,-2.21,-1.99,-12.57,-2.21,8.15
2025-01-02,API & CDMO / CRAMS,-0.09,-0.39,-2.96,-4.87,-13.32,-2.96,7.4
2025-01-03,API & CDMO / CRAMS,-0.09,-0.4,-3.0,-4.98,-13.36,-3.0,7.36
