date,industry,SectorStrength,ExpectedReturn_20D
2024-10-28,Automobile and Auto Components,10.29,-12.0375
2024-10-28,Capital Goods,23.03625,-8.2
2024-10-28,Chemicals,19.96,-9.1225
2024-10-28,Construction,14.445,-10.455
2024-10-28,Construction Materials,18.44,-9.620000000000001
2024-10-28,Consumer Durables,26.543333333333333,-6.863333333333333
2024-10-28,Consumer Services,17.676666666666666,-10.005
2024-10-28,Diversified Commercial,25.0,-7.46
2024-10-28,Fast Moving Consumer Goods,16.566666666666666,-10.056666666666667
2024-10-28,Financial Services,27.623333333333335,-7.086666666666666
2024-10-28,Forest Materials,10.6,-11.45
2024-10-28,Healthcare,34.992000000000004,-4.532
2024-10-28,Information Technology,26.65,-6.6075
2024-10-28,Media,16.88,-10.08
2024-10-28,Metals & Mining,21.808,-8.629999999999999
2024-10-28,Oil Gas & Consumable Fuels,10.34,-11.475
2024-10-28,Power,12.856666666666667,-10.843333333333334
2024-10-28,Realty,19.72,-9.26
2024-10-28,Services,19.68,-9.06
2024-10-28,Telecommunication,22.48,-8.52
2024-10-28,Textiles,15.8,-9.649999999999999
2024-10-29,Automobile and Auto Components,10.8375,-11.4975
2024-10-29,Capital Goods,20.8975,-8.46875
2024-10-29,Chemicals,19.205,-8.6425
2024-10-29,Construction,15.629999999999999,-9.86
2024-10-29,Construction Materials,19.7375,-9.035
2024-10-29,Consumer Durables,31.776666666666667,-4.72
2024-10-29,Consumer Services,19.508333333333333,-8.818333333333333
2024-10-29,Diversified Commercial,22.5,-8.0
2024-10-29,Fast Moving Consumer Goods,21.496666666666666,-7.91
2024-10-29,Financial Services,29.376666666666665,-6.036666666666666
2024-10-29,Forest Materials,15.65,-9.31
2024-10-29,Healthcare,34.416000000000004,-4.2459999999999996
2024-10-29,Information Technology,26.15,-6.2725
2024-10-29,Media,13.26,-10.49
2024-10-29,Metals & Mining,24.236,-7.106
2024-10-29,Oil Gas & Consumable Fuels,7.025,-12.325
2024-10-29,Power,11.94,-10.843333333333334
2024-10-29,Realty,24.32,-7.02
2024-10-29,Services,18.44666666666667,-8.729999999999999
2024-10-29,Telecommunication,18.985,-8.844999999999999
2024-10-29,Textiles,12.355,-10.575
2024-10-30,Automobile and Auto Components,14.4375,-10.185
