date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-07-27,Banks,3.93,-2.32,-6.43,-15.79,14.29,11.15,12.55,12.55,HIGH_VOLATILITY,BUY
2026-07-27,Copper Mining,6.46,1.94,-3.9,-11.53,16.82,15.41,20.11,20.11,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Healthcare,-3.59,-2.58,-13.95,-16.05,6.77,10.88,-5.0,-5.0,HIGH_VOLATILITY,AVOID
2026-07-27,Residential & Commercial Real Estate,-6.09,-3.62,-16.45,-17.09,4.27,9.85,-12.02,-12.02,HIGH_VOLATILITY,AVOID
2026-07-27,Superalloys & Special Metals,-7.2,-0.49,-17.56,-13.96,3.16,12.98,-15.17,-15.17,HIGH_VOLATILITY,AVOID
2026-07-27,Automobile OEMs,-2.5,-1.89,-12.86,-15.36,7.86,11.57,-3.05,-3.05,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Utilities,-6.18,4.72,-16.54,-8.75,4.18,18.19,-16.51,-16.51,HIGH_VOLATILITY,AVOID
2026-07-27,Air Conditioners & AC Components,-9.95,-0.46,-20.31,-13.92,0.41,13.01,-17.85,-17.85,HIGH_VOLATILITY,AVOID
2026-07-27,API & CDMO / CRAMS,0.45,-1.6,-9.91,-15.07,10.81,11.87,4.65,4.65,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Agrochemicals & Pesticides,-9.11,-0.49,-19.47,-13.96,1.25,12.98,-20.34,-20.34,HIGH_VOLATILITY,AVOID
2026-07-27,Pharmaceuticals,-3.69,-3.16,-14.05,-16.63,6.67,10.3,-1.74,-1.74,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Power Sector Financing NBFC,2.01,0.94,-8.35,-12.53,12.37,14.4,4.46,4.46,HIGH_VOLATILITY,WATCH
2026-07-27,IT Consulting & Software,-6.27,-4.37,-16.63,-17.84,4.09,9.09,-15.17,-15.17,HIGH_VOLATILITY,AVOID
2026-07-27,Capital Markets & Asset Management,-6.98,-3.11,-17.34,-16.58,3.38,10.36,-12.81,-12.81,HIGH_VOLATILITY,AVOID
2026-07-27,Heavy Electrical Equipment,6.24,2.6,-4.12,-10.87,16.6,16.07,19.14,19.14,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Auto Parts & Equipment,3.31,-2.32,-7.05,-15.79,13.67,11.15,10.9,10.9,HIGH_VOLATILITY,BUY
2026-07-27,Railway Wagons & Equipment,-9.25,-0.46,-19.61,-13.92,1.11,13.01,-20.42,-20.42,HIGH_VOLATILITY,AVOID
2026-07-27,Specialty Chemicals,-1.21,-3.43,-11.57,-16.9,9.15,10.04,-2.45,-2.45,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Capital Goods,0.46,-2.89,-9.9,-16.35,10.82,10.58,5.12,5.12,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Financial Services,-4.45,-3.39,-14.81,-16.86,5.91,10.08,-9.07,-9.07,HIGH_VOLATILITY,AVOID
2026-07-27,"Hotels, Resorts & QSR",-7.19,-3.27,-17.55,-16.74,3.17,10.2,-14.99,-14.99,HIGH_VOLATILITY,AVOID
2026-07-27,Tyres & Rubber Products,-3.93,-3.33,-14.29,-16.8,6.43,10.13,-6.32,-6.32,HIGH_VOLATILITY,AVOID
2026-07-27,Auto Glass,-2.76,0.11,-13.12,-13.36,7.6,13.58,3.44,3.44,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Steel Manufacturing & Mining,7.69,-2.96,-2.67,-16.43,18.05,10.51,19.36,19.36,HIGH_VOLATILITY,WATCH
2026-07-27,Water & Wastewater Treatment,-4.49,-3.23,-14.85,-16.7,5.87,10.24,-12.88,-12.88,HIGH_VOLATILITY,AVOID
2026-07-27,Breweries & Distilleries,-3.28,-2.81,-13.64,-16.28,7.08,10.66,-1.62,-1.62,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Oil Gas & Consumable Fuels,7.31,2.64,-3.05,-10.83,17.67,16.11,20.02,20.02,HIGH_VOLATILITY,WATCH
2026-07-27,Sugar & Bio-Ethanol,-3.56,-3.19,-13.92,-16.65,6.8,10.28,-6.45,-6.45,HIGH_VOLATILITY,AVOID
2026-07-27,Civil Construction & Infrastructure,-8.16,-3.73,-18.52,-17.2,2.2,9.74,-16.25,-16.25,HIGH_VOLATILITY,AVOID
2026-07-27,Affordable Housing Finance Company,-9.68,-0.46,-20.04,-13.92,0.68,13.01,-21.26,-21.26,HIGH_VOLATILITY,AVOID
2026-07-27,Software Products & Digital Services,-1.22,-3.63,-11.58,-17.1,9.14,9.84,-3.35,-3.35,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Zinc & Silver Mining,8.65,1.94,-1.71,-11.53,19.01,15.41,22.99,22.99,HIGH_VOLATILITY,WATCH
2026-07-27,Asset Management Company (AMC),-5.53,-1.77,-15.89,-15.23,4.83,11.7,-9.9,-9.9,HIGH_VOLATILITY,AVOID
2026-07-27,Wealth & Asset Management,3.51,2.27,-6.85,-11.19,13.87,15.74,14.5,14.5,HIGH_VOLATILITY,BUY
2026-07-27,Railways,-0.41,-1.91,-10.77,-15.38,9.95,11.55,1.66,1.66,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Water & Wastewater Treatment,-9.94,0.77,-20.3,-12.7,0.42,14.24,-17.83,-17.83,HIGH_VOLATILITY,AVOID
2026-07-27,Air Conditioners & Appliances,-6.34,-3.22,-16.7,-16.69,4.02,10.25,-14.81,-14.81,HIGH_VOLATILITY,AVOID
2026-07-27,Power Generation & Distribution,-6.79,-0.68,-17.15,-14.15,3.57,12.79,-15.35,-15.35,HIGH_VOLATILITY,AVOID
2026-07-27,Microfinance NBFC,6.61,2.46,-3.75,-11.01,16.97,15.93,19.61,19.61,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Renewable Energy,-1.84,-3.06,-12.2,-16.53,8.52,10.4,-5.03,-5.03,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Telecommunication,-2.19,-3.16,-12.55,-16.63,8.17,10.3,-2.46,-2.46,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Pharmaceuticals & Biotechnology,0.62,-2.72,-9.74,-16.19,10.98,10.75,6.04,6.04,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Paints & Coatings,-5.98,-0.49,-16.34,-13.96,4.38,12.98,-13.43,-13.43,HIGH_VOLATILITY,AVOID
2026-07-27,Structural Steel Tubes & Pipes,5.19,2.14,-5.17,-11.33,15.55,15.61,17.39,17.39,HIGH_VOLATILITY,STRONG BUY
2026-07-27,Plastic Pipes & Fittings,-5.28,-3.16,-15.64,-16.63,5.08,10.3,-12.58,-12.58,HIGH_VOLATILITY,AVOID
2026-07-27,Tractors & Farm Equipment,-9.67,-0.49,-20.03,-13.96,0.69,12.98,-20.67,-20.67,HIGH_VOLATILITY,AVOID
2026-07-27,Explosives & Defence Chemicals,5.31,2.46,-5.05,-11.01,15.67,15.93,18.88,18.88,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Services,-2.87,-1.89,-13.23,-15.36,7.49,11.57,-4.64,-4.64,HIGH_VOLATILITY,AVOID
2026-07-27,Power Generation & Utilities,-6.16,-3.11,-16.52,-16.58,4.2,10.36,-10.44,-10.44,HIGH_VOLATILITY,AVOID
2026-07-27,Information Technology,-3.91,-1.94,-14.27,-15.4,6.45,11.53,-7.28,-7.28,HIGH_VOLATILITY,AVOID
2026-07-27,Diagnostic & Healthcare Laboratories,-3.68,-0.14,-14.04,-13.61,6.68,13.33,-13.2,-13.2,HIGH_VOLATILITY,AVOID
2026-07-27,Tea & Coffee,-5.89,-3.11,-16.25,-16.58,4.47,10.36,-9.22,-9.22,HIGH_VOLATILITY,AVOID
2026-07-27,Aerospace & Defence,1.3,-2.66,-9.06,-16.13,11.66,10.8,7.29,7.29,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Wires & Cables,-0.17,-2.65,-10.53,-16.12,10.19,10.82,3.53,3.53,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Packaged Foods & Consumer Staples,-5.87,-3.33,-16.23,-16.8,4.49,10.13,-7.59,-7.59,HIGH_VOLATILITY,AVOID
2026-07-27,Asset Management & Wealth,0.35,-2.34,-10.01,-15.8,10.71,11.13,-1.75,-1.75,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Logistics & Transportation,-3.36,-3.33,-13.72,-16.8,7.0,10.13,-7.44,-7.44,HIGH_VOLATILITY,AVOID
2026-07-27,Construction Materials,4.09,2.36,-6.27,-11.11,14.45,15.82,15.61,15.61,HIGH_VOLATILITY,REDUCE
2026-07-27,Plastic Pipes & Moulded Products,-11.09,0.43,-21.45,-13.03,-0.73,13.9,-20.47,-20.47,HIGH_VOLATILITY,AVOID
2026-07-27,Chemicals,-6.97,-3.1,-17.33,-16.57,3.39,10.37,-11.69,-11.69,HIGH_VOLATILITY,AVOID
2026-07-27,Paints,-3.71,-1.5,-14.07,-14.97,6.65,11.97,-8.14,-8.14,HIGH_VOLATILITY,AVOID
2026-07-27,Railway Telecom,-9.49,-0.49,-19.85,-13.96,0.87,12.98,-20.86,-20.86,HIGH_VOLATILITY,AVOID
2026-07-27,Commodity Chemicals,-3.72,-3.54,-14.08,-17.01,6.64,9.92,-1.75,-1.75,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Project Management & Civil Construction,-7.67,-0.49,-18.03,-13.96,2.69,12.98,-17.47,-17.47,HIGH_VOLATILITY,AVOID
2026-07-27,Construction,-2.17,-1.91,-12.53,-15.38,8.19,11.55,2.65,2.65,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Fertilizers & Agrochemicals,-7.31,-3.54,-17.67,-17.01,3.05,9.92,-17.31,-17.31,HIGH_VOLATILITY,AVOID
2026-07-27,Aluminium & Mining,-3.46,-3.4,-13.82,-16.87,6.9,10.07,-5.15,-5.15,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Paper & Paper Products,0.01,-1.51,-10.35,-14.98,10.37,11.96,-3.61,-3.61,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Copper & Non-Ferrous Metals,6.51,2.1,-3.85,-11.37,16.87,15.56,14.78,14.78,HIGH_VOLATILITY,BUY
2026-07-27,Pumps & Compressors,-4.81,-2.45,-15.17,-15.92,5.55,11.02,-4.15,-4.15,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Insurance,-6.55,-3.11,-16.91,-16.58,3.81,10.36,-12.23,-12.23,HIGH_VOLATILITY,AVOID
2026-07-27,"Logistics, Ports & Supply Chain",0.43,-2.22,-9.93,-15.69,10.79,11.25,3.08,3.08,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Automobile and Auto Components,-0.0,-2.68,-10.36,-16.14,10.36,10.79,3.94,3.94,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Saw Pipes & Ductile Iron Pipes,-0.76,2.1,-11.12,-11.37,9.6,15.56,8.01,8.01,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Packaged Foods & FMCG Staples,-3.88,-3.39,-14.24,-16.86,6.48,10.08,-7.25,-7.25,HIGH_VOLATILITY,AVOID
2026-07-27,Hospitals & Diagnostic Centres,-1.35,-2.5,-11.71,-15.96,9.01,10.97,-0.84,-0.84,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Pipes & Tubes,-3.46,-3.4,-13.82,-16.87,6.9,10.07,-6.99,-6.99,HIGH_VOLATILITY,AVOID
2026-07-27,Plywood & Boards,-8.6,-0.49,-18.96,-13.96,1.76,12.98,-15.88,-15.88,HIGH_VOLATILITY,AVOID
2026-07-27,Mining & Mineral Products,-0.54,-1.83,-10.9,-15.3,9.82,11.63,0.79,0.79,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Railway Infrastructure & Consulting,-9.62,-0.49,-19.98,-13.96,0.74,12.98,-21.18,-21.18,HIGH_VOLATILITY,AVOID
2026-07-27,Auto Lighting,6.79,2.46,-3.57,-11.01,17.15,15.93,20.2,20.2,HIGH_VOLATILITY,NEUTRAL
