date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-07-27,Banks,HIGH_VOLATILITY,BUY,3.93,-1.67,-15.14,11.8,12.55,12.55
2026-07-27,Copper Mining,HIGH_VOLATILITY,NEUTRAL,6.46,3.8,-9.67,17.27,20.11,20.11
2026-07-27,Healthcare,HIGH_VOLATILITY,AVOID,-3.59,-1.87,-15.34,11.6,-5.0,-5.0
2026-07-27,Residential & Commercial Real Estate,HIGH_VOLATILITY,AVOID,-6.09,-4.28,-17.75,9.19,-12.02,-12.02
2026-07-27,Superalloys & Special Metals,HIGH_VOLATILITY,AVOID,-7.2,-0.82,-14.29,12.65,-15.17,-15.17
2026-07-27,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,-2.5,-1.68,-15.15,11.78,-3.05,-3.05
2026-07-27,Utilities,HIGH_VOLATILITY,AVOID,-6.18,1.85,-11.62,15.32,-16.51,-16.51
2026-07-27,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-9.95,-0.76,-14.23,12.71,-17.85,-17.85
2026-07-27,API & CDMO / CRAMS,HIGH_VOLATILITY,NEUTRAL,0.45,0.13,-13.34,13.6,4.65,4.65
2026-07-27,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,-9.11,-0.82,-14.29,12.65,-20.34,-20.34
2026-07-27,Pharmaceuticals,HIGH_VOLATILITY,NEUTRAL,-3.69,-3.27,-16.74,10.2,-1.74,-1.74
2026-07-27,Power Sector Financing NBFC,HIGH_VOLATILITY,WATCH,2.01,0.23,-13.24,13.69,4.46,4.46
2026-07-27,IT Consulting & Software,HIGH_VOLATILITY,AVOID,-6.27,-5.08,-18.55,8.38,-15.17,-15.17
2026-07-27,Capital Markets & Asset Management,HIGH_VOLATILITY,AVOID,-6.98,-3.43,-16.89,10.04,-12.81,-12.81
2026-07-27,Heavy Electrical Equipment,HIGH_VOLATILITY,NEUTRAL,6.24,4.21,-9.25,17.68,19.14,19.14
2026-07-27,Auto Parts & Equipment,HIGH_VOLATILITY,BUY,3.31,-1.67,-15.14,11.8,10.9,10.9
2026-07-27,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,-9.25,-0.82,-14.29,12.65,-20.42,-20.42
2026-07-27,Specialty Chemicals,HIGH_VOLATILITY,NEUTRAL,-1.21,-3.66,-17.12,9.81,-2.45,-2.45
2026-07-27,Capital Goods,HIGH_VOLATILITY,NEUTRAL,0.46,-2.98,-16.44,10.49,5.12,5.12
2026-07-27,Financial Services,HIGH_VOLATILITY,AVOID,-4.45,-3.41,-16.88,10.06,-9.07,-9.07
2026-07-27,"Hotels, Resorts & QSR",HIGH_VOLATILITY,AVOID,-7.19,-3.29,-16.76,10.17,-14.99,-14.99
2026-07-27,Tyres & Rubber Products,HIGH_VOLATILITY,AVOID,-3.93,-3.18,-16.65,10.28,-6.32,-6.32
2026-07-27,Auto Glass,HIGH_VOLATILITY,NEUTRAL,-2.76,-1.76,-15.23,11.7,3.44,3.44
2026-07-27,Steel Manufacturing & Mining,HIGH_VOLATILITY,WATCH,7.69,-2.68,-16.15,10.78,19.36,19.36
2026-07-27,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-4.49,-2.87,-16.34,10.6,-12.88,-12.88
2026-07-27,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,-3.28,-2.0,-15.47,11.47,-1.62,-1.62
2026-07-27,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,WATCH,7.31,3.51,-9.95,16.98,20.02,20.02
2026-07-27,Sugar & Bio-Ethanol,HIGH_VOLATILITY,AVOID,-3.56,-3.81,-17.27,9.66,-6.45,-6.45
2026-07-27,Civil Construction & Infrastructure,HIGH_VOLATILITY,AVOID,-8.16,-3.86,-17.33,9.6,-16.25,-16.25
2026-07-27,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,-9.68,-0.82,-14.29,12.65,-21.26,-21.26
2026-07-27,Software Products & Digital Services,HIGH_VOLATILITY,NEUTRAL,-1.22,-4.14,-17.61,9.32,-3.35,-3.35
2026-07-27,Zinc & Silver Mining,HIGH_VOLATILITY,WATCH,8.65,3.8,-9.67,17.27,22.99,22.99
2026-07-27,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,-5.53,-1.07,-14.54,12.39,-9.9,-9.9
2026-07-27,Wealth & Asset Management,HIGH_VOLATILITY,BUY,3.51,0.77,-12.7,14.24,14.5,14.5
2026-07-27,Railways,HIGH_VOLATILITY,NEUTRAL,-0.41,-1.03,-14.5,12.44,1.66,1.66
2026-07-27,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-9.94,1.3,-12.17,14.77,-17.83,-17.83
2026-07-27,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,-6.34,-3.09,-16.56,10.38,-14.81,-14.81
2026-07-27,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,-6.79,-2.44,-15.91,11.03,-15.35,-15.35
2026-07-27,Microfinance NBFC,HIGH_VOLATILITY,NEUTRAL,6.61,4.11,-9.36,17.57,19.61,19.61
2026-07-27,Renewable Energy,HIGH_VOLATILITY,NEUTRAL,-1.84,-3.43,-16.9,10.04,-5.03,-5.03
2026-07-27,Telecommunication,HIGH_VOLATILITY,NEUTRAL,-2.19,-2.46,-15.93,11.01,-2.46,-2.46
2026-07-27,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,NEUTRAL,0.62,-2.88,-16.35,10.58,6.04,6.04
2026-07-27,Paints & Coatings,HIGH_VOLATILITY,AVOID,-5.98,-0.82,-14.29,12.65,-13.43,-13.43
2026-07-27,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,STRONG BUY,5.19,0.31,-13.15,13.78,17.39,17.39
2026-07-27,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,-5.28,-2.73,-16.2,10.74,-12.58,-12.58
2026-07-27,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,-9.67,-0.64,-14.11,12.83,-20.67,-20.67
2026-07-27,Explosives & Defence Chemicals,HIGH_VOLATILITY,NEUTRAL,5.31,4.15,-9.32,17.62,18.88,18.88
2026-07-27,Services,HIGH_VOLATILITY,AVOID,-2.87,-1.68,-15.15,11.78,-4.64,-4.64
2026-07-27,Power Generation & Utilities,HIGH_VOLATILITY,AVOID,-6.16,-2.44,-15.91,11.02,-10.44,-10.44
2026-07-27,Information Technology,HIGH_VOLATILITY,AVOID,-3.91,-1.62,-15.09,11.85,-7.28,-7.28
2026-07-27,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,-3.68,-0.77,-14.24,12.69,-13.2,-13.2
2026-07-27,Tea & Coffee,HIGH_VOLATILITY,AVOID,-5.89,-2.82,-16.29,10.65,-9.22,-9.22
2026-07-27,Aerospace & Defence,HIGH_VOLATILITY,NEUTRAL,1.3,-2.26,-15.72,11.21,7.29,7.29
