date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-06-24,Textiles & Apparel,WEAK_BULL,NEUTRAL,AVOID,-0.36,-3.13,-0.84,V3.2
2025-06-24,Software Products & Digital Services,WEAK_BULL,NEUTRAL,REDUCE,-2.31,-2.62,-3.13,V3.3
2025-06-24,Renewable Energy,WEAK_BULL,NEUTRAL,BUY,-2.68,1.53,-2.19,V3.2
2025-06-24,Consumer Services,WEAK_BULL,NEUTRAL,REDUCE,-4.57,-2.8,1.28,V3.3
2025-06-24,Batteries,WEAK_BULL,NEUTRAL,WATCH,-3.66,-0.41,4.89,V3.3
2025-06-24,Breweries & Distilleries,WEAK_BULL,NEUTRAL,REDUCE,-2.4,-2.24,1.32,V3.3
2025-06-24,Auto Parts & Equipment,WEAK_BULL,NEUTRAL,REDUCE,-0.92,-2.23,-0.97,V3.2
2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,WATCH,REDUCE,5.58,-1.94,7.01,V3.2
2025-06-24,Insurance,WEAK_BULL,NEUTRAL,REDUCE,2.32,-2.41,-0.66,V3.3
2025-06-24,Specialty Chemicals,WEAK_BULL,NEUTRAL,REDUCE,0.29,-1.98,-0.89,V3.3
2025-06-24,Wires & Cables,WEAK_BULL,NEUTRAL,REDUCE,0.84,-1.93,-0.86,V3.3
2025-06-24,Internet & Digital Platforms,WEAK_BULL,WATCH,REDUCE,0.45,-2.32,3.18,V3.2
2025-06-24,Gas Transmission & Distribution,WEAK_BULL,NEUTRAL,REDUCE,-5.43,-1.06,1.17,V3.3
2025-06-24,Commodity Chemicals,WEAK_BULL,NEUTRAL,AVOID,0.36,-3.1,-0.85,V3.2
2025-06-24,Cement,WEAK_BULL,AVOID,REDUCE,-3.73,-1.33,2.72,V3.3
2025-06-24,Oil Gas & Consumable Fuels,WEAK_BULL,BUY,STRONG BUY,7.31,3.87,12.68,V3.2
2025-06-24,Auto Lighting,WEAK_BULL,REDUCE,BUY,5.8,1.08,9.8,V3.2
2025-06-24,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,-1.57,-1.36,-2.0,V3.2
2025-06-24,Construction Materials,WEAK_BULL,STRONG BUY,BUY,10.99,2.54,-2.03,V3.3
2025-06-24,Gas Distribution,WEAK_BULL,AVOID,WATCH,-12.39,-0.89,-0.63,V3.3
2025-06-24,Realty,WEAK_BULL,NEUTRAL,BUY,7.61,1.57,-0.79,V3.3
2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-14.01,-0.37,9.1,V3.3
2025-06-24,Packaging & Containers,WEAK_BULL,AVOID,WATCH,-12.18,-0.47,6.94,V3.3
2025-06-24,API & CDMO / CRAMS,WEAK_BULL,NEUTRAL,REDUCE,-3.53,-1.55,0.42,V3.3
2025-06-24,Services,WEAK_BULL,NEUTRAL,REDUCE,-1.25,-2.43,-0.4,V3.2
