prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_43693,2025-06-24,Textiles & Apparel,-0.84,-22.14,True,True,True,0.48,2.29
PRED_43694,2025-06-24,Wealth & Asset Management,0.21,-0.08,True,False,True,5.95,2.12
PRED_43695,2025-06-24,Software Products & Digital Services,-3.13,-28.16,True,True,True,0.82,0.51
PRED_43696,2025-06-24,Renewable Energy,-2.19,-32.97,True,False,True,0.49,3.72
PRED_43697,2025-06-24,Consumer Services,1.28,-24.84,False,False,True,5.85,4.08
PRED_43698,2025-06-24,Batteries,4.89,26.05,False,False,True,8.55,5.3
PRED_43699,2025-06-24,Batteries,4.97,23.61,True,True,True,3.36,2.8
PRED_43700,2025-06-24,Sugar & Bio-Ethanol,-1.68,-22.34,True,True,True,5.16,1.84
PRED_43701,2025-06-24,Breweries & Distilleries,1.32,-11.13,False,False,True,3.72,3.56
PRED_43702,2025-06-24,Auto Parts & Equipment,-0.97,-1.87,True,True,True,0.05,1.26
PRED_43703,2025-06-24,Electronic Manufacturing Services (EMS),7.01,11.3,True,False,True,1.43,8.95
PRED_43704,2025-06-24,Electronic Manufacturing Services (EMS),7.98,10.71,False,False,True,17.51,11.12
PRED_43705,2025-06-24,Insurance,-0.66,-12.91,False,True,True,2.98,1.75
PRED_43706,2025-06-24,Specialty Chemicals,-0.89,-21.56,False,True,True,1.18,1.09
PRED_43707,2025-06-24,Wires & Cables,-0.86,-6.56,False,True,True,1.7,1.07
PRED_43708,2025-06-24,Internet & Digital Platforms,3.18,-24.48,True,False,True,2.73,5.5
PRED_43709,2025-06-24,Gas Transmission & Distribution,1.17,-19.23,False,False,True,6.6,2.23
PRED_43710,2025-06-24,Commodity Chemicals,-0.85,-14.51,False,True,True,1.21,2.25
PRED_43711,2025-06-24,Cement,2.72,-21.83,False,False,True,6.45,4.05
PRED_43712,2025-06-24,Oil Gas & Consumable Fuels,12.68,22.52,True,True,True,5.37,8.81
PRED_43713,2025-06-24,Auto Lighting,9.8,26.27,True,True,True,4.0,8.72
PRED_43714,2025-06-24,Packaging Materials & Containers,-2.0,-5.26,True,True,True,0.43,0.64
PRED_43715,2025-06-24,Construction Materials,-2.03,12.4,False,False,True,13.02,4.57
PRED_43716,2025-06-24,Gas Distribution,-0.63,-5.81,True,True,True,11.76,0.26
PRED_43717,2025-06-24,Realty,-0.79,-60.95,False,False,True,8.4,2.36
PRED_43718,2025-06-24,Electronic Manufacturing Services (EMS),9.1,12.52,False,False,True,23.11,9.47
PRED_43719,2025-06-24,Packaging & Containers,6.94,4.69,False,False,True,19.12,7.41
PRED_43720,2025-06-24,API & CDMO / CRAMS,0.42,2.77,False,False,True,3.95,1.97
PRED_43721,2025-06-24,Services,-0.4,-11.22,True,True,True,0.85,2.03
PRED_43722,2025-06-24,Hospitals & Diagnostic Centres,2.98,-2.0,False,False,True,6.4,6.36
PRED_43723,2025-06-24,Pumps & Compressors,-0.25,-17.12,False,True,True,2.33,2.31
PRED_43724,2025-06-24,Saw Pipes & Ductile Iron Pipes,-4.38,11.04,False,False,True,7.03,7.74
PRED_43725,2025-06-24,Railways,1.15,10.88,False,False,True,13.66,1.68
PRED_43726,2025-06-24,IT Consulting & Software,-1.45,-37.9,True,True,True,1.58,0.93
PRED_43727,2025-06-24,Paints,4.0,-3.23,False,False,True,8.71,8.05
PRED_43728,2025-06-24,Affordable Housing Finance Company,1.09,-29.18,True,True,True,2.34,0.61
PRED_43729,2025-06-24,"Logistics, Ports & Supply Chain",-0.35,-21.28,False,True,True,1.58,1.34
PRED_43730,2025-06-24,Diversified Retail,-0.25,-46.2,False,True,True,1.71,1.52
PRED_43731,2025-06-24,Lubricants & Specialty Oils,0.15,-10.26,False,False,True,7.58,1.07
PRED_43732,2025-06-24,Pharmaceuticals & Biotechnology,1.22,9.89,False,False,True,5.32,4.15
PRED_43733,2025-06-24,Renewable Energy - Solar & Wind,-1.3,-26.08,False,True,True,1.97,0.67
PRED_43734,2025-06-24,Steel Manufacturing & Mining,4.48,14.99,True,True,True,2.91,2.57
PRED_43735,2025-06-24,Fertilizers & Agrochemicals,0.0,-28.4,False,False,True,1.95,1.87
PRED_43736,2025-06-24,Rubber Chemicals,5.85,-11.38,False,False,True,17.4,6.72
PRED_43737,2025-06-24,"Plywood, MDF & Laminates",-4.15,-33.73,True,True,True,0.33,1.79
PRED_43738,2025-06-24,Asset Management Company (AMC),10.63,-26.11,True,True,True,4.43,9.14
PRED_43739,2025-06-24,Diversified Commercial,-0.5,-18.61,True,True,True,0.22,2.49
PRED_43740,2025-06-24,Railway Infrastructure & Consulting,-0.22,-22.02,True,False,True,1.52,3.61
PRED_43741,2025-06-24,Textiles,3.61,28.39,True,False,True,1.31,4.54
PRED_43742,2025-06-24,Copper Mining,5.77,98.6,True,True,True,0.12,3.9
PRED_43743,2025-06-24,Civil Construction & Infrastructure,-1.66,-37.47,True,True,True,1.05,0.74
PRED_43744,2025-06-24,Roads & Highways EPC,2.21,-29.92,False,True,True,7.22,1.57
PRED_43745,2025-06-24,Bearings & Friction Solutions,2.72,7.51,True,False,True,0.4,4.53
