prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_43693,2025-06-24,Textiles & Apparel,WEAK_BULL,HGB,NEUTRAL,AVOID,-0.36,-3.13,-16.59,10.34,2.67,-9.55,66.2,57.3
PRED_43694,2025-06-24,Wealth & Asset Management,WEAK_BULL,HGB,REDUCE,REDUCE,6.16,-1.91,-15.37,11.56,22.2,9.98,26.4,54.8
PRED_43695,2025-06-24,Software Products & Digital Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.31,-2.62,-16.09,10.85,0.53,-11.69,69.2,58.5
PRED_43696,2025-06-24,Renewable Energy,WEAK_BULL,HGB,NEUTRAL,BUY,-2.68,1.53,-11.93,15.0,0.61,-11.61,50.2,62.5
PRED_43697,2025-06-24,Consumer Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.57,-2.8,-16.26,10.67,-0.44,-12.66,59.7,60.3
PRED_43698,2025-06-24,Batteries,WEAK_BULL,HGB,NEUTRAL,WATCH,-3.66,-0.41,-13.88,13.06,4.42,-7.8,71.0,24.1
PRED_43699,2025-06-24,Batteries,WEAK_BULL,HGB,BUY,BUY,8.33,2.17,-11.3,15.64,18.9,6.68,70.5,27.4
PRED_43700,2025-06-24,Sugar & Bio-Ethanol,WEAK_BULL,HGB,AVOID,AVOID,-6.84,-3.52,-16.99,9.94,-7.5,-19.72,63.2,70.8
PRED_43701,2025-06-24,Breweries & Distilleries,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.4,-2.24,-15.7,11.23,-0.09,-12.31,57.7,54.7
PRED_43702,2025-06-24,Auto Parts & Equipment,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.92,-2.23,-15.69,11.24,5.9,-6.32,77.3,45.4
PRED_43703,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,WATCH,REDUCE,5.58,-1.94,-15.41,11.53,9.44,-2.78,52.7,50.1
PRED_43704,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,AVOID,-9.53,-3.14,-16.61,10.33,-13.24,-25.46,44.0,70.6
PRED_43705,2025-06-24,Insurance,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.32,-2.41,-15.88,11.06,8.7,-3.52,64.5,40.7
PRED_43706,2025-06-24,Specialty Chemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.29,-1.98,-15.44,11.49,6.84,-5.38,75.9,46.7
PRED_43707,2025-06-24,Wires & Cables,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.84,-1.93,-15.39,11.54,11.22,-1.0,74.8,46.9
PRED_43708,2025-06-24,Internet & Digital Platforms,WEAK_BULL,HGB,WATCH,REDUCE,0.45,-2.32,-15.79,11.14,1.78,-10.44,57.4,50.1
PRED_43709,2025-06-24,Gas Transmission & Distribution,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.43,-1.06,-14.53,12.4,-4.75,-16.97,48.9,70.9
PRED_43710,2025-06-24,Commodity Chemicals,WEAK_BULL,HGB,NEUTRAL,AVOID,0.36,-3.1,-16.57,10.36,4.25,-7.97,72.1,53.5
PRED_43711,2025-06-24,Cement,WEAK_BULL,HGB,AVOID,REDUCE,-3.73,-1.33,-14.79,12.14,-5.61,-17.83,52.9,49.2
PRED_43712,2025-06-24,Oil Gas & Consumable Fuels,WEAK_BULL,HGB,BUY,STRONG BUY,7.31,3.87,-9.6,17.34,16.56,4.34,67.8,45.0
PRED_43713,2025-06-24,Auto Lighting,WEAK_BULL,HGB,REDUCE,BUY,5.8,1.08,-12.38,14.55,21.6,9.38,25.6,60.0
PRED_43714,2025-06-24,Packaging Materials & Containers,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.57,-1.36,-14.83,12.11,6.02,-6.2,62.6,43.5
PRED_43715,2025-06-24,Construction Materials,WEAK_BULL,HGB,STRONG BUY,BUY,10.99,2.54,-10.92,16.01,24.98,12.76,70.7,25.7
PRED_43716,2025-06-24,Gas Distribution,WEAK_BULL,HGB,AVOID,WATCH,-12.39,-0.89,-14.35,12.58,-21.89,-34.11,32.2,82.4
PRED_43717,2025-06-24,Realty,WEAK_BULL,HGB,NEUTRAL,BUY,7.61,1.57,-11.9,15.04,24.9,12.68,47.8,45.0
PRED_43718,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,WATCH,-14.01,-0.37,-13.84,13.09,-25.6,-37.82,30.0,97.5
PRED_43719,2025-06-24,Packaging & Containers,WEAK_BULL,HGB,AVOID,WATCH,-12.18,-0.47,-13.93,13.0,-21.42,-33.64,31.5,87.2
PRED_43720,2025-06-24,API & CDMO / CRAMS,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.53,-1.55,-15.01,11.92,-0.17,-12.39,60.5,45.0
