date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-06-24,Auto Glass,WEAK_BULL,-0.37,20.27,20.64,P90_UPSIDE_BREACH
2025-06-25,Auto Glass,WEAK_BULL,-1.66,20.76,22.42,P90_UPSIDE_BREACH
2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,-4.31,11.16,15.47,P90_UPSIDE_BREACH
2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,-2.34,10.52,12.86,WITHIN_BAND
2025-06-25,Ship Building & Defence,WEAK_BULL,3.85,-13.6,17.45,P10_DOWNSIDE_BREACH
2025-06-25,Microfinance NBFC,WEAK_BULL,2.11,-14.48,16.59,P10_DOWNSIDE_BREACH
2025-06-25,Explosives & Defence Chemicals,WEAK_BULL,1.08,-13.54,14.62,P10_DOWNSIDE_BREACH
2025-06-26,Explosives & Defence Chemicals,WEAK_BULL,1.76,-16.38,18.14,P10_DOWNSIDE_BREACH
2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,-1.41,16.21,17.62,P90_UPSIDE_BREACH
2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,-3.25,17.07,20.32,P90_UPSIDE_BREACH
2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,-1.14,14.85,15.99,P90_UPSIDE_BREACH
2025-06-26,Heavy Electrical Equipment,WEAK_BULL,0.05,-11.42,11.47,WITHIN_BAND
2025-06-26,Utilities,WEAK_BULL,3.47,-10.24,13.71,P10_DOWNSIDE_BREACH
2025-06-26,Microfinance NBFC,WEAK_BULL,1.68,-14.01,15.69,P10_DOWNSIDE_BREACH
2025-06-26,Diagnostic & Healthcare Laboratories,WEAK_BULL,-0.56,11.97,12.53,WITHIN_BAND
2025-06-27,Explosives & Defence Chemicals,WEAK_BULL,0.97,-17.84,18.81,P10_DOWNSIDE_BREACH
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,-0.88,14.67,15.55,P90_UPSIDE_BREACH
