prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_43693,2025-06-24,Textiles & Apparel,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.36,-3.13,-16.59,10.34,2.67,-9.55,85ee0dd0f3b5c45f11c55d7f25e64f307fdf046c2749359b7c6ec39f89f67c17,-0.84,-22.14,True,True,True,0.48,2.29,MATURED
FWD_43694,2025-06-24,Wealth & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.16,-1.91,-15.37,11.56,22.2,9.98,f9aac033e8496a9539ae25df9c1175f0adfb1344d8fe812843ec530f62a12833,0.21,-0.08,True,False,True,5.95,2.12,MATURED
FWD_43695,2025-06-24,Software Products & Digital Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.31,-2.62,-16.09,10.85,0.53,-11.69,d67737f881aca4cf6028383d3ad535dadce2761ed578ce5ee6d3a759231e369e,-3.13,-28.16,True,True,True,0.82,0.51,MATURED
FWD_43696,2025-06-24,Renewable Energy,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.68,1.53,-11.93,15.0,0.61,-11.61,93021b5902d12642f5a6ee3a63c27451fd7f157608e3af0e8c12a7b27a4cf4b7,-2.19,-32.97,True,False,True,0.49,3.72,MATURED
FWD_43697,2025-06-24,Consumer Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.57,-2.8,-16.26,10.67,-0.44,-12.66,d853d8e6606dbc510667121df64881974528e75aeb3cf3975e96a8a5e8139c3d,1.28,-24.84,False,False,True,5.85,4.08,MATURED
FWD_43698,2025-06-24,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.66,-0.41,-13.88,13.06,4.42,-7.8,bf3d1bbccae915b3da4ae381ac29a9c3d07e9284a43218bbe3adcaa7c62d346f,4.89,26.05,False,False,True,8.55,5.3,MATURED
FWD_43699,2025-06-24,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.33,2.17,-11.3,15.64,18.9,6.68,a2ecb58709aaf84635d4eab2a4f9ef7690d386d8270b1504491aae4866c51d29,4.97,23.61,True,True,True,3.36,2.8,MATURED
FWD_43700,2025-06-24,Sugar & Bio-Ethanol,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-6.84,-3.52,-16.99,9.94,-7.5,-19.72,3505388c1e6c1a3cc8c3007052f6a14ba885e01a49cd03da83704c96abd92d70,-1.68,-22.34,True,True,True,5.16,1.84,MATURED
FWD_43701,2025-06-24,Breweries & Distilleries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.4,-2.24,-15.7,11.23,-0.09,-12.31,2972a4c1fccc6eea851d58d14578ab8aa0ba1a6748a2e26274aea6fe2d0ebcf2,1.32,-11.13,False,False,True,3.72,3.56,MATURED
FWD_43702,2025-06-24,Auto Parts & Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.92,-2.23,-15.69,11.24,5.9,-6.32,82efd53c88da2705abf3d316191be703ca579d6ed1ff6a4e1dd9643fa46e7a5a,-0.97,-1.87,True,True,True,0.05,1.26,MATURED
FWD_43703,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.58,-1.94,-15.41,11.53,9.44,-2.78,e1fd976353e77c17b8cca6c842dfc249f6653b202dad8ef0a80629529ddbcf8b,7.01,11.3,True,False,True,1.43,8.95,MATURED
FWD_43704,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.53,-3.14,-16.61,10.33,-13.24,-25.46,d6488684d0df1e63ede6fcaee8178c0f0233ad35c21930b93e6e4a7d1c068e8e,7.98,10.71,False,False,True,17.51,11.12,MATURED
FWD_43705,2025-06-24,Insurance,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.32,-2.41,-15.88,11.06,8.7,-3.52,f37d4e8441ea30ece87029756302649164284a6f60da8b2e66e554c4826d2a29,-0.66,-12.91,False,True,True,2.98,1.75,MATURED
FWD_43706,2025-06-24,Specialty Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.29,-1.98,-15.44,11.49,6.84,-5.38,245bee0310084caa133307b0a27db2b81855a3551452fb514b1733cc798d0225,-0.89,-21.56,False,True,True,1.18,1.09,MATURED
FWD_43707,2025-06-24,Wires & Cables,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.84,-1.93,-15.39,11.54,11.22,-1.0,34bc66978c865a3539dadd424838caa5874f54b1f5ddedb5db96980604ea3ae1,-0.86,-6.56,False,True,True,1.7,1.07,MATURED
