prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2024-10-25,Hospitals & Diagnostic Centres,-1.1410752040787329,4.13,4.07,-1.83
2024-10-25,Rubber Chemicals,-3.408676631425456,7.82,-0.08,-10.13
2024-10-25,Steel Manufacturing & Mining,-2.731797035594508,3.36,-2.15,4.67
2024-10-25,Diversified Retail,-3.705652453218325,3.6,-8.01,-16.38
2024-10-25,Pipes & Tubes,-2.192739938598794,8.05,-0.05,-15.8
2024-10-25,Gas Transmission & Distribution,-2.6980237449033995,0.26,-10.78,-7.9
2024-10-25,Healthcare,-2.3741289815218645,10.49,4.09,-0.52
2024-10-25,Paints,-0.574032587284351,1.93,-8.35,-18.26
2024-10-25,Transformers & T&D Equipment,-1.8726889531798483,6.68,2.21,-13.69
2024-10-25,Water & Wastewater Treatment,-4.004051316677915,1.77,6.16,28.5
2024-10-25,Aluminium & Mining,-2.711052163325187,3.67,-3.61,-14.17
2024-10-25,Railway Infrastructure & Consulting,-4.403922243247882,8.64,5.65,0.52
2024-10-25,Wires & Cables,-2.289538221363318,5.9,-1.56,-12.8
2024-10-25,Packaging & Containers,0.4359482969901851,1.95,-1.2,4.37
2024-10-25,Pumps & Compressors,-1.5740171798048306,9.82,4.57,-12.43
2024-10-25,Hospitals & Healthcare Services,1.1951742022775935,-0.79,-2.0,10.98
2024-10-25,Power Sector Financing NBFC,-3.310527477378067,4.87,10.3,1.63
2024-10-25,Diversified & Fashion Retail,-1.3352828783051764,1.94,-5.48,-16.56
2024-10-25,Plastic Pipes & Fittings,-2.187668278638281,1.74,-6.64,-20.58
2024-10-25,Residential & Commercial Real Estate,-1.9680956500073616,4.23,-0.5,-6.29
2024-10-25,Ceramics & Tiles,-2.289518246044592,4.32,-3.12,-15.27
2024-10-25,Tyres & Rubber Products,-2.4252605509888614,2.42,-2.37,-9.06
2024-10-25,Water & Wastewater Treatment,-3.6552066258516,7.58,10.09,32.85
2024-10-25,Data Centers & Real Estate,-4.323267434281997,13.96,2.79,35.47
2024-10-25,Financial Services,-2.32093127736851,5.51,-1.02,-10.85
2024-10-25,Automobile and Auto Components,-2.367682180998665,5.17,2.92,-1.09
2024-10-25,Pharmaceuticals & Biotechnology,-1.3547133675614011,3.74,-0.84,-6.25
2024-10-25,Fertilizers & Agrochemicals,-3.705660432683757,8.65,4.21,-2.93
2024-10-25,Diagnostic & Healthcare Laboratories,2.9041356465842494,-1.55,-1.35,-9.96
2024-10-25,Asset Management Company (AMC),-2.650844329028172,6.32,4.62,-5.97
2024-10-25,Structural Steel Tubes & Pipes,-1.2166102490196673,4.61,-0.85,8.63
2024-10-25,Agrochemicals & Pesticides,-1.3180062655339275,7.77,6.04,-0.32
2024-10-25,Affordable Housing Finance Company,0.2995895622996514,0.54,-1.19,-0.3
2024-10-25,Footwear,-1.3945028294260364,9.38,-6.46,0.4
2024-10-25,Edible Oils,-3.6619370796413584,9.49,14.11,20.46
2024-10-25,Capital Goods,-2.153385558134424,5.17,-2.5,-12.15
2024-10-25,"Textiles, Yarns & Apparel",-3.337732697718117,8.09,-0.21,0.89
2024-10-25,Auto Lighting,-0.2084091435376689,4.34,-0.23,-4.0
2024-10-25,Cement & Clinker,-1.9813905224974744,3.94,-0.64,-7.28
2024-10-25,Dairy Products,-2.2301623445337704,3.62,-4.52,-17.34
2024-10-25,Heavy Electrical Equipment,-3.1967525053913426,8.33,18.6,8.2
2024-10-25,Renewable Energy Financing NBFC,-4.46076227583796,10.45,-0.2,10.7
2024-10-25,Railway Infrastructure,-4.782638690973212,12.54,3.91,10.82
2024-10-25,Sugar & Bio-Ethanol,-3.5475397949302563,6.93,-1.95,-9.78
2024-10-25,Aerospace & Defence,-2.091613806523625,7.1,0.81,1.79
2024-10-25,Automobile OEMs,-1.7208767820387327,2.12,-0.74,-6.95
2024-10-25,Chemicals,-1.887839051273918,4.74,-2.78,-9.33
2024-10-25,Fertilizers,-3.954390775856209,7.7,7.41,9.64
2024-10-25,Civil Buildings & Commercial EPC,0.5066004189195894,4.4,-7.25,-19.63
2024-10-25,Roads & Highways EPC,-3.4118473126515947,5.79,5.41,-11.74
2024-10-25,Paints & Coatings,-4.109804347501855,8.4,0.18,10.93
2024-10-25,Stockbroking & Financial Products,-3.751167419998582,8.69,3.17,-5.68
2024-10-25,Textiles & Apparel,-2.3478254416342264,3.96,-3.84,-10.42
2024-10-25,Capital Markets & Asset Management,-3.426099539834868,8.19,3.41,-1.65
2024-10-25,Packaging Materials & Containers,-4.751815445350166,6.52,4.45,-1.9
2024-10-25,Hotels & Restaurants,-1.0029253041823902,8.23,0.06,-4.32
2024-10-25,Services,-2.2212241472490084,6.44,3.3,-4.35
2024-10-25,Packaged Foods & Consumer Staples,-2.438870672737377,7.27,-1.5,-13.02
2024-10-25,Housing & Urban Infrastructure Financing,-5.074378547660996,12.59,12.02,21.33
2024-10-25,"Hotels, Resorts & QSR",-1.6364040426838145,3.36,-0.87,-4.05
2024-10-25,Zinc & Silver Mining,-5.4587581093605175,9.21,-1.57,-7.63
2024-10-25,Railway Financing,-3.308638423361865,16.78,9.45,11.02
2024-10-25,Textiles,-0.9767731348120812,6.48,9.93,14.1
2024-10-25,Packaged Foods & FMCG Staples,-0.7170905175921245,2.13,-3.17,-8.85
2024-10-25,Renewable Energy - Solar & Wind,-3.163066328197417,9.13,-3.63,-15.23
2024-10-25,Media Entertainment & Publication,-4.650741528603552,6.5,-2.78,-3.07
