prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2024-10-25,Hospitals & Diagnostic Centres,-1.1411,4.13,4.07,-1.83
2024-10-25,Rubber Chemicals,-3.4087,7.82,-0.08,-10.13
2024-10-25,Steel Manufacturing & Mining,-2.7318,3.36,-2.15,4.67
2024-10-25,Diversified Retail,-3.7057,3.6,-8.01,-16.38
2024-10-25,Pipes & Tubes,-2.1927,8.05,-0.05,-15.8
2024-10-25,Gas Transmission & Distribution,-2.698,0.26,-10.78,-7.9
2024-10-25,Healthcare,-2.3741,10.49,4.09,-0.52
2024-10-25,Paints,-0.574,1.93,-8.35,-18.26
2024-10-25,Transformers & T&D Equipment,-1.8727,6.68,2.21,-13.69
2024-10-25,Water & Wastewater Treatment,-4.0041,1.77,6.16,28.5
2024-10-25,Aluminium & Mining,-2.7111,3.67,-3.61,-14.17
2024-10-25,Railway Infrastructure & Consulting,-4.4039,8.64,5.65,0.52
2024-10-25,Wires & Cables,-2.2895,5.9,-1.56,-12.8
2024-10-25,Packaging & Containers,0.4359,1.95,-1.2,4.37
2024-10-25,Pumps & Compressors,-1.574,9.82,4.57,-12.43
2024-10-25,Hospitals & Healthcare Services,1.1952,-0.79,-2.0,10.98
2024-10-25,Power Sector Financing NBFC,-3.3105,4.87,10.3,1.63
2024-10-25,Diversified & Fashion Retail,-1.3353,1.94,-5.48,-16.56
2024-10-25,Plastic Pipes & Fittings,-2.1877,1.74,-6.64,-20.58
2024-10-25,Residential & Commercial Real Estate,-1.9681,4.23,-0.5,-6.29
2024-10-25,Ceramics & Tiles,-2.2895,4.32,-3.12,-15.27
2024-10-25,Tyres & Rubber Products,-2.4253,2.42,-2.37,-9.06
2024-10-25,Water & Wastewater Treatment,-3.6552,7.58,10.09,32.85
2024-10-25,Data Centers & Real Estate,-4.3233,13.96,2.79,35.47
2024-10-25,Financial Services,-2.3209,5.51,-1.02,-10.85
2024-10-25,Automobile and Auto Components,-2.3677,5.17,2.92,-1.09
2024-10-25,Pharmaceuticals & Biotechnology,-1.3547,3.74,-0.84,-6.25
2024-10-25,Fertilizers & Agrochemicals,-3.7057,8.65,4.21,-2.93
2024-10-25,Diagnostic & Healthcare Laboratories,2.9041,-1.55,-1.35,-9.96
2024-10-25,Asset Management Company (AMC),-2.6508,6.32,4.62,-5.97
2024-10-25,Structural Steel Tubes & Pipes,-1.2166,4.61,-0.85,8.63
2024-10-25,Agrochemicals & Pesticides,-1.318,7.77,6.04,-0.32
2024-10-25,Affordable Housing Finance Company,0.2996,0.54,-1.19,-0.3
2024-10-25,Footwear,-1.3945,9.38,-6.46,0.4
2024-10-25,Edible Oils,-3.6619,9.49,14.11,20.46
2024-10-25,Capital Goods,-2.1534,5.17,-2.5,-12.15
2024-10-25,"Textiles, Yarns & Apparel",-3.3377,8.09,-0.21,0.89
2024-10-25,Auto Lighting,-0.2084,4.34,-0.23,-4.0
2024-10-25,Cement & Clinker,-1.9814,3.94,-0.64,-7.28
2024-10-25,Dairy Products,-2.2302,3.62,-4.52,-17.34
2024-10-25,Heavy Electrical Equipment,-3.1968,8.33,18.6,8.2
2024-10-25,Renewable Energy Financing NBFC,-4.4608,10.45,-0.2,10.7
2024-10-25,Railway Infrastructure,-4.7826,12.54,3.91,10.82
2024-10-25,Sugar & Bio-Ethanol,-3.5475,6.93,-1.95,-9.78
2024-10-25,Aerospace & Defence,-2.0916,7.1,0.81,1.79
2024-10-25,Automobile OEMs,-1.7209,2.12,-0.74,-6.95
2024-10-25,Chemicals,-1.8878,4.74,-2.78,-9.33
2024-10-25,Fertilizers,-3.9544,7.7,7.41,9.64
2024-10-25,Civil Buildings & Commercial EPC,0.5066,4.4,-7.25,-19.63
2024-10-25,Roads & Highways EPC,-3.4118,5.79,5.41,-11.74
2024-10-25,Paints & Coatings,-4.1098,8.4,0.18,10.93
2024-10-25,Stockbroking & Financial Products,-3.7512,8.69,3.17,-5.68
2024-10-25,Textiles & Apparel,-2.3478,3.96,-3.84,-10.42
2024-10-25,Capital Markets & Asset Management,-3.4261,8.19,3.41,-1.65
2024-10-25,Packaging Materials & Containers,-4.7518,6.52,4.45,-1.9
2024-10-25,Hotels & Restaurants,-1.0029,8.23,0.06,-4.32
2024-10-25,Services,-2.2212,6.44,3.3,-4.35
2024-10-25,Packaged Foods & Consumer Staples,-2.4389,7.27,-1.5,-13.02
2024-10-25,Housing & Urban Infrastructure Financing,-5.0744,12.59,12.02,21.33
2024-10-25,"Hotels, Resorts & QSR",-1.6364,3.36,-0.87,-4.05
2024-10-25,Zinc & Silver Mining,-5.4588,9.21,-1.57,-7.63
2024-10-25,Railway Financing,-3.3086,16.78,9.45,11.02
2024-10-25,Textiles,-0.9768,6.48,9.93,14.1
2024-10-25,Packaged Foods & FMCG Staples,-0.7171,2.13,-3.17,-8.85
2024-10-25,Renewable Energy - Solar & Wind,-3.1631,9.13,-3.63,-15.23
2024-10-25,Media Entertainment & Publication,-4.6507,6.5,-2.78,-3.07
2024-10-25,Tea & Coffee,-2.8931,11.98,4.95,-1.21
2024-10-25,API & CDMO / CRAMS,-1.0157,3.72,1.32,-2.98
2024-10-25,Railway Ticketing & Catering,-2.1743,2.44,0.24,-1.97
2024-10-25,Banks,-2.5851,6.19,0.63,-6.92
2024-10-25,Fast Moving Consumer Goods,-2.8769,6.92,5.29,-4.7
2024-10-25,Railway Telecom,-4.456,6.43,1.06,7.71
2024-10-25,Batteries,-3.641,1.5,-1.44,0.56
2024-10-25,Batteries,-5.4806,6.6,1.64,5.65
2024-10-25,Cement,-2.3399,4.67,0.97,-2.08
2024-10-25,"Logistics, Ports & Supply Chain",-2.0614,4.43,-5.44,-15.93
2024-10-25,Air Conditioners & AC Components,-3.0108,2.16,13.03,8.63
2024-10-25,Air Conditioners & Appliances,-1.6151,-2.65,-2.96,-12.04
2024-10-25,Copper & Non-Ferrous Metals,-0.5753,6.05,18.41,40.94
2024-10-25,Railway Wagons & Equipment,-2.4355,10.74,0.39,-0.04
2024-10-25,Plastic Pipes & Moulded Products,-2.1017,1.7,2.59,-3.07
2024-10-25,Breweries & Distilleries,-2.2957,5.49,4.42,5.86
2024-10-25,Media & Entertainment,-3.016,6.23,-0.42,-12.71
2024-10-25,Telecommunication,-3.0446,5.17,-2.74,-16.05
2024-10-25,Railways,1.679,7.56,9.19,15.7
2024-10-25,Commodity Chemicals,-4.2408,5.51,-2.71,-15.12
2024-10-25,Project Management & Civil Construction,-4.7253,13.14,8.32,14.15
2024-10-25,Non Banking Financial Company (NBFC),-2.4994,4.65,-1.46,-13.5
2024-10-25,Auto Parts & Equipment,-2.4435,3.76,-4.16,-12.75
2024-10-25,Wealth & Asset Management,-2.288,6.31,8.04,19.77
2024-10-25,Electronic Manufacturing Services (EMS),-3.6222,1.93,16.14,13.17
2024-10-25,Electronic Manufacturing Services (EMS),-4.0678,10.82,18.93,19.11
2024-10-25,Metals & Mining,-2.9758,9.23,5.58,8.91
2024-10-25,Logistics & Transportation,-1.8774,8.2,0.73,-9.47
2024-10-25,Internet & Digital Platforms,-2.4552,4.8,-0.31,-8.54
2024-10-25,Realty,-5.4549,5.02,5.9,6.88
2024-10-25,Telecom Services & Infrastructure,-2.5325,7.77,1.29,-7.68
2024-10-25,"Plywood, MDF & Laminates",-1.2874,3.59,-7.92,-16.21
2024-10-25,Microfinance NBFC,-5.002,18.79,-4.09,0.5
2024-10-25,Software Products & Digital Services,-1.7408,5.38,-2.45,-12.06
2024-10-25,Auto Glass,-5.0454,11.01,-1.44,-1.72
2024-10-25,Construction,-4.4272,7.56,1.63,-1.31
2024-10-25,Pharmaceuticals,-3.4403,8.07,-0.38,-13.54
2024-10-25,Civil Construction & Infrastructure EPC,-2.9425,6.72,3.2,-4.88
2024-10-25,Renewable Energy,-3.6024,9.3,-8.08,-15.76
2024-10-25,Utilities,-2.6916,6.22,2.7,1.31
2024-10-25,Consumer Services,-1.8883,6.31,0.15,-6.5
2024-10-25,Mining & Mineral Products,-2.3268,3.6,-1.72,-10.19
2024-10-25,Gas Distribution,-2.0718,-2.89,-2.88,-11.27
2024-10-25,Saw Pipes & Ductile Iron Pipes,-5.1681,4.14,1.71,-11.88
2024-10-25,Insurance,-2.5625,2.54,-0.28,-4.68
2024-10-25,Superalloys & Special Metals,-4.8344,6.38,-0.98,9.18
2024-10-25,Consumer Durables,-2.5813,2.77,-4.24,-11.68
2024-10-25,Electronic Manufacturing Services (EMS),-1.5457,15.21,20.26,21.26
2024-10-25,Tractors & Farm Equipment,-0.1579,7.01,-1.45,26.47
2024-10-25,Diversified Commercial,-2.2973,4.57,-1.08,-9.37
2024-10-25,Power,-3.1133,8.75,-4.06,-14.32
2024-10-25,Construction Materials,-1.9312,3.17,0.8,-7.8
2024-10-25,Batteries & Energy Storage,-1.7252,12.62,0.49,-10.14
2024-10-25,Oil Exploration & Refining,-3.5333,1.38,-4.94,-9.48
2024-10-25,Copper Mining,-6.5348,8.21,3.17,-5.9
2024-10-25,Explosives & Defence Chemicals,-2.2976,4.42,-2.16,5.84
2024-10-25,Air Conditioners & AC Components,-1.9186,3.71,11.52,10.89
2024-10-25,Civil Construction & Infrastructure,-2.8359,6.46,-2.86,-15.65
2024-10-25,Iron & Steel,-2.1051,6.47,-1.01,-8.93
2024-10-25,Ship Building & Defence,-4.2584,6.43,1.14,11.43
2024-10-25,Travel Tech SaaS Solutions,-1.4926,7.97,0.3,2.18
2024-10-25,Paper & Paper Products,-3.1267,5.91,-4.11,-15.72
2024-10-25,Power Generation & Utilities,-1.6456,4.15,-2.59,-12.86
