prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_541cb86c8754,2024-10-25,Hospitals & Diagnostic Centres,-6.8467,-91.68,6.8467,0,SELL,0
PRED_V60_abc9d1924e7c,2024-10-25,Rubber Chemicals,-0.1657,-2.15,0.1657,1,HOLD,1
PRED_V60_10abda2ee175,2024-10-25,Steel Manufacturing & Mining,1.7117,23.96,1.7117,1,HOLD,1
PRED_V60_77ce642a8c48,2024-10-25,Diversified Retail,6.5048,87.88,6.5048,1,HOLD,0
PRED_V60_f779b32e7fa8,2024-10-25,Pipes & Tubes,-0.9042,-10.07,0.9042,1,HOLD,1
PRED_V60_d18577d2ebfd,2024-10-25,Gas Transmission & Distribution,10.5923,130.18,10.5923,1,HOLD,0
PRED_V60_2c9acb0cc169,2024-10-25,Healthcare,-5.9069,-61.25,5.9069,0,HOLD,0
PRED_V60_f063fe7f1c40,2024-10-25,Paints,6.0874,81.51,6.0874,1,HOLD,0
PRED_V60_bf029c5a9d6c,2024-10-25,Transformers & T&D Equipment,-3.3159,-45.16,3.3159,0,HOLD,1
PRED_V60_a2d22dfc8e42,2024-10-25,Water & Wastewater Treatment,-5.9821,-71.96,5.9821,1,HOLD,0
PRED_V60_378b8c2afde6,2024-10-25,Aluminium & Mining,1.2174,18.12,1.2174,1,HOLD,0
PRED_V60_fa07ede80f32,2024-10-25,Railway Infrastructure & Consulting,-6.1162,-64.65,6.1162,0,HOLD,0
PRED_V60_50f4e0682084,2024-10-25,Wires & Cables,-1.3071,-16.45,1.3071,1,SELL,1
PRED_V60_4cc0ba28ff8a,2024-10-25,Packaging & Containers,1.054,12.53,1.054,1,HOLD,1
PRED_V60_585b107b1bba,2024-10-25,Pumps & Compressors,-5.8613,-66.76,5.8613,0,HOLD,0
PRED_V60_a331837ff38a,2024-10-25,Hospitals & Healthcare Services,4.7094,57.08,4.7094,0,BUY,0
PRED_V60_a71bafa9616a,2024-10-25,Power Sector Financing NBFC,-10.8747,-148.33,10.8747,0,HOLD,0
PRED_V60_5501412e7ce8,2024-10-25,Diversified & Fashion Retail,2.903,32.83,2.903,1,SELL,1
PRED_V60_66df2870faeb,2024-10-25,Plastic Pipes & Fittings,5.8,66.0,5.8,1,HOLD,0
PRED_V60_957bbc31368b,2024-10-25,Residential & Commercial Real Estate,-2.2478,-23.4,2.2478,1,SELL,1
PRED_V60_731c6853f3c9,2024-10-25,Ceramics & Tiles,2.0311,28.33,2.0311,1,HOLD,0
PRED_V60_117dbc89aa2f,2024-10-25,Tyres & Rubber Products,1.896,27.51,1.896,1,HOLD,1
PRED_V60_5f51c9d9ea07,2024-10-25,Water & Wastewater Treatment,-11.5782,-139.28,11.5782,0,HOLD,0
