prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_7a935095789c,2024-10-25,Edible Oils,WEAK_BEAR,0.07,14.11,-14.04,momentum failure
PRED_V60_c72c563467e1,2024-10-25,Heavy Electrical Equipment,WEAK_BEAR,-0.41,18.6,-19.01,momentum failure
PRED_V60_d009b3fff052,2024-10-25,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.67,12.02,-12.69,momentum failure
PRED_V60_fd0396d798b9,2024-10-25,Air Conditioners & AC Components,WEAK_BEAR,-0.17,13.03,-13.2,momentum failure
PRED_V60_80fc96335399,2024-10-25,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.59,18.41,-19.0,momentum failure
PRED_V60_25c77776d59a,2024-10-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.57,16.14,-17.71,momentum failure
PRED_V60_7f67d7f85ef8,2024-10-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.2,18.93,-20.13,momentum failure
PRED_V60_4fee399607d8,2024-10-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.16,20.26,-20.42,momentum failure
PRED_V60_47324208a958,2024-10-25,Air Conditioners & AC Components,WEAK_BEAR,-3.01,11.52,-14.53,forecast calibration failure
PRED_V60_262e89c3e9d1,2024-10-28,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.76,15.62,-14.86,forecast calibration failure
PRED_V60_4d4c639ec65f,2024-10-28,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.25,16.21,-16.46,forecast calibration failure
PRED_V60_9d7f6d492e5a,2024-10-28,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.89,22.67,-21.78,momentum failure
PRED_V60_666245436173,2024-10-28,Heavy Electrical Equipment,WEAK_BEAR,0.4,18.1,-17.7,momentum failure
PRED_V60_c1feeb27f793,2024-10-29,Railways,WEAK_BEAR,-0.57,11.5,-12.07,forecast calibration failure
PRED_V60_4b186e07f818,2024-10-29,Heavy Electrical Equipment,WEAK_BEAR,-0.43,20.46,-20.89,momentum failure
PRED_V60_176bdc6dbc3a,2024-10-29,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.01,19.86,-18.85,forecast calibration failure
PRED_V60_3542a38d9695,2024-10-29,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.91,18.9,-17.99,momentum failure
