prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_0935784cd4b08f,2026-08-24,Industrial Minerals,1D_MATURED_PENDING_5D_20D_60D,-0.01,0.34,-0.35,0.0,,,
LIVE_SHADOW_47f80bd1069b20,2026-08-24,Stockbroking & Wealth Management,1D_MATURED_PENDING_5D_20D_60D,0.14,-0.98,1.12,0.0,,,
LIVE_SHADOW_1dad0a5d1524dc,2026-08-24,Diagnostic & Pathology Labs,1D_MATURED_PENDING_5D_20D_60D,0.28,-1.76,2.04,0.0,,,
LIVE_SHADOW_d8929802cbec1e,2026-08-24,Mid-Tier IT & Digital Solutions,1D_MATURED_PENDING_5D_20D_60D,-0.13,0.41,-0.54,0.0,,,
LIVE_SHADOW_f680ac9aae2bc2,2026-08-24,Industrial Abrasives & Ceramics,1D_MATURED_PENDING_5D_20D_60D,-1.13,1.42,-2.55,0.0,,,
LIVE_SHADOW_6a624a443f1f61,2026-08-24,Diversified Consumer & MSME NBFC,1D_MATURED_PENDING_5D_20D_60D,-0.44,0.67,-1.11,0.0,,,
LIVE_SHADOW_e2d3eba10ecd3d,2026-08-24,Precision Auto Engine Components,1D_MATURED_PENDING_5D_20D_60D,-0.81,0.1,-0.91,0.0,,,
LIVE_SHADOW_4e887272aa807d,2026-08-24,Housing Finance (HFC),1D_MATURED_PENDING_5D_20D_60D,0.45,-0.61,1.06,0.0,,,
LIVE_SHADOW_f28b09030dd9a3,2026-08-24,Precision Metal Fabrication,1D_MATURED_PENDING_5D_20D_60D,0.15,-1.21,1.36,0.0,,,
LIVE_SHADOW_01fef8310abac2,2026-08-24,Oil & Gas Exploration (E&P),1D_MATURED_PENDING_5D_20D_60D,0.34,1.1,-0.76,1.0,,,
LIVE_SHADOW_439f152e2dc9b7,2026-08-24,Steel Pipes & Tubes,1D_MATURED_PENDING_5D_20D_60D,0.62,1.2,-0.58,1.0,,,
LIVE_SHADOW_7c5a57cf4201b7,2026-08-24,Finished Formulations,1D_MATURED_PENDING_5D_20D_60D,0.07,-1.75,1.82,0.0,,,
LIVE_SHADOW_be737aaac37e1d,2026-08-24,Garments & Apparel Exports,1D_MATURED_PENDING_5D_20D_60D,-0.69,2.01,-2.7,0.0,,,
LIVE_SHADOW_bf7a3f07080eb8,2026-08-24,Pumps & Compressors,1D_MATURED_PENDING_5D_20D_60D,0.41,0.79,-0.38,1.0,,,
LIVE_SHADOW_d95cb19f271af2,2026-08-24,Specialty Chemicals,1D_MATURED_PENDING_5D_20D_60D,0.09,1.78,-1.69,1.0,,,
LIVE_SHADOW_78c7a60404bd69,2026-08-24,Personal Care & Soaps,1D_MATURED_PENDING_5D_20D_60D,-0.92,-1.51,0.59,1.0,,,
LIVE_SHADOW_10fb3b85cffb7f,2026-08-24,Staffing & Security Services,1D_MATURED_PENDING_5D_20D_60D,0.74,-1.54,2.28,0.0,,,
LIVE_SHADOW_bb87e8b6decce3,2026-08-24,Cotton Spinning & Yarns,1D_MATURED_PENDING_5D_20D_60D,0.16,-0.08,0.24,0.0,,,
LIVE_SHADOW_720fb3927691db,2026-08-24,Hospitals & Healthcare Chains,1D_MATURED_PENDING_5D_20D_60D,0.23,0.7,-0.47,1.0,,,
LIVE_SHADOW_a34689e9208c93,2026-08-24,Refining & Petrochemicals,1D_MATURED_PENDING_5D_20D_60D,0.63,2.26,-1.63,1.0,,,
LIVE_SHADOW_ae3168a85374d7,2026-08-24,Heavy Switchgear & Automation,1D_MATURED_PENDING_5D_20D_60D,-0.12,0.95,-1.07,0.0,,,
LIVE_SHADOW_0b962fd9d840fd,2026-08-24,Missiles & Military Explosives,1D_MATURED_PENDING_5D_20D_60D,0.38,-0.19,0.57,0.0,,,
LIVE_SHADOW_9e0b6c3f8b1001,2026-08-24,Conventional Thermal & Fossil Power,1D_MATURED_PENDING_5D_20D_60D,-0.68,-1.13,0.45,1.0,,,
LIVE_SHADOW_d48194ff42cf95,2026-08-24,Roads & Highways EPC,1D_MATURED_PENDING_5D_20D_60D,0.26,1.58,-1.32,1.0,,,
LIVE_SHADOW_384e2b35eb6b08,2026-08-24,Specialty Retail Boutiques,1D_MATURED_PENDING_5D_20D_60D,-0.33,-1.06,0.73,1.0,,,
LIVE_SHADOW_52dad0ce3b2d6f,2026-08-24,Civil & Commercial Construction,1D_MATURED_PENDING_5D_20D_60D,0.29,2.05,-1.76,1.0,,,
LIVE_SHADOW_d4ccf0a5bf68ef,2026-08-24,Enterprise Software & SaaS,1D_MATURED_PENDING_5D_20D_60D,0.3,-0.24,0.54,0.0,,,
LIVE_SHADOW_1fbb7945f0eb29,2026-08-24,Residential Real Estate,1D_MATURED_PENDING_5D_20D_60D,0.73,2.01,-1.28,1.0,,,
LIVE_SHADOW_826a7b1a836755,2026-08-24,Mutual Fund Asset Managers (AMC),1D_MATURED_PENDING_5D_20D_60D,0.3,0.91,-0.61,1.0,,,
LIVE_SHADOW_c4623c4fe70357,2026-08-24,Marine Offshore Vessels & Tugs,1D_MATURED_PENDING_5D_20D_60D,0.27,-0.06,0.33,0.0,,,
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,1D_MATURED_PENDING_5D_20D_60D,-0.24,-0.52,0.28,1.0,,,
LIVE_SHADOW_4a6a4c23f87392,2026-08-24,Heavy Process Equipment & Machinery,1D_MATURED_PENDING_5D_20D_60D,0.8,-0.31,1.11,0.0,,,
LIVE_SHADOW_adaa030b978336,2026-08-24,Auto Castings & Heavy Forgings,1D_MATURED_PENDING_5D_20D_60D,0.4,0.61,-0.21,1.0,,,
LIVE_SHADOW_bcacfdd8ff5647,2026-08-24,Industrial & Basic Chemicals,1D_MATURED_PENDING_5D_20D_60D,0.19,0.19,0.0,1.0,,,
LIVE_SHADOW_8da62d1a78187f,2026-08-24,Regional Cement & RMC,1D_MATURED_PENDING_5D_20D_60D,-0.13,-0.61,0.48,1.0,,,
LIVE_SHADOW_42a06b4ff9854e,2026-08-24,Solar PV & Green Hydrogen,1D_MATURED_PENDING_5D_20D_60D,-0.11,-0.1,-0.01,1.0,,,
LIVE_SHADOW_5a522408d0fa35,2026-08-24,Commodity & Wholesale Trading,1D_MATURED_PENDING_5D_20D_60D,-0.07,0.19,-0.26,0.0,,,
LIVE_SHADOW_7369c4bbcc46b6,2026-08-24,Green Energy Generation (IPP),1D_MATURED_PENDING_5D_20D_60D,-0.11,-2.45,2.34,1.0,,,
LIVE_SHADOW_5556139bae6b99,2026-08-24,Commercial Ports & Terminals,1D_MATURED_PENDING_5D_20D_60D,0.33,0.65,-0.32,1.0,,,
LIVE_SHADOW_9ba6e84ea66d9f,2026-08-24,Print Media & Publishing,1D_MATURED_PENDING_5D_20D_60D,0.96,-1.08,2.04,0.0,,,
LIVE_SHADOW_7d480504eb65df,2026-08-24,Building Materials,1D_MATURED_PENDING_5D_20D_60D,0.06,-1.28,1.34,0.0,,,
LIVE_SHADOW_23040da14315e8,2026-08-24,Packaged Foods & Snacks,1D_MATURED_PENDING_5D_20D_60D,-0.2,-1.92,1.72,1.0,,,
LIVE_SHADOW_66c67dd66afcac,2026-08-24,Plywood & Laminates,1D_MATURED_PENDING_5D_20D_60D,0.13,-2.05,2.18,0.0,,,
LIVE_SHADOW_d37aa839cd85f2,2026-08-24,Crop Protection Formulations,1D_MATURED_PENDING_5D_20D_60D,0.07,-1.53,1.6,0.0,,,
LIVE_SHADOW_fbbab25dd6447d,2026-08-24,Luxury Hotels & Resorts,1D_MATURED_PENDING_5D_20D_60D,0.55,-0.75,1.3,0.0,,,
LIVE_SHADOW_3a57685fbad0c0,2026-08-24,Specialty Enzymes & Biologicals,1D_MATURED_PENDING_5D_20D_60D,0.95,2.44,-1.49,1.0,,,
LIVE_SHADOW_fb032777eac0f5,2026-08-24,3PL Logistics & Fleet Haulage,1D_MATURED_PENDING_5D_20D_60D,0.0,-0.53,0.53,0.0,,,
LIVE_SHADOW_e592063efa15aa,2026-08-24,Oil & LPG Tank Terminals,1D_MATURED_PENDING_5D_20D_60D,0.33,0.31,0.02,1.0,,,
LIVE_SHADOW_a8bb83bd1c71e0,2026-08-24,Fast Moving Electrical Goods (FMEG),1D_MATURED_PENDING_5D_20D_60D,-0.24,0.58,-0.82,0.0,,,
LIVE_SHADOW_2c07de45d5d8bb,2026-08-24,Aerospace Parts & Precision Engineering,1D_MATURED_PENDING_5D_20D_60D,-0.16,0.26,-0.42,0.0,,,
LIVE_SHADOW_57625e59280ecd,2026-08-24,Aerospace & Fighter Aircraft,1D_MATURED_PENDING_5D_20D_60D,0.37,0.01,0.36,1.0,,,
LIVE_SHADOW_6715c802cfe43e,2026-08-24,Basmati Rice & Exports,1D_MATURED_PENDING_5D_20D_60D,-0.01,-1.33,1.32,1.0,,,
LIVE_SHADOW_14ac802ace0eef,2026-08-24,Architectural Glass & Windows,1D_MATURED_PENDING_5D_20D_60D,-0.13,1.84,-1.97,0.0,,,
LIVE_SHADOW_90cfa063a2a31d,2026-08-24,AdTech & Marketing Analytics,1D_MATURED_PENDING_5D_20D_60D,0.43,2.27,-1.84,1.0,,,
LIVE_SHADOW_e55296407b5565,2026-08-24,Corporate & Wholesale Finance,1D_MATURED_PENDING_5D_20D_60D,0.9,-1.92,2.82,0.0,,,
LIVE_SHADOW_ba32bc188511b4,2026-08-24,Lubricants & Specialty Oils,1D_MATURED_PENDING_5D_20D_60D,-0.05,-1.13,1.08,1.0,,,
LIVE_SHADOW_143c4ff8723982,2026-08-24,Moulded Plastics & Packaging,1D_MATURED_PENDING_5D_20D_60D,0.57,-0.24,0.81,0.0,,,
LIVE_SHADOW_489b5df9df4024,2026-08-24,Crop Protection Agrochemicals,1D_MATURED_PENDING_5D_20D_60D,-0.47,-1.06,0.59,1.0,,,
LIVE_SHADOW_2668e9bffb3d57,2026-08-24,Fertilizers & Soil Nutrients,1D_MATURED_PENDING_5D_20D_60D,0.29,0.71,-0.42,1.0,,,
LIVE_SHADOW_b81614d92aefb3,2026-08-24,Printed Circuit Boards (PCBA) & Components,1D_MATURED_PENDING_5D_20D_60D,0.3,-0.77,1.07,0.0,,,
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),1D_MATURED_PENDING_5D_20D_60D,-0.19,2.7,-2.89,0.0,,,
LIVE_SHADOW_8c42ad9c4eb73f,2026-08-24,Biopharma & Biosimilars,1D_MATURED_PENDING_5D_20D_60D,-0.69,1.53,-2.22,0.0,,,
LIVE_SHADOW_1507ad28844b05,2026-08-24,Power & Distribution Transformers,1D_MATURED_PENDING_5D_20D_60D,0.49,0.36,0.13,1.0,,,
LIVE_SHADOW_4bf61b79214000,2026-08-24,API & Bulk Drugs,1D_MATURED_PENDING_5D_20D_60D,-0.64,1.33,-1.97,0.0,,,
LIVE_SHADOW_7b22f9efc9ce72,2026-08-24,Seafood & Marine Exports,1D_MATURED_PENDING_5D_20D_60D,0.33,1.43,-1.1,1.0,,,
LIVE_SHADOW_215c263ebf097a,2026-08-24,Footwear Retail Chains,1D_MATURED_PENDING_5D_20D_60D,0.17,-0.58,0.75,0.0,,,
LIVE_SHADOW_dd4e9b0e76ad57,2026-08-24,Pigments & Dyes,1D_MATURED_PENDING_5D_20D_60D,-0.44,-0.88,0.44,1.0,,,
LIVE_SHADOW_520278e12d9bf9,2026-08-24,Optical Fiber & Telecom Gear,1D_MATURED_PENDING_5D_20D_60D,-0.08,0.19,-0.27,0.0,,,
LIVE_SHADOW_ca0ea39084c504,2026-08-24,Registrar & Transfer Agents (RTA),1D_MATURED_PENDING_5D_20D_60D,0.99,1.13,-0.14,1.0,,,
LIVE_SHADOW_e72273da0ca666,2026-08-24,IMFL Spirits & Distilleries,1D_MATURED_PENDING_5D_20D_60D,0.05,0.27,-0.22,1.0,,,
LIVE_SHADOW_9f37e14379cdbb,2026-08-24,Engineered Polymers & Compounding,1D_MATURED_PENDING_5D_20D_60D,0.38,-1.79,2.17,0.0,,,
LIVE_SHADOW_e763771c76edea,2026-08-24,Oilfield Services & Drilling,1D_MATURED_PENDING_5D_20D_60D,0.54,-0.86,1.4,0.0,,,
LIVE_SHADOW_9c085e1664d0df,2026-08-24,Fluorochemicals,1D_MATURED_PENDING_5D_20D_60D,-0.88,0.01,-0.89,0.0,,,
LIVE_SHADOW_2f5264f47e8f57,2026-08-24,Domestic & Consumer Appliances EMS,1D_MATURED_PENDING_5D_20D_60D,-0.25,0.01,-0.26,0.0,,,
LIVE_SHADOW_4ab9c62487771d,2026-08-24,Ayurvedic & Herbal Care,1D_MATURED_PENDING_5D_20D_60D,0.32,2.47,-2.15,1.0,,,
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,1D_MATURED_PENDING_5D_20D_60D,-0.43,-1.56,1.13,1.0,,,
LIVE_SHADOW_c71a58ab955833,2026-08-24,Paperboard & Packaging Cartons,1D_MATURED_PENDING_5D_20D_60D,-0.64,0.71,-1.35,0.0,,,
LIVE_SHADOW_c2bbe34d9b65b2,2026-08-24,Sugar Refining & Bio-Ethanol,1D_MATURED_PENDING_5D_20D_60D,0.75,1.89,-1.14,1.0,,,
LIVE_SHADOW_44a7d936b564c6,2026-08-24,Tea Plantations & Packaging,1D_MATURED_PENDING_5D_20D_60D,-0.52,2.83,-3.35,0.0,,,
LIVE_SHADOW_be760e115420fb,2026-08-24,Dairy Products,1D_MATURED_PENDING_5D_20D_60D,0.24,-0.39,0.63,0.0,,,
LIVE_SHADOW_d597ce7f8ff525,2026-08-24,Secondary Steel & TMT Rebars,1D_MATURED_PENDING_5D_20D_60D,2.5,0.69,1.81,1.0,,,
LIVE_SHADOW_c50d608d9c992e,2026-08-24,Coal Mining,1D_MATURED_PENDING_5D_20D_60D,0.7,0.78,-0.08,1.0,,,
LIVE_SHADOW_489afa5bba8b3b,2026-08-24,Medical Clinics & Equipment,1D_MATURED_PENDING_5D_20D_60D,0.55,0.33,0.22,1.0,,,
LIVE_SHADOW_a5dab62c59c822,2026-08-24,Wires & Cables,1D_MATURED_PENDING_5D_20D_60D,-0.23,-0.02,-0.21,1.0,,,
LIVE_SHADOW_a2e098d5668332,2026-08-24,Industrial Rubber Products,1D_MATURED_PENDING_5D_20D_60D,-1.1,0.62,-1.72,0.0,,,
LIVE_SHADOW_5ba039cd4ed079,2026-08-24,"Industrial Effluent, Desalination & ZLD",1D_MATURED_PENDING_5D_20D_60D,0.06,-2.94,3.0,0.0,,,
LIVE_SHADOW_bd12c2a2429afc,2026-08-24,Defence Electronics & Avionics,1D_MATURED_PENDING_5D_20D_60D,0.38,0.92,-0.54,1.0,,,
LIVE_SHADOW_b034ee7630fbdc,2026-08-24,Tertiary Hospitals & Clinics,1D_MATURED_PENDING_5D_20D_60D,0.16,0.25,-0.09,1.0,,,
LIVE_SHADOW_ee516441383134,2026-08-24,Automotive Radial Tyres,1D_MATURED_PENDING_5D_20D_60D,0.1,-0.17,0.27,0.0,,,
LIVE_SHADOW_723ffadec4e07b,2026-08-24,Material Handling & Cranes,1D_MATURED_PENDING_5D_20D_60D,1.24,2.56,-1.32,1.0,,,
LIVE_SHADOW_01a34aa85199d8,2026-08-24,Primary Aluminium,1D_MATURED_PENDING_5D_20D_60D,0.19,-0.71,0.9,0.0,,,
LIVE_SHADOW_a4ecde11bfdec8,2026-08-24,Flexible Packaging Films,1D_MATURED_PENDING_5D_20D_60D,-0.49,-0.38,-0.11,1.0,,,
LIVE_SHADOW_2ac83018ec1fa9,2026-08-24,Education Academies & Publishing,1D_MATURED_PENDING_5D_20D_60D,0.62,2.49,-1.87,1.0,,,
LIVE_SHADOW_5ab39c0058ffc5,2026-08-24,Microfinance (MFI),1D_MATURED_PENDING_5D_20D_60D,-0.12,-0.9,0.78,1.0,,,
LIVE_SHADOW_5bc557eedb58bb,2026-08-24,Precision Defence Machining,1D_MATURED_PENDING_5D_20D_60D,0.33,-0.56,0.89,0.0,,,
LIVE_SHADOW_73e5782b6f6ef4,2026-08-24,Container Rail & Dry Ports,1D_MATURED_PENDING_5D_20D_60D,1.12,-0.08,1.2,0.0,,,
LIVE_SHADOW_4114ea8ecac9c1,2026-08-24,Grocery & Departmental Stores,1D_MATURED_PENDING_5D_20D_60D,-0.23,1.11,-1.34,0.0,,,
LIVE_SHADOW_c6ab8a66df40a9,2026-08-24,Commercial Vehicles (Trucks & Buses),1D_MATURED_PENDING_5D_20D_60D,0.0,0.35,-0.35,0.0,,,
LIVE_SHADOW_cdf1974edd8403,2026-08-24,Decorative Paints,1D_MATURED_PENDING_5D_20D_60D,-0.28,-1.45,1.17,1.0,,,
LIVE_SHADOW_aaed3f89e9ebaf,2026-08-24,Ceramic Tiles & Sanitaryware,1D_MATURED_PENDING_5D_20D_60D,-0.74,-0.54,-0.2,1.0,,,
LIVE_SHADOW_156bc9773569aa,2026-08-24,Diamond & Studded Jewellery,1D_MATURED_PENDING_5D_20D_60D,0.16,-0.63,0.79,0.0,,,
LIVE_SHADOW_547c37d0e4d34b,2026-08-24,Plastic & CPVC Pipes,1D_MATURED_PENDING_5D_20D_60D,1.55,0.01,1.54,1.0,,,
LIVE_SHADOW_87b2faa9f152bf,2026-08-24,Defence Electronics & Radars,1D_MATURED_PENDING_5D_20D_60D,0.18,0.61,-0.43,1.0,,,
LIVE_SHADOW_3890bb0fca4b79,2026-08-24,Two & Three Wheelers,1D_MATURED_PENDING_5D_20D_60D,0.11,0.6,-0.49,1.0,,,
LIVE_SHADOW_4064b64d07e2db,2026-08-24,Small Finance & Payment Banks,1D_MATURED_PENDING_5D_20D_60D,0.49,-2.03,2.52,0.0,,,
LIVE_SHADOW_cce92aa517b004,2026-08-24,PropTech & Real Estate Technology,1D_MATURED_PENDING_5D_20D_60D,1.41,1.38,0.03,1.0,,,
LIVE_SHADOW_4912669e4e1683,2026-08-24,Gold Jewellery & Retail,1D_MATURED_PENDING_5D_20D_60D,0.45,0.4,0.05,1.0,,,
LIVE_SHADOW_c35f0dee6834fb,2026-08-24,Precision Machine Tools & Fasteners,1D_MATURED_PENDING_5D_20D_60D,0.21,1.76,-1.55,1.0,,,
LIVE_SHADOW_8cafb3082da358,2026-08-24,Auto Transmission & Driveline,1D_MATURED_PENDING_5D_20D_60D,0.31,0.63,-0.32,1.0,,,
LIVE_SHADOW_eb152d45c2d37e,2026-08-24,Commercial & Industrial Electronics EMS,1D_MATURED_PENDING_5D_20D_60D,0.99,1.42,-0.43,1.0,,,
LIVE_SHADOW_f5ecf76ea6b9b1,2026-08-24,Engineering R&D (ER&D),1D_MATURED_PENDING_5D_20D_60D,0.47,0.66,-0.19,1.0,,,
LIVE_SHADOW_e7b21bf63bbe5f,2026-08-24,Co-Working & Managed Office Spaces,1D_MATURED_PENDING_5D_20D_60D,-0.37,1.72,-2.09,0.0,,,
LIVE_SHADOW_b01c64696eb4ce,2026-08-24,Private Sector Banks,1D_MATURED_PENDING_5D_20D_60D,0.15,0.73,-0.58,1.0,,,
LIVE_SHADOW_06f15e86b663f4,2026-08-24,Television Broadcasting & OTT,1D_MATURED_PENDING_5D_20D_60D,0.81,-0.02,0.83,0.0,,,
LIVE_SHADOW_83044145ebe8ba,2026-08-24,Music Labels & VFX Studios,1D_MATURED_PENDING_5D_20D_60D,0.77,2.83,-2.06,1.0,,,
LIVE_SHADOW_2c63627e8622ca,2026-08-24,Hair Oils & Personal Care,1D_MATURED_PENDING_5D_20D_60D,0.24,1.17,-0.93,1.0,,,
LIVE_SHADOW_ad7539221f89f1,2026-08-24,Off-Highway Tyres,1D_MATURED_PENDING_5D_20D_60D,0.09,0.79,-0.7,1.0,,,
LIVE_SHADOW_d09a205afd0dc5,2026-08-24,Silver & Fashion Gemstones,1D_MATURED_PENDING_5D_20D_60D,0.31,-1.43,1.74,0.0,,,
LIVE_SHADOW_95261abce31033,2026-08-24,Auto Air Conditioning & Thermal Systems,1D_MATURED_PENDING_5D_20D_60D,-0.01,-1.45,1.44,1.0,,,
LIVE_SHADOW_5ac81837fa0378,2026-08-24,Public Sector Banks (PSU),1D_MATURED_PENDING_5D_20D_60D,0.75,0.45,0.3,1.0,,,
LIVE_SHADOW_128a08c14a1677,2026-08-24,Tea & Coffee Plantations,1D_MATURED_PENDING_5D_20D_60D,-0.69,0.27,-0.96,0.0,,,
LIVE_SHADOW_dc05fee355ee94,2026-08-24,Fashion Apparel Retail,1D_MATURED_PENDING_5D_20D_60D,0.49,-0.64,1.13,0.0,,,
LIVE_SHADOW_c8182f713254ab,2026-08-24,"Rolling Stock, Wagons & Vande Bharat Trainsets",1D_MATURED_PENDING_5D_20D_60D,-0.25,0.27,-0.52,0.0,,,
LIVE_SHADOW_4a4d1f3d6edf5c,2026-08-24,Copper Mining & Smelting,1D_MATURED_PENDING_5D_20D_60D,1.19,2.01,-0.82,1.0,,,
LIVE_SHADOW_699ac8eff2dd1b,2026-08-24,Auto Climate & Thermal Systems,1D_MATURED_PENDING_5D_20D_60D,-0.06,0.93,-0.99,0.0,,,
LIVE_SHADOW_965b771e981728,2026-08-24,Telecom Cellular Operators,1D_MATURED_PENDING_5D_20D_60D,0.46,-1.27,1.73,0.0,,,
LIVE_SHADOW_fd5d4e35c68b68,2026-08-24,Electric Vehicles (EV),1D_MATURED_PENDING_5D_20D_60D,-0.12,-0.03,-0.09,1.0,,,
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,1D_MATURED_PENDING_5D_20D_60D,0.31,-0.87,1.18,0.0,,,
LIVE_SHADOW_6c33444f881c7f,2026-08-24,Fleet Tech & Logistics SaaS,1D_MATURED_PENDING_5D_20D_60D,-0.81,-0.37,-0.44,1.0,,,
LIVE_SHADOW_05b1f9060b43be,2026-08-24,Express Parcel & Courier,1D_MATURED_PENDING_5D_20D_60D,0.46,-0.4,0.86,0.0,,,
