prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_0935784cd4b08f,2026-08-24,2026-08-24T08:30:00+05:30,INDUSTRIAL.NS,Industrial Minerals,MINING & MINERALS,1.74,-0.08,-0.08,49.72,79.4,HOLD,-0.01,-0.03,-0.08,-0.14,1214.85,1214.61,1214.03,1213.25,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f3e62ee7776943b7f440884fa6599e5dc3e6fddc83202551131a9da4c86bc02a,e1dd9fb7b4274c7034b943f871ff5c554208c81566796774d34757770a72dff5,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_47f80bd1069b20,2026-08-24,2026-08-24T08:30:00+05:30,STOCKBROKI.NS,Stockbroking & Wealth Management,CAPITAL MARKETS,-3.89,1.84,0.92,53.22,52.3,HOLD,0.14,0.37,0.92,1.66,1291.78,1294.75,1301.87,1311.36,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,c69a04db8b140619c910af0bc8d90bbe10eb4b033e8dc52ad29ebe0d95de28b0,2fbab3894d28dfb24f22b87b6b70a93d160e4c34c733c85afa50d53c2543e6ae,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1dad0a5d1524dc,2026-08-24,2026-08-24T08:30:00+05:30,DIAGNOSTIC.NS,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,5.53,3.72,1.86,56.51,46.0,BUY,0.28,0.74,1.86,3.35,1014.82,1019.53,1030.82,1045.88,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,0e2af8a46f160b171dac8921fe94b7b7670b57a72aa1ca266780d5d41f66d3f9,b947a1becc91cb01e3c692f4e3a89e2ce1a517262a58004463ae9869fff80921,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d8929802cbec1e,2026-08-24,2026-08-24T08:30:00+05:30,MID-TIER_I.NS,Mid-Tier IT & Digital Solutions,IT SERVICES,-2.03,-1.71,-0.85,47.02,53.6,HOLD,-0.13,-0.34,-0.85,-1.53,1326.31,1323.48,1316.71,1307.68,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,494cce8ff4b2507265058a0f311b5ac8a05d41432ce7ea8c67841020b190d26c,1a9f8eee9334579b729d5fac43f824954c1813077c571312809ce7b9acadc095,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f680ac9aae2bc2,2026-08-24,2026-08-24T08:30:00+05:30,INDUSTRIAL.NS,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,0.85,-7.54,-7.54,23.61,65.3,SELL,-1.13,-3.02,-7.54,-13.57,1075.69,1055.19,1005.96,940.34,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,4c73470dbb6fe8a6a1e3e4fcf376e0fb83cd799e56c6863a8e7b4b38745daacf,91533da5b3170f06dceefbbe08250a5df94eae39b81e3af61bdadcb8a47fef95,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6a624a443f1f61,2026-08-24,2026-08-24T08:30:00+05:30,DIVERSIFIE.NS,Diversified Consumer & MSME NBFC,FINANCE & NBFC,2.86,-5.9,-2.95,39.67,51.6,SELL,-0.44,-1.18,-2.95,-5.31,1013.5,1005.99,987.97,963.94,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,39ce7f99f81c2bdeb4f6d92c57301f0ac41a6a5e882e07557d84de311ad19b8a,066d586402db6186663dc2c24ceaf89b44e8894524f40c395bfb6ad5e50513b6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e2d3eba10ecd3d,2026-08-24,2026-08-24T08:30:00+05:30,PRECISION_.NS,Precision Auto Engine Components,AUTO ANCILLARIES,-3.18,-5.43,-5.43,31.0,66.4,SELL,-0.81,-2.17,-5.43,-9.77,1240.81,1223.83,1183.07,1128.73,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,dceb87573fedc30438fd04f77e4147f315d670d985b7dbc749508d3207f71e37,fa844bf30de4c10d8ebdad55cf7353cb3de1175a8a57336f8900af00738fe7ca,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4e887272aa807d,2026-08-24,2026-08-24T08:30:00+05:30,HOUSING_FI.NS,Housing Finance (HFC),FINANCE & NBFC,-2.2,3.01,3.01,60.54,69.2,BUY,0.45,1.2,3.01,5.42,1242.59,1251.89,1274.23,1304.02,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,30b10ec18f5887cbbcbaa5b39574a064707b3be9b9b0cdddc2d3addd91169973,4a080012d44a68c820b04647d7acef6b23aa6de5c43a5f1e397003b2ce90778a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f28b09030dd9a3,2026-08-24,2026-08-24T08:30:00+05:30,PRECISION_.NS,Precision Metal Fabrication,METALS & FABRICATION,-1.91,0.97,0.97,53.4,73.6,HOLD,0.15,0.39,0.97,1.75,1094.59,1097.24,1103.6,1112.08,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,06900f36469c819c265f23b3f132554873dd36edc6b6535244a3c428b716caaf,52bb1b0479d1637aaa0c3fde3c84cbf479ccaf2909ef37b659fc6e06eeff3a06,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_01fef8310abac2,2026-08-24,2026-08-24T08:30:00+05:30,OIL_&_GAS_.NS,Oil & Gas Exploration (E&P),OIL & GAS,-2.1,4.48,2.24,57.84,49.6,BUY,0.34,0.9,2.24,4.03,1066.57,1072.52,1086.81,1105.86,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,20b214d0f4e487eecee9064b50f668fc8078c90ae9ae922e30d253165ea7c708,b4f599b60902d3984abd1bb67d0b1129563b8b402f4117def3c763b8058e4670,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
