prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_0935784cd4b08f,2026-08-24,Industrial Minerals,MINING & MINERALS,-0.01,0.34,1219.1,-0.35,0.35,0.1225,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_47f80bd1069b20,2026-08-24,Stockbroking & Wealth Management,CAPITAL MARKETS,0.14,-0.98,1277.33,1.12,1.12,1.2544,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1dad0a5d1524dc,2026-08-24,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,0.28,-1.76,994.18,2.04,2.04,4.1616,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_d8929802cbec1e,2026-08-24,Mid-Tier IT & Digital Solutions,IT SERVICES,-0.13,0.41,1333.48,-0.54,0.54,0.2916,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_f680ac9aae2bc2,2026-08-24,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,-1.13,1.42,1103.43,-2.55,2.55,6.5025,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_6a624a443f1f61,2026-08-24,Diversified Consumer & MSME NBFC,FINANCE & NBFC,-0.44,0.67,1024.8,-1.11,1.11,1.2321,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_e2d3eba10ecd3d,2026-08-24,Precision Auto Engine Components,AUTO ANCILLARIES,-0.81,0.1,1252.19,-0.91,0.91,0.8281,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_4e887272aa807d,2026-08-24,Housing Finance (HFC),FINANCE & NBFC,0.45,-0.61,1229.48,1.06,1.06,1.1236,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_f28b09030dd9a3,2026-08-24,Precision Metal Fabrication,METALS & FABRICATION,0.15,-1.21,1079.73,1.36,1.36,1.8496,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_01fef8310abac2,2026-08-24,Oil & Gas Exploration (E&P),OIL & GAS,0.34,1.1,1074.65,-0.76,0.76,0.5776,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_439f152e2dc9b7,2026-08-24,Steel Pipes & Tubes,STEEL,0.62,1.2,1356.09,-0.58,0.58,0.3364,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_7c5a57cf4201b7,2026-08-24,Finished Formulations,PHARMACEUTICALS,0.07,-1.75,1031.65,1.82,1.82,3.3124,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_be737aaac37e1d,2026-08-24,Garments & Apparel Exports,TEXTILES,-0.69,2.01,1454.6,-2.7,2.7,7.29,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_bf7a3f07080eb8,2026-08-24,Pumps & Compressors,CAPITAL GOODS & MACHINERY,0.41,0.79,1140.97,-0.38,0.38,0.1444,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_d95cb19f271af2,2026-08-24,Specialty Chemicals,CHEMICALS,0.09,1.78,1104.33,-1.69,1.69,2.8561,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_78c7a60404bd69,2026-08-24,Personal Care & Soaps,FMCG & PERSONAL CARE,-0.92,-1.51,1377.84,0.59,0.59,0.3481,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_10fb3b85cffb7f,2026-08-24,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,0.74,-1.54,1338.08,2.28,2.28,5.1984,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_bb87e8b6decce3,2026-08-24,Cotton Spinning & Yarns,TEXTILES,0.16,-0.08,1470.81,0.24,0.24,0.0576,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_720fb3927691db,2026-08-24,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,0.23,0.7,1501.43,-0.47,0.47,0.2209,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_a34689e9208c93,2026-08-24,Refining & Petrochemicals,OIL & GAS,0.63,2.26,1186.27,-1.63,1.63,2.6569,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_ae3168a85374d7,2026-08-24,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,-0.12,0.95,1466.81,-1.07,1.07,1.1449,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_0b962fd9d840fd,2026-08-24,Missiles & Military Explosives,DEFENCE & AEROSPACE,0.38,-0.19,1152.86,0.57,0.57,0.3249,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_9e0b6c3f8b1001,2026-08-24,Conventional Thermal & Fossil Power,POWER,-0.68,-1.13,1217.11,0.45,0.45,0.2025,1.0,SELL,1.0,,,,1D_MATURED
